"Label","Bronx County, New York / White alone / Estimate","Bronx County, New York / White alone / Margin of Error","Bronx County, New York / Black or African American alone / Estimate","Bronx County, New York / Black or African American alone / Margin of Error","Bronx County, New York / Some other race alone / Estimate","Bronx County, New York / Some other race alone / Margin of Error","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Bronx County, New York / Not Hispanic or Latino / Estimate","Bronx County, New York / Not Hispanic or Latino / Margin of Error","Kings County, New York / Some other race alone / Estimate","Kings County, New York / Some other race alone / Margin of Error","Kings County, New York / White alone / Estimate","Kings County, New York / White alone / Margin of Error","Kings County, New York / Black or African American alone / Estimate","Kings County, New York / Black or African American alone / Margin of Error","Kings County, New York / Asian alone (400-499) / Estimate","Kings County, New York / Asian alone (400-499) / Margin of Error","Kings County, New York / Two or more races / Estimate","Kings County, New York / Two or more races / Margin of Error","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Kings County, New York / Not Hispanic or Latino / Estimate","Kings County, New York / Not Hispanic or Latino / Margin of Error","Erie County, New York / White alone / Estimate","Erie County, New York / White alone / Margin of Error","Erie County, New York / Black or African American alone / Estimate","Erie County, New York / Black or African American alone / Margin of Error","Erie County, New York / Not Hispanic or Latino / Estimate","Erie County, New York / Not Hispanic or Latino / Margin of Error","Suffolk County, New York / Not Hispanic or Latino / Estimate","Suffolk County, New York / Not Hispanic or Latino / Margin of Error","Suffolk County, New York / Black or African American alone / Estimate","Suffolk County, New York / Black or African American alone / Margin of Error","Suffolk County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Suffolk County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Suffolk County, New York / White alone / Estimate","Suffolk County, New York / White alone / Margin of Error","Queens County, New York / White alone / Estimate","Queens County, New York / White alone / Margin of Error","Queens County, New York / Black or African American alone / Estimate","Queens County, New York / Black or African American alone / Margin of Error","Queens County, New York / Asian alone (400-499) / Estimate","Queens County, New York / Asian alone (400-499) / Margin of Error","Queens County, New York / Some other race alone / Estimate","Queens County, New York / Some other race alone / Margin of Error","Queens County, New York / Two or more races / Estimate","Queens County, New York / Two or more races / Margin of Error","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Queens County, New York / Not Hispanic or Latino / Estimate","Queens County, New York / Not Hispanic or Latino / Margin of Error","New York County, New York / White alone / Estimate","New York County, New York / White alone / Margin of Error","New York County, New York / Two or more races / Estimate","New York County, New York / Two or more races / Margin of Error","New York County, New York / Not Hispanic or Latino / Estimate","New York County, New York / Not Hispanic or Latino / Margin of Error","New York County, New York / Black or African American alone / Estimate","New York County, New York / Black or African American alone / Margin of Error","New York County, New York / Asian alone (400-499) / Estimate","New York County, New York / Asian alone (400-499) / Margin of Error","New York County, New York / Some other race alone / Estimate","New York County, New York / Some other race alone / Margin of Error","New York County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","New York County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Westchester County, New York / Some other race alone / Estimate","Westchester County, New York / Some other race alone / Margin of Error","Westchester County, New York / White alone / Estimate","Westchester County, New York / White alone / Margin of Error","Westchester County, New York / Black or African American alone / Estimate","Westchester County, New York / Black or African American alone / Margin of Error","Westchester County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Westchester County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Westchester County, New York / Not Hispanic or Latino / Estimate","Westchester County, New York / Not Hispanic or Latino / Margin of Error","Nassau County, New York / Not Hispanic or Latino / Estimate","Nassau County, New York / Not Hispanic or Latino / Margin of Error","Nassau County, New York / White alone / Estimate","Nassau County, New York / White alone / Margin of Error","Nassau County, New York / Black or African American alone / Estimate","Nassau County, New York / Black or African American alone / Margin of Error","Nassau County, New York / Asian alone (400-499) / Estimate","Nassau County, New York / Asian alone (400-499) / Margin of Error","Nassau County, New York / Some other race alone / Estimate","Nassau County, New York / Some other race alone / Margin of Error","Nassau County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Nassau County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Monroe County, New York / White alone / Estimate","Monroe County, New York / White alone / Margin of Error","Monroe County, New York / Black or African American alone / Estimate","Monroe County, New York / Black or African American alone / Margin of Error","Monroe County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Monroe County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Monroe County, New York / Not Hispanic or Latino / Estimate","Monroe County, New York / Not Hispanic or Latino / Margin of Error"
"Service occupations","25.3","2.9","30.6","3.5","30.8","3.8","31.8","2.6","26.4","2.7","28.5","4","12.1","0.9","26.4","1.9","20.6","2.1","19.1","4.8","25.7","2.6","16.9","0.8","15","1.3","24.5","5.7","15.9","1.4","15.1","1.2","27.9","6.2","25.4","4.1","15.9","1.2","17.9","1.4","21","2.1","16.6","1.6","27","2.6","18","4.1","26.3","2","16.8","1","7.9","1.1","19.9","6.9","9.2","1","27.8","5.1","8.1","1.8","31.8","5.9","26.4","3.3","37","6.5","12.3","1.3","30.1","5","29.2","3.8","13.7","1.4","14","1.1","14.6","1.2","17.7","3.3","10","2.7","31.9","6.3","25.9","3.7","12.6","1.3","24.3","5.8","26.8","6","13.1","1.3"
"Sales and office occupations","15.7","2.4","19.2","2.4","14.2","2.8","14.7","2","19.7","1.9","11.5","2.3","16.8","1.1","16.3","1.7","15.3","1.8","17.5","4.4","13.6","2","16.6","0.9","16.5","1.3","22.3","5.6","16.7","1.3","17.7","1.2","11.1","3.6","16.6","3.5","17.9","1.3","14","1","17.6","2.1","19.6","1.6","10.2","1.7","15.4","4.2","11.5","1.4","17.2","0.9","16.1","1.7","13","5.8","15.2","1.3","14.8","3.4","11.2","2.6","13.7","4.4","14.1","2.8","7.8","2.8","14.9","1.3","12.4","3.3","10.1","2.3","14.7","1.3","17.9","1.1","17.7","1.1","19.9","3.9","17.6","3.4","12","3.7","15.5","2.9","16.8","1.6","23.2","5.1","11.9","5.1","17.5","1.6"
"Natural resources, construction, and maintenance occupations","11.7","2.6","9","1.6","17.5","2.9","15.2","1.9","8.2","1.6","25.5","3.9","8","0.7","12.5","1.5","8.2","1.5","11.6","4.3","19.3","2.3","9","0.7","13","1.2","8.8","4.7","12.5","1.1","15.1","1.2","13.3","4","19.5","3.8","17.1","1.4","15.5","1.3","14.3","2.2","8.3","1.2","31.3","3.2","13.5","4.3","25.4","2.1","11.7","1","1.9","0.7","8.3","4.5","1.7","0.5","6","2.3","1.6","1.2","17.2","4.4","12.7","2.6","22.2","5.3","12.1","1.6","8","2.7","20.6","3.4","9.7","1.1","10.1","1","11.7","1.3","11.9","3.7","4.1","1.6","19.5","4.8","18.2","3.4","10.1","1.2","8.9","3.1","8.1","3","10","1.2"
"Production, transportation, and material moving occupations","16.6","2.7","20.7","2.5","25.3","2.8","22.5","1.9","18.6","2.1","16.1","3.3","9.1","1","19.9","1.6","19.3","2","13.9","4","17","2.2","13.4","0.8","17","1.4","24.5","5.7","17.8","1.4","12.9","1.1","23.2","5.8","18.4","3.1","12.6","1.2","15.7","1.3","22.8","2.5","24.2","1.9","16.8","2.2","16.3","4.1","19.7","1.8","19.2","1","3.2","0.7","15.5","7.2","4.5","0.7","17.5","3.5","4.9","2.3","17.8","4.9","16","3.3","16","4.3","7.4","1.1","17.8","4.5","17.3","3.3","7.8","1.1","10.7","1.1","10","1.1","17.5","3.9","11.4","4.6","19.2","4.2","17.3","2.4","16.6","1.5","23","5","32.5","6.7","16.5","1.4"
"Female civilian employed population 16 years and over","65925","4402","114617","4931","97622","6454","166646","4774","134361","4641","42708","3543","272844","4932","210322","4432","75870","2541","21871","2267","99444","3550","525665","6056","179547","3929","27678","1989","214082","3945","288728","5700","27946","2170","62801","2714","290897","5909","191969","5608","112653","3193","139633","4184","71747","4091","20471","2262","139733","3963","398935","6326","276801","5621","19997","3171","363578","5712","50206","3431","65451","2858","36123","3576","88259","4222","28115","3204","144666","4060","39913","2456","56075","2436","177323","3560","280869","4725","223191","5381","48075","2095","33329","1822","19852","2735","50813","2544","142036","2872","24258","1851","12739","1203","167460","3374"
"Management, business, science, and arts occupations","38.5","3","30.7","2.8","19","2.3","23.6","1.7","36.5","2.6","23.5","3.5","58.9","1.7","37.5","1.5","43","2.6","53.9","5.6","32","2.3","49.9","1.1","47.9","1.6","29.8","4.7","45.2","1.6","50","1.5","37.1","5.5","31.2","3.6","48.5","1.5","46","1.6","40.8","2.6","40","2.3","21.9","2.7","47","5.4","25.4","1.8","45.3","1.3","68.5","1.6","44.8","7.1","66.7","1.4","43.8","5","63.3","3.7","24.5","4.5","34.8","3.6","24.2","4.5","57.3","2.6","43.5","5.2","30.9","3.8","58.3","2.4","53","1.4","52.6","1.5","42.8","4.3","57.7","4.5","29.9","5.8","35.2","3.7","53.5","2","35.7","5.8","29.1","5","51.2","2"
"Service occupations","30.3","3.4","36.3","2.8","49.3","3","43.9","2.2","32.3","2.5","43.2","4.3","17.2","1.2","34.9","1.7","28.5","2.4","26.3","4.7","35.3","2.7","25","1","17.5","1.6","32.8","4.8","19.8","1.4","14.9","1","29.2","5.3","31.4","3.4","16.5","1.3","22","1.6","30.8","2.4","28.7","2.3","48.7","3.6","24.6","4.5","42.4","2.4","24.6","1.1","8.5","1.2","27.9","7","10.4","1.1","26.8","4.5","12.6","2.5","51.4","5.4","36.4","3.6","48.5","5.6","14.1","1.7","24.5","4.8","37.9","3.6","13.9","1.9","14","1.1","14.4","1.2","20.4","3.9","16.4","3.9","33.6","6","31.9","3.9","15.1","1.5","37.8","5.9","34.7","6.8","18.1","1.6"
"Sales and office occupations","27.2","3","28.4","2.7","24.6","2.2","26","1.7","27.5","2.4","25.8","3.2","21.7","1.3","21.7","1.5","23.6","2.2","17.7","3.8","26.7","2.2","21.2","0.9","30.1","1.7","28.3","4.8","29.8","1.5","31.6","1.4","27.8","7.2","25.6","3.3","30.6","1.3","27.8","1.7","23.5","2.2","26.3","1.9","22.4","2.7","25.1","4.7","25.6","2.1","25.7","1.2","21.5","1.8","24.7","5.7","21","1.5","24.5","4.3","21.9","3","19.9","4.9","25.3","3.1","15.5","5","25.2","1.5","27.8","3.9","21.4","3.4","25.1","1.6","30.3","1.5","30.8","1.5","32.5","3.7","21.5","3.4","25.6","5","25.9","3.2","26.5","1.8","20.8","4","27","5.9","25.4","1.7"
"Natural resources, construction, and maintenance occupations","0.4","0.3","0.3","0.3","0.4","0.4","0.3","0.3","0.3","0.3","0.4","0.4","0.2","0.1","0.8","0.4","0.5","0.4","0.2","0.4","0.2","0.2","0.5","0.2","0.9","0.4","0","0.6","0.7","0.3","0.7","0.3","0.6","0.7","1.1","0.8","0.7","0.3","0.9","0.4","0.8","0.3","0.3","0.2","0.3","0.3","0.7","0.6","0.8","0.3","0.6","0.2","0","0.1","0","0.8","0.2","0.1","0.7","0.6","0.7","0.7","0","0.5","0","0.2","1.8","1.5","0.9","0.7","0","0.4","1.4","1.1","0.6","0.5","0.2","0.1","0.2","0.1","0.1","0.2","0","0.5","0.7","1.1","0.4","0.5","0.5","0.2","0.5","0.8","0","1.3","0.7","0.3"
"Production, transportation, and material moving occupations","3.5","1","4.4","1.3","6.8","1.5","6.2","1.1","3.5","1","7.2","2","2","0.4","5.1","0.8","4.4","1.2","1.9","1.5","5.8","1.2","3.3","0.4","3.6","0.7","9.1","2.9","4.5","0.6","2.9","0.5","5.3","2.8","10.8","2.7","3.7","0.6","3.2","0.6","4.2","0.9","4.8","1","6.7","1.6","2.5","1.5","5.8","1","3.8","0.5","1.5","0.7","2.5","3","1.7","0.6","4.2","2.3","1.6","0.9","4.2","2.9","3.6","1.6","10","3.3","2.4","0.8","4.2","1.9","8.3","2","2","0.6","2.5","0.5","2","0.5","4.1","2","4.4","1.8","10.2","5.1","6.5","2.6","4.4","0.9","5.2","2.9","9.2","3.9","4.6","0.9"
"INDUSTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Civilian employed population 16 years and over","129841","7459","219048","7742","198868","10135","335661","5716","263543","6742","100493","6288","570966","7063","366410","6758","155112","3599","40467","3551","216135","4718","1021247","8522","369751","5273","49326","2786","431798","5852","604132","7968","55689","2967","142276","3759","617078","7648","419447","9827","207005","4826","304406","5360","165885","8306","37531","3438","316985","5593","822953","7889","561722","8428","38668","5600","715678","8678","100196","5702","117209","4353","77952","6538","186202","6327","63355","5184","308783","6594","71735","2927","123032","3501","362808","5086","577070","5521","469001","7905","88925","2624","71891","2663","47400","5426","117722","3935","290797","4066","43912","2910","25653","1851","336557","5053"
"Agriculture, forestry, fishing and hunting, and mining","0.2","0.2","0","0.1","0.3","0.3","0.2","0.2","0.1","0.1","0.3","0.5","0.1","0.1","0","0.1","0.1","0.1","0.1","0.2","0.2","0.2","0.1","0.1","0.5","0.2","0.1","0.2","0.5","0.2","0.4","0.2","0","0.3","0.1","0.1","0.5","0.2","0","0.1","0","0.1","0","0.1","0","0.1","0","0.4","0","0.1","0","0.1","0.1","0.1","0","0.4","0.1","0.1","0","0.1","0.1","0.2","0.2","0.3","0.1","0.1","1.1","0.8","0.2","0.1","0.2","0.3","0.6","0.4","0.2","0.1","0.1","0.1","0.1","0.1","0","0.2","0.1","0.1","0.2","0.3","0.1","0.1","0.4","0.2","0","0.4","0.4","0.6","0.3","0.1"
"Construction","4.6","1.1","3.3","0.8","7.3","1.3","6.2","1","3.1","0.7","13.2","2.4","4.5","0.4","4.2","0.5","4.1","0.9","6.4","2.2","9.3","1.2","4.3","0.3","5.2","0.7","1.9","1","4.8","0.6","7.1","0.6","3.5","1.6","9.6","2.2","8.4","0.8","9","0.6","4.8","1","4.4","0.7","15.8","1.8","5.6","1.8","12.9","1.2","6","0.5","1.3","0.4","3.1","2.1","1.3","0.4","2.5","1.1","1.1","0.6","7.2","2.3","5.4","1.3","10.4","2.5","6.5","0.8","2.2","0.9","9","1.6","5.1","0.6","4.6","0.5","6.3","0.7","2.1","0.9","2","1","11.4","2.9","11.3","2.2","4.4","0.6","2.1","1","3.8","1.9","4","0.5"
"Manufacturing","2.4","0.7","2.8","0.8","4.4","1.1","3.8","0.7","2.8","0.7","4.1","1.4","3.1","0.3","2.3","0.5","4.4","0.8","2.4","1.1","3.7","0.9","3","0.3","10.4","0.7","8.9","2.7","10.2","0.7","6.1","0.6","6.6","2.3","10.4","1.5","6.4","0.6","3.2","0.4","1.6","0.5","3.8","0.6","3.9","0.9","2.8","1.5","3.6","0.6","3","0.3","2.2","0.3","4","2.2","2.4","0.3","2.7","1.2","3.3","1.2","3.3","1.9","3.1","1.1","2.3","1.2","3.5","0.6","2.9","1.6","2.4","0.8","3.6","0.5","4","0.4","4.4","0.5","2.3","0.9","4.5","1.4","4.1","2.1","4.9","1.4","11.7","1.1","8.6","2.9","12.1","3.4","11.4","1.1"
"Wholesale trade","1.8","0.6","0.9","0.4","1.9","0.6","2","0.5","1.1","0.5","2.3","0.9","2.8","0.4","0.7","0.3","3.3","0.6","1.3","0.9","2.3","0.5","2.1","0.2","2.4","0.4","0.3","0.3","2.1","0.3","3","0.4","2.1","1.3","2.9","0.8","3","0.4","1.8","0.3","0.6","0.2","2.9","0.5","1.9","0.6","1.3","0.7","2.1","0.5","1.8","0.2","2.1","0.5","1.7","1.3","1.9","0.4","0.9","0.6","1.8","0.8","2.4","1.4","2","0.7","3.4","1.6","2.4","0.3","0.9","0.6","3.3","1.1","2","0.3","2.9","0.3","2.9","0.4","0.6","0.5","4.8","1.3","1.3","1.1","1.9","0.6","2.2","0.4","0.3","0.3","1","1.1","1.9","0.3"
"Retail trade","9.2","1.3","11.8","1.5","11.7","1.5","11.3","1.1","11.1","1.3","11.6","2","8.1","0.6","8.9","0.9","8.3","0.9","7.3","1.9","11","1.3","8.2","0.5","10.8","0.8","11.5","2.6","10.9","0.8","10.7","0.7","9.9","2.5","11.2","2.2","10.4","0.7","8.6","0.7","8.9","1","11","0.9","8.6","1.3","10.6","2.7","9.5","1","9.3","0.5","5.5","0.6","10","3.7","5.7","0.6","8.5","1.9","6.7","1.8","9.4","2.6","9.4","1.7","9.4","3.1","6.7","0.8","11.7","2.1","8.6","1.9","7.6","0.8","8.9","0.7","8.6","0.7","10.2","1.9","9.4","1.9","10.7","2.6","9.4","1.6","11.1","1","11","2.7","14.1","3.4","10.8","0.8"
"Transportation and warehousing, and utilities","6.1","1.3","10.9","1.3","7.9","1.4","7.7","1","9.6","1","6","1.5","4.2","0.5","11.2","0.9","8","1","5.4","1.8","7","1.1","6.9","0.4","4.5","0.6","7.7","2.1","4.8","0.6","5.9","0.6","8.3","2.7","4.5","1","5.5","0.6","6.8","0.7","13.4","1.2","12.1","1.1","7.4","1.2","7.2","2","7.4","0.9","10.4","0.6","1.4","0.4","2.4","1.9","2.3","0.5","8.2","1.9","2.7","1.1","6.3","2.2","5","1.1","7.5","2.5","3.8","0.6","6.8","1.6","7.7","1.8","3.9","0.6","5.6","0.6","4.3","0.5","12.5","2.3","7.1","2.3","9.6","3","7.7","1.5","3.3","0.5","7.2","2.5","5","2","3.6","0.5"
"Information","2","0.5","1.1","0.5","1.2","0.5","1.2","0.3","1.6","0.4","1.1","0.5","6.7","0.5","2.2","0.4","3.3","0.6","5.5","1.6","2.5","0.5","4.8","0.4","1.9","0.3","1.4","1","1.7","0.3","2.8","0.3","0.9","0.5","2.7","1.1","3.2","0.4","3.4","0.4","2","0.5","1.8","0.4","1.2","0.5","3.7","1.5","1.4","0.3","2.7","0.3","7.7","0.7","4.2","2.3","6.9","0.6","4.3","1.2","3.9","1","1.3","0.8","2.7","0.9","0.3","0.4","4","0.6","1.5","0.9","1.1","0.5","3.8","0.5","3","0.4","3.1","0.4","2.6","1.1","1.7","0.8","1.2","1","1.5","0.6","2.4","0.4","2","1.1","1","0.9","2.3","0.4"
"Finance and insurance, and real estate and rental and leasing","9","1.4","4.6","0.8","5.7","1.2","7","1","5.2","0.7","4.5","1","8.6","0.6","6","0.7","7.4","1","7.9","2.3","6.3","0.8","7.5","0.4","8.5","0.8","5.6","2.1","8.1","0.7","7.4","0.6","5.1","2","4.2","1","7.2","0.5","8.7","0.8","6.5","1","8.5","0.8","6","1.2","6.4","1.7","6","0.7","8.4","0.5","17.9","1.1","14.3","4","18","0.9","9","2","21.4","2.4","6.4","2.1","8.8","1.7","5.6","2.5","12.6","1","5","1.4","7.2","1.4","11.7","1","11.1","0.7","11","0.8","8.7","1.8","12","1.9","5.1","2","6.5","1.2","5.9","0.6","4.5","1.8","4.8","1.8","6.1","0.7"
"Professional, scientific, and management, and administrative and waste management services","11.6","1.5","9.6","1.2","7.4","1.2","8.6","0.9","10","1.1","11.5","2","19.3","0.8","9.5","0.8","12.5","1.3","16","2.8","12.7","1.3","15.2","0.6","10.3","0.9","8.8","2.7","10.3","0.9","11.5","0.6","7.7","2.3","11","1.7","11.9","0.8","14","0.8","7.7","0.9","10.6","1","11.4","1.5","14.2","2.9","12.5","1","11.2","0.6","24.1","1.2","15.4","4.5","23.3","1.1","14","2.5","25.2","2.9","11.7","2.6","15.2","2","11.7","3.2","15.5","1","8.1","1.7","11.3","1.9","14.4","0.9","13.6","0.7","14.9","0.9","8.6","1.7","13.3","1.9","14.2","3.4","14.6","2.4","13.1","1.1","9.9","2.5","12.3","4.4","12.3","0.9"
"Educational services, and health care and social assistance","32.5","2.6","36.2","2.2","29.5","2","30.2","1.6","35.3","2","19.6","1.8","25.4","1","36.3","1.3","23.8","1.4","28.4","3.7","22.9","1.5","29.1","0.7","27.3","1.1","36.5","4","28.4","1.1","29.1","1.1","39.2","5","22.1","2.1","27.2","1","22.5","1","35.1","1.8","23.1","1.1","15.7","1.7","29.8","3.9","17.6","1.1","26.7","0.7","21.8","1","25.6","6.2","22.8","0.9","31.2","3","22","2.6","24.1","3.7","24.9","2.1","19.5","3.3","28.3","1.3","38.4","3.5","23.2","2.6","31","1.1","30.4","1.1","28","1.1","38","2.9","30.9","2.9","18","3.9","21.1","2.4","31.4","1.4","41","4","30.1","4.5","33","1.3"
"Arts, entertainment, and recreation, and accommodation and food services","10.8","1.9","9.6","1.2","13.8","1.8","13.3","1.4","10","1","15.7","2.3","9.7","0.6","6.7","0.7","16.7","1.6","9.6","2.7","12.4","1.5","9.7","0.4","8.5","0.8","8.3","2.4","8.8","0.8","6.3","0.5","5.1","1.5","10.1","1.6","6.6","0.6","11.5","1","6.9","1.2","12.7","1.1","17","1.9","9.1","2.2","16","1.5","10","0.6","9.6","1","14","6","9.2","0.9","9.5","2.4","8","1.4","18.2","3.5","14.9","2.3","18.2","3.8","7.8","0.9","9.6","2.3","15.1","2.4","7.3","0.8","6.7","0.7","7.1","0.7","4.8","1.6","6.2","1.9","12","3.6","10.1","1.6","7.4","0.6","7.5","2.3","10.6","3","7.5","0.6"
"Other services (except public administration)","5","1.1","4.2","0.9","6.4","1.1","5.8","0.8","4.8","0.8","7.9","1.3","4.6","0.4","5.6","0.6","5.3","0.9","6.4","2.1","7.4","0.9","4.8","0.4","4.7","0.6","4.8","2.1","4.7","0.6","3.9","0.4","4.2","1.8","7","1.6","4.4","0.5","5.9","0.6","4.1","0.7","6.4","0.9","9.7","1.4","6.4","2.1","8.7","0.9","5.3","0.4","4.2","0.6","2.9","1.6","3.9","0.5","4.7","1.5","2.8","0.8","7.5","2.2","6.1","1.3","7.1","2","4.7","0.7","4.2","1.2","6.8","1.3","4.5","0.6","3.5","0.3","3.8","0.5","3.8","1.1","5","1.6","8.6","2.3","8","1.8","3.9","0.5","2.8","1.3","2.1","1.2","3.9","0.5"
"Public administration","4.7","1","4.9","1","2.5","0.8","2.8","0.6","5.3","0.9","2","0.6","2.9","0.3","6.4","0.7","3","0.6","3.3","1.5","2.5","0.4","4.2","0.3","4.9","0.5","4.2","2.1","4.8","0.5","5.6","0.5","7.3","3","4.1","1.2","5.4","0.5","4.6","0.6","8.2","1.1","2.8","0.5","1.4","0.4","2.9","1.3","2.4","0.4","5","0.4","2.1","0.5","2.4","1.6","2.2","0.4","4.7","1.4","1.1","0.5","2","0.9","2.4","0.7","3.6","1.6","3.9","0.6","8.5","1.7","3.8","1.1","4.8","0.6","5.6","0.5","5.5","0.6","5.8","1.5","3","0.9","3.6","1.6","2.9","0.8","2.7","0.5","3.2","1.4","2.6","1.4","2.8","0.4"
"CLASS OF WORKER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Civilian employed population 16 years and over","129841","7459","219048","7742","198868","10135","335661","5716","263543","6742","100493","6288","570966","7063","366410","6758","155112","3599","40467","3551","216135","4718","1021247","8522","369751","5273","49326","2786","431798","5852","604132","7968","55689","2967","142276","3759","617078","7648","419447","9827","207005","4826","304406","5360","165885","8306","37531","3438","316985","5593","822953","7889","561722","8428","38668","5600","715678","8678","100196","5702","117209","4353","77952","6538","186202","6327","63355","5184","308783","6594","71735","2927","123032","3501","362808","5086","577070","5521","469001","7905","88925","2624","71891","2663","47400","5426","117722","3935","290797","4066","43912","2910","25653","1851","336557","5053"
"Private wage and salary workers","80.5","1.8","77.8","1.9","84.2","1.5","83.1","1.2","77.7","1.6","81.2","2.3","81.7","0.6","73.1","1.3","84.3","1.3","80.6","2.8","81.3","1.7","78.9","0.6","79.9","0.9","84.6","3.3","80.5","0.9","76.1","1","76.2","3.7","84.4","2.2","76.9","1","79.5","1.2","71.4","1.6","83.3","1.1","82.4","2.1","78.6","3.3","81.8","1.2","78.4","0.8","84.9","1.1","82.1","4.6","84.8","1","77.5","3","89.3","1.8","84.3","2.9","82.9","1.9","84.2","3","77.6","1.4","76","3","81.6","2.1","77.4","1.4","78","0.8","78.5","0.9","75.4","2.8","82.4","2.3","82.8","3.4","83.4","1.9","82.2","0.9","78.7","3.2","83.7","3.2","82.2","0.9"
"Government workers","15.1","1.7","18.2","1.9","8.1","1","10.6","1","17.9","1.6","7.3","1.2","10.3","0.5","23","1.2","9.8","1.1","11.7","2.4","9.4","1","14.7","0.5","15.5","0.9","14.1","3.2","15.2","0.8","20","0.9","21.7","3.6","11.5","1.8","18.9","0.9","13.9","1","25.5","1.6","9.6","1","6.3","1.2","13.5","2.9","8.6","0.8","15.8","0.7","6.8","0.7","12.1","3.8","7.7","0.8","18.4","2.7","5.1","1.3","10","2.3","11.1","1.4","8.9","2.3","15.4","1.1","20.8","2.8","11.5","1.8","16.5","1.2","17.4","0.8","16.8","0.9","21.4","2.6","12","1.9","10","3.1","10.8","1.5","12.1","0.9","18.3","3.3","11.4","2.7","12.6","0.9"
"Self-employed workers in own not incorporated business","4.3","0.9","4","1","7.7","1.2","6.2","0.8","4.4","0.9","11.4","2","7.9","0.5","3.8","0.5","5.8","0.9","7.7","2.2","9.1","1.5","6.3","0.3","4.6","0.6","1.3","0.8","4.2","0.5","3.8","0.4","1.7","0.9","4","1","4.1","0.4","6.6","0.7","3.1","0.6","6.9","0.8","11.3","1.7","7.5","2.3","9.5","1","5.7","0.5","8.2","0.8","5.6","2.7","7.3","0.7","4","1.3","5.3","1.3","5.6","1.8","5.8","1.3","6.8","2.3","6.9","0.8","3","1.1","6.9","1.7","5.9","0.7","4.3","0.4","4.5","0.4","3.1","1.3","5","1.3","7.2","2.1","5.8","1.3","5.4","0.6","3","1.4","4.2","1.4","5","0.5"
"Unpaid family workers","0.1","0.1","0","0.1","0","0.1","0.1","0.1","0.1","0.1","0","0.2","0.1","0.1","0","0.1","0.2","0.1","0","0.4","0.1","0.1","0.1","0.1","0","0.1","0","0.3","0","0.1","0.1","0.1","0.4","0.5","0","0.1","0.1","0.1","0.1","0.1","0","0.1","0.2","0.1","0","0.1","0.4","0.5","0","0.1","0.1","0.1","0.2","0.1","0.2","0.3","0.2","0.1","0.1","0.1","0.3","0.3","0.1","0.2","0.1","0.1","0.1","0.2","0.2","0.1","0.2","0.3","0.1","0.1","0.2","0.1","0.2","0.1","0.2","0.1","0.1","0.2","0.5","0.3","0","0.4","0","0.1","0.2","0.1","0.1","0.2","0.7","0.8","0.2","0.1"
"INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Households","122883","5136","187070","5554","157294","6408","273574","4610","233796","4466","74044","3964","450926","5182","317549","5076","94052","2725","30062","2674","167079","4012","802238","5967","313897","3376","50938","2133","373692","3990","428207","4425","32118","2127","68577","2848","428352","4817","338538","5311","139842","3515","191066","3951","90471","4031","24896","2163","190269","3732","597841","4656","469463","6976","27051","3485","601560","7927","95311","4868","91890","3867","63843","3819","150698","5047","36159","2914","236718","3469","52762","2614","73245","2600","279253","3484","388631","3373","326658","4227","48378","2428","38419","1666","23472","2146","58492","2265","240242","2736","42805","2158","21074","1404","280594","2807"
