"Label","Bronx County, New York / White alone / Estimate","Bronx County, New York / White alone / Margin of Error","Bronx County, New York / Black or African American alone / Estimate","Bronx County, New York / Black or African American alone / Margin of Error","Bronx County, New York / Some other race alone / Estimate","Bronx County, New York / Some other race alone / Margin of Error","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Bronx County, New York / Not Hispanic or Latino / Estimate","Bronx County, New York / Not Hispanic or Latino / Margin of Error","Erie County, New York / Black or African American alone / Estimate","Erie County, New York / Black or African American alone / Margin of Error","Erie County, New York / Not Hispanic or Latino / Estimate","Erie County, New York / Not Hispanic or Latino / Margin of Error","Erie County, New York / White alone / Estimate","Erie County, New York / White alone / Margin of Error","Kings County, New York / Some other race alone / Estimate","Kings County, New York / Some other race alone / Margin of Error","Kings County, New York / White alone / Estimate","Kings County, New York / White alone / Margin of Error","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Kings County, New York / Not Hispanic or Latino / Estimate","Kings County, New York / Not Hispanic or Latino / Margin of Error","Kings County, New York / Two or more races / Estimate","Kings County, New York / Two or more races / Margin of Error","Kings County, New York / Black or African American alone / Estimate","Kings County, New York / Black or African American alone / Margin of Error","Kings County, New York / Asian alone (400-499) / Estimate","Kings County, New York / Asian alone (400-499) / Margin of Error","Monroe County, New York / Black or African American alone / Estimate","Monroe County, New York / Black or African American alone / Margin of Error","Monroe County, New York / White alone / Estimate","Monroe County, New York / White alone / Margin of Error","Monroe County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Monroe County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Monroe County, New York / Not Hispanic or Latino / Estimate","Monroe County, New York / Not Hispanic or Latino / Margin of Error","Nassau County, New York / White alone / Estimate","Nassau County, New York / White alone / Margin of Error","Nassau County, New York / Black or African American alone / Estimate","Nassau County, New York / Black or African American alone / Margin of Error","Nassau County, New York / Some other race alone / Estimate","Nassau County, New York / Some other race alone / Margin of Error","Nassau County, New York / Asian alone (400-499) / Estimate","Nassau County, New York / Asian alone (400-499) / Margin of Error","Nassau County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Nassau County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Nassau County, New York / Not Hispanic or Latino / Estimate","Nassau County, New York / Not Hispanic or Latino / Margin of Error","New York County, New York / Black or African American alone / Estimate","New York County, New York / Black or African American alone / Margin of Error","New York County, New York / Not Hispanic or Latino / Estimate","New York County, New York / Not Hispanic or Latino / Margin of Error","New York County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","New York County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","New York County, New York / Two or more races / Estimate","New York County, New York / Two or more races / Margin of Error","New York County, New York / Some other race alone / Estimate","New York County, New York / Some other race alone / Margin of Error","New York County, New York / Asian alone (400-499) / Estimate","New York County, New York / Asian alone (400-499) / Margin of Error","New York County, New York / White alone / Estimate","New York County, New York / White alone / Margin of Error","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Queens County, New York / Not Hispanic or Latino / Estimate","Queens County, New York / Not Hispanic or Latino / Margin of Error","Queens County, New York / Black or African American alone / Estimate","Queens County, New York / Black or African American alone / Margin of Error","Queens County, New York / Some other race alone / Estimate","Queens County, New York / Some other race alone / Margin of Error","Queens County, New York / Asian alone (400-499) / Estimate","Queens County, New York / Asian alone (400-499) / Margin of Error","Queens County, New York / Two or more races / Estimate","Queens County, New York / Two or more races / Margin of Error","Queens County, New York / White alone / Estimate","Queens County, New York / White alone / Margin of Error","Suffolk County, New York / Some other race alone / Estimate","Suffolk County, New York / Some other race alone / Margin of Error","Suffolk County, New York / Black or African American alone / Estimate","Suffolk County, New York / Black or African American alone / Margin of Error","Suffolk County, New York / White alone / Estimate","Suffolk County, New York / White alone / Margin of Error","Suffolk County, New York / Not Hispanic or Latino / Estimate","Suffolk County, New York / Not Hispanic or Latino / Margin of Error","Suffolk County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Suffolk County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Westchester County, New York / Black or African American alone / Estimate","Westchester County, New York / Black or African American alone / Margin of Error","Westchester County, New York / Some other race alone / Estimate","Westchester County, New York / Some other race alone / Margin of Error","Westchester County, New York / White alone / Estimate","Westchester County, New York / White alone / Margin of Error","Westchester County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Westchester County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Westchester County, New York / Not Hispanic or Latino / Estimate","Westchester County, New York / Not Hispanic or Latino / Margin of Error"
"Management, business, science, and arts occupations","33.7","2.3","25.5","2.0","15.7","1.8","19.1","1.3","32.2","2.1","28.2","3.9","42.4","1.3","43.9","1.3","20.4","2.6","57.8","1.1","27.1","1.9","49.0","0.8","51.4","4.9","34.1","1.4","40.9","2.1","31.6","3.6","49.5","1.6","30.7","4.7","47.9","1.5","50.8","1.2","38.4","3.4","18.6","3.6","58.0","2.7","27.4","2.8","51.8","0.9","41.0","3.6","68.9","1.3","36.3","2.8","52.1","6.7","27.1","3.7","68.4","3.3","71.0","1.4","21.9","1.4","41.6","1.0","33.0","1.8","17.0","1.8","38.5","1.4","34.3","4.9","44.1","1.5","22.0","4.4","35.2","5.0","44.3","1.1","46.5","1.1","25.5","2.1","43.2","3.3","21.3","4.3","56.6","1.6","30.3","2.8","58.0","1.6"
"Service occupations","26.0","2.4","36.6","2.1","41.3","2.3","38.8","1.7","30.7","2.0","29.3","4.8","17.6","1.0","16.1","1.1","33.0","3.1","13.6","0.6","30.1","1.8","20.2","0.7","19.4","3.2","29.7","1.4","26.5","1.6","26.6","3.9","15.7","1.1","29.4","4.1","16.6","1.0","14.7","0.9","22.9","2.6","32.0","4.9","12.5","2.1","28.4","2.6","14.4","0.8","28.1","3.7","10.4","0.9","31.1","3.2","22.6","6.2","35.9","4.4","13.1","2.8","8.5","1.0","31.5","1.7","22.5","0.8","29.1","1.6","35.0","2.3","24.2","1.4","21.9","4.1","19.9","1.3","26.0","5.0","24.6","4.6","16.1","0.9","15.4","0.8","26.5","2.6","22.5","3.5","33.9","5.1","13.1","1.1","27.2","3.2","13.4","0.9"
"Sales and office occupations","20.7","1.9","20.4","1.8","18.9","1.8","19.2","1.3","20.8","1.7","24.0","3.6","21.2","0.9","21.0","1.0","18.2","2.5","18.4","0.8","19.5","1.6","18.0","0.6","17.0","3.7","18.6","1.3","17.5","1.5","18.9","3.5","20.4","1.1","20.7","4.2","19.7","1.1","21.4","1.2","21.4","3.1","20.0","3.5","18.2","2.3","18.3","2.3","21.6","1.1","19.4","3.0","17.3","1.0","17.4","1.9","14.6","4.2","16.6","3.0","14.9","2.5","17.6","1.2","19.0","1.4","19.7","0.9","21.1","1.8","19.0","2.0","19.9","1.4","24.6","3.8","18.4","1.1","18.4","3.9","20.6","4.1","22.1","1.0","22.1","0.9","18.7","2.2","17.8","2.9","22.7","4.4","19.3","1.3","21.6","2.4","18.1","1.1"
"Natural resources, construction, and maintenance occupations","9.9","1.7","5.5","1.2","7.4","1.3","7.9","1.0","5.6","1.0","4.1","1.4","7.0","0.7","7.5","0.7","15.7","2.8","4.3","0.4","11.7","1.4","5.1","0.4","4.5","2.5","7.4","0.7","4.4","0.9","2.9","1.3","5.7","0.6","2.7","1.2","5.3","0.6","7.3","0.7","6.8","1.6","15.1","4.0","1.3","0.5","12.4","2.2","6.0","0.6","4.8","1.9","1.2","0.4","5.4","1.4","5.8","2.9","7.5","2.4","0.2","0.2","0.9","0.3","13.8","1.4","6.1","0.5","6.5","0.9","14.2","1.8","4.9","1.0","6.3","2.0","9.2","1.0","11.6","3.2","6.7","2.1","9.1","0.7","7.7","0.6","13.3","1.7","3.7","1.2","10.8","3.2","6.0","0.9","9.9","2.1","4.6","0.6"
"Production, transportation, and material moving occupations","9.6","1.3","12.0","1.8","16.7","1.9","15.0","1.3","10.7","1.2","14.4","3.5","11.8","0.9","11.5","0.9","12.8","2.4","5.8","0.6","11.7","1.5","7.7","0.5","7.8","2.7","10.3","0.9","10.7","1.2","20.0","3.6","8.7","0.8","16.5","3.8","10.5","0.9","5.7","0.6","10.4","2.0","14.3","3.3","10.0","2.3","13.5","2.3","6.2","0.6","6.7","1.9","2.3","0.4","9.7","1.8","4.9","2.3","12.9","3.4","3.4","1.2","2.0","0.4","13.8","1.1","10.0","0.6","10.4","1.2","14.8","1.8","12.5","1.0","12.9","3.1","8.5","0.8","22.1","5.4","12.9","2.9","8.5","0.6","8.3","0.6","16.0","2.0","12.8","2.7","11.3","3.4","5.1","0.7","10.9","2.1","6.0","0.6"
"Male civilian employed population 16 years and over","70797","4573","103859","6406","95675","5908","170628","5184","128493","4226","22163","1859","224098","3838","196164","3062","59407","4088","294566","4788","117823","2954","497692","6644","22729","2710","158287","4894","79255","2405","20130","1770","149569","2806","14843","1254","170152","3150","249404","5329","39986","2448","27413","3111","39555","1834","66579","1958","300628","4211","50101","3706","359622","6447","100968","4552","15176","3141","47107","5747","54989","2342","290854","7736","179357","3451","411882","5198","91841","3620","98167","6217","156862","3274","20665","2928","218864","5844","26265","3822","29593","2333","329562","5418","324021","4794","85885","2190","33601","2594","31564","3794","164081","4372","65210","3019","186112","3206"
"Management, business, science, and arts occupations","26.4","2.8","20.9","2.5","10.0","2.7","12.7","1.9","27.2","2.3","19.6","5.3","36.2","1.4","37.4","1.6","17.8","3.0","55.4","1.3","24.3","2.1","45.6","1.1","53.1","7.4","26.0","1.9","35.8","2.4","27.3","5.1","44.7","2.0","22.5","5.5","44.1","2.0","47.0","1.5","33.4","4.7","14.3","4.4","57.6","4.0","24.0","3.6","48.3","1.4","39.6","4.9","68.4","1.9","34.9","3.8","49.4","10.6","23.6","5.0","66.0","5.8","70.9","2.3","18.1","1.6","37.7","1.3","24.8","2.6","13.3","2.2","35.8","1.9","32.8","6.1","40.1","1.9","16.1","5.4","24.6","6.3","38.7","1.5","41.2","1.5","19.4","2.6","36.0","5.2","17.4","5.6","53.4","1.9","24.0","3.7","55.3","2.0"
"Service occupations","25.7","3.7","32.4","3.0","35.0","3.5","34.9","3.0","26.7","2.3","28.3","7.0","16.5","1.5","15.6","1.5","23.1","3.2","11.7","0.8","24.6","2.2","16.1","0.9","15.6","4.3","24.3","2.2","23.8","2.1","22.4","4.9","15.5","1.6","30.4","5.5","15.3","1.5","14.5","1.2","17.3","3.5","23.5","5.8","7.1","1.9","21.7","3.4","13.1","1.0","23.1","5.0","9.3","1.2","29.8","4.4","18.3","8.3","35.1","6.5","14.1","3.7","8.0","1.6","25.6","2.2","19.1","1.1","27.3","2.7","27.5","3.0","18.5","1.8","18.6","4.8","17.6","1.6","25.4","7.3","21.8","5.8","16.0","1.3","15.1","1.2","25.0","3.7","18.2","5.3","27.8","6.1","12.7","1.4","24.7","3.7","11.9","1.3"
"Sales and office occupations","14.4","2.0","15.2","2.4","14.6","2.7","13.3","1.9","17.2","2.4","20.6","5.2","16.0","1.2","15.4","1.2","12.9","2.9","15.7","1.1","13.2","2.0","15.4","0.8","11.1","3.8","14.7","1.7","15.4","1.8","11.9","4.6","16.2","1.5","17.1","5.5","15.4","1.3","16.3","1.6","18.6","3.6","16.3","4.8","17.3","3.0","13.5","2.9","17.5","1.4","15.9","4.1","16.6","1.5","10.9","2.3","10.5","5.4","9.2","3.9","13.6","4.0","16.9","1.7","12.9","1.6","15.6","1.1","15.4","2.1","14.5","2.5","16.7","1.6","16.0","4.6","13.2","1.3","12.8","3.7","17.3","5.1","16.3","1.3","16.3","1.2","14.5","2.4","15.1","4.2","20.8","5.5","15.3","1.5","17.5","3.2","14.9","1.4"
"Natural resources, construction, and maintenance occupations","18.0","3.1","11.3","2.6","13.8","2.7","15.2","2.0","11.0","2.1","8.8","3.2","13.0","1.3","13.8","1.4","27.4","4.6","8.0","0.8","20.8","2.7","10.2","0.8","7.6","4.3","16.7","1.8","8.3","1.7","6.9","3.2","10.6","1.2","5.3","2.4","10.1","1.2","13.4","1.3","13.3","3.3","26.8","6.8","2.2","0.9","22.7","3.9","11.1","1.2","9.3","4.0","2.2","0.7","9.3","2.7","13.1","6.8","13.0","4.5","0.5","0.4","1.5","0.5","23.8","2.4","11.6","1.0","13.6","1.9","23.4","2.9","9.1","1.9","11.6","3.7","16.7","1.7","19.6","5.5","14.1","4.4","16.6","1.3","14.4","1.2","22.7","2.9","7.1","2.6","19.1","5.5","10.8","1.6","18.0","3.8","8.4","1.3"
"Production, transportation, and material moving occupations","15.4","2.3","20.2","3.1","26.6","3.2","23.9","2.2","17.9","2.1","22.7","6.4","18.3","1.5","17.9","1.6","18.8","4.0","9.2","1.0","17.0","2.3","12.7","0.8","12.5","4.5","18.3","1.8","16.5","2.1","31.6","6.6","12.9","1.4","24.7","5.9","15.1","1.4","8.8","0.9","17.4","3.7","19.1","4.9","15.9","4.0","18.1","3.6","10.0","1.0","12.1","4.0","3.5","0.8","15.1","3.0","8.8","4.5","19.1","5.7","5.8","2.2","2.7","0.7","19.5","1.8","16.1","1.0","18.9","2.3","21.2","2.9","19.9","1.8","20.9","5.4","12.4","1.3","26.1","7.3","22.3","5.7","12.4","0.9","12.9","1.0","18.4","2.9","23.6","5.6","15.0","5.4","7.8","1.3","15.7","3.6","9.5","1.2"
"Female civilian employed population 16 years and over","61621","4067","118219","5603","91802","6436","169609","5582","128551","4824","30321","1727","214561","4302","180879","3922","46665","3724","269471","5258","101552","3372","524120","7337","18183","2024","212254","5919","77089","2015","30177","2172","142805","3005","14358","1019","172529","3669","221527","5239","43284","2248","21296","2452","34093","1855","55651","2584","275136","5000","60757","4089","369274","6105","96634","3947","19023","3094","42477","4530","62702","2892","279772","6172","144953","3812","397513","6250","112122","3690","73071","4419","143964","4031","19019","3132","190661","5454","19121","3755","32423","2352","290207","5705","300781","5343","63813","3331","39357","2849","25464","3707","147392","5472","58293","3140","176228","4390"
"Management, business, science, and arts occupations","42.2","3.4","29.5","2.8","21.7","2.8","25.5","2.0","37.2","2.7","34.4","5.3","48.9","1.8","51.1","1.8","23.7","4.0","60.5","1.3","30.3","2.9","52.2","1.1","49.2","5.7","40.1","2.2","46.2","2.8","34.4","5.1","54.4","2.4","39.2","7.2","51.7","2.1","55.1","1.7","43.0","4.4","24.2","5.4","58.5","3.7","31.5","3.6","55.7","1.4","42.1","4.5","69.3","1.5","37.8","3.9","54.2","7.4","30.9","5.5","70.4","3.7","71.1","2.0","26.6","1.9","45.8","1.3","39.7","2.5","21.9","2.6","41.4","2.1","36.0","6.6","48.6","1.8","30.2","6.7","44.9","6.5","50.6","1.7","52.2","1.6","33.8","3.7","49.5","4.7","26.1","6.4","60.1","2.5","37.4","3.7","60.8","2.1"
"Service occupations","26.3","3.1","40.3","3.2","47.8","3.3","42.7","2.4","34.7","3.0","30.0","5.5","18.8","1.4","16.7","1.4","45.6","4.3","15.7","0.9","36.4","2.4","24.0","0.9","24.1","4.6","33.7","2.0","29.2","2.3","29.5","6.1","15.8","1.8","28.4","6.0","17.8","1.8","15.0","1.3","28.2","3.8","42.9","6.4","18.8","4.0","36.4","3.6","15.7","1.2","32.2","4.8","11.4","1.1","32.5","3.8","26.1","7.0","36.8","6.0","12.2","3.1","9.0","1.2","38.6","2.6","26.1","1.1","30.5","2.2","45.0","3.9","30.4","2.1","25.5","5.5","22.5","1.6","26.7","6.5","27.1","5.4","16.2","1.2","15.7","1.2","28.5","4.1","26.1","4.8","41.6","7.3","13.5","1.6","30.1","4.2","15.0","1.2"
"Sales and office occupations","28.0","3.4","25.0","2.4","23.5","2.4","25.2","1.9","24.4","2.1","26.5","5.5","26.6","1.5","27.0","1.6","24.9","3.8","21.3","1.1","26.7","2.4","20.5","0.9","24.3","5.2","21.5","1.7","19.6","2.1","23.6","4.9","24.7","2.0","24.5","6.1","24.0","1.9","27.1","1.5","24.1","4.1","24.7","6.3","19.2","3.2","24.0","3.5","26.0","1.3","22.4","4.2","17.9","1.3","24.3","3.1","17.8","6.0","24.8","5.1","16.1","2.9","18.4","1.6","26.6","2.2","24.0","1.2","25.7","2.6","25.1","2.7","23.3","1.9","34.0","5.1","24.4","1.6","26.0","7.2","23.7","5.4","28.7","1.4","28.4","1.3","24.3","3.5","20.1","4.0","25.0","5.5","23.7","2.0","26.1","3.4","21.4","1.7"
"Natural resources, construction, and maintenance occupations","0.5","0.5","0.3","0.3","0.6","0.5","0.6","0.3","0.3","0.3","0.7","1.0","0.7","0.4","0.7","0.4","0.8","0.7","0.3","0.2","1.0","0.5","0.3","0.1","0.6","0.8","0.4","0.2","0.3","0.3","0.3","0.4","0.6","0.3","0.0","1.2","0.6","0.3","0.4","0.2","0.8","0.7","0.0","0.8","0.1","0.2","0.1","0.2","0.5","0.2","1.1","1.0","0.2","0.2","1.2","0.7","0.0","0.9","1.4","1.3","0.0","0.3","0.3","0.3","1.4","0.6","0.5","0.2","0.7","0.5","1.9","1.0","0.3","0.2","0.4","0.7","0.5","0.4","0.5","0.9","0.0","0.5","0.5","0.2","0.5","0.2","0.7","0.6","0.7","0.9","0.6","0.9","0.7","0.4","0.8","0.7","0.5","0.3"
"Production, transportation, and material moving occupations","3.0","1.0","4.8","1.3","6.4","1.5","6.1","1.1","3.4","1.0","8.4","2.9","4.9","0.8","4.5","0.8","5.1","2.1","2.1","0.5","5.6","1.5","3.0","0.4","1.9","1.4","4.4","0.9","4.7","1.1","12.2","4.7","4.4","0.9","7.9","4.2","6.0","1.1","2.3","0.5","3.9","1.8","8.2","4.2","3.2","1.7","8.0","2.2","2.0","0.4","2.2","1.1","1.2","0.3","4.1","1.7","1.8","1.9","6.1","3.4","1.3","0.8","1.2","0.4","6.8","1.1","3.6","0.6","3.4","1.2","6.1","1.7","4.5","1.0","4.2","2.2","4.0","0.8","16.5","5.7","4.3","2.2","4.1","0.6","3.3","0.6","12.6","2.4","3.6","2.1","6.8","3.7","2.1","0.6","5.6","2.0","2.3","0.6"
"INDUSTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Civilian employed population 16 years and over","132418","7097","222078","9555","187477","10617","340237","6856","257044","5884","52484","2636","438659","5235","377043","4562","106072","6473","564037","7145","219375","4692","1021812","10733","40912","3147","370541","8241","156344","3273","50307","2773","292374","4502","29201","1774","342681","5362","470931","8761","83270","3671","48709","4571","73648","2698","122230","3230","575764","6782","110858","5705","728896","8613","197602","6688","34199","4569","89584","7589","117691","3616","570626","10765","324310","5299","809395","8621","203963","5366","171238","8899","300826","5359","39684","5416","409525","9410","45386","6839","62016","3929","619769","9036","624802","7795","149698","4645","72958","4178","57028","6325","311473","7701","123503","4502","362340","4877"
"Agriculture, forestry, fishing and hunting, and mining","0.2","0.2","0.1","0.1","0.2","0.2","0.1","0.1","0.1","0.1","0.0","0.3","0.3","0.2","0.4","0.2","0.2","0.4","0.1","0.1","0.0","0.1","0.1","0.1","0.1","0.2","0.1","0.1","0.0","0.1","0.0","0.4","0.4","0.2","0.0","0.6","0.3","0.2","0.2","0.2","0.0","0.2","1.6","1.5","0.0","0.2","0.8","0.7","0.2","0.1","0.1","0.2","0.1","0.1","0.1","0.2","0.6","1.0","0.3","0.3","0.0","0.2","0.1","0.1","0.2","0.1","0.1","0.1","0.0","0.1","0.2","0.2","0.1","0.1","0.2","0.3","0.1","0.1","0.7","1.0","0.2","0.3","0.3","0.1","0.3","0.1","0.4","0.3","0.0","0.2","0.1","0.1","0.5","0.2","0.0","0.1","0.4","0.2"
"Construction","8.6","1.9","4.6","1.2","5.9","1.2","6.1","1.0","5.2","1.0","3.1","1.4","5.1","0.5","5.3","0.5","12.5","2.1","4.7","0.4","9.7","1.2","4.5","0.4","2.7","1.5","5.1","0.7","4.6","1.1","1.7","1.0","4.2","0.6","2.7","1.5","3.9","0.5","6.9","0.7","4.3","1.4","11.5","3.3","1.8","0.7","10.5","1.9","5.5","0.5","2.7","1.5","1.5","0.4","3.3","0.9","2.1","1.5","3.6","1.4","0.6","0.4","1.7","0.4","13.1","1.4","5.7","0.5","4.2","0.9","13.2","1.9","4.5","0.9","6.4","2.4","9.5","1.0","8.1","3.1","5.4","2.3","8.4","0.7","7.0","0.5","11.1","1.8","3.1","1.2","10.9","3.6","7.1","0.9","9.9","2.1","5.3","0.7"
"Manufacturing","2.2","0.6","2.9","1.0","4.4","1.1","3.7","0.8","2.7","0.6","6.3","2.4","9.7","0.8","10.3","0.8","3.7","1.3","2.5","0.3","3.5","0.8","2.5","0.3","2.4","2.0","2.0","0.4","4.1","0.7","8.3","2.6","11.3","1.0","11.0","3.7","11.3","0.9","4.1","0.5","1.8","0.6","6.5","1.9","4.7","1.2","5.6","1.4","3.8","0.4","2.0","0.9","3.0","0.5","3.2","1.0","1.9","1.3","2.7","1.4","4.1","1.4","3.2","0.5","3.6","0.7","3.0","0.4","1.5","0.4","4.2","1.1","3.7","0.7","3.5","1.5","3.2","0.4","12.5","4.6","4.5","2.3","6.2","0.6","5.7","0.5","9.5","1.9","2.7","1.4","4.3","1.4","4.5","0.7","5.9","1.3","3.7","0.6"
"Wholesale trade","2.0","0.7","1.5","0.5","2.1","0.6","2.2","0.5","1.2","0.4","0.8","0.6","2.4","0.4","2.7","0.4","1.8","0.9","2.9","0.3","1.8","0.5","2.2","0.2","1.0","0.7","1.1","0.3","2.6","0.6","2.2","1.9","2.0","0.4","2.5","1.5","2.0","0.4","3.0","0.4","1.9","0.9","5.7","2.5","4.1","1.3","4.2","1.3","3.0","0.4","1.7","0.8","1.9","0.4","1.6","0.6","0.8","0.8","1.8","1.2","1.6","0.7","1.9","0.5","2.0","0.4","2.3","0.3","0.9","0.5","2.6","0.8","3.2","0.6","2.1","1.3","2.1","0.3","5.3","2.3","2.9","1.8","2.9","0.3","3.0","0.4","3.4","0.8","1.2","0.7","4.5","2.3","2.5","0.5","3.2","1.3","2.4","0.5"
"Retail trade","9.9","1.4","10.5","1.3","10.6","1.3","10.4","0.9","10.4","1.1","9.4","2.8","11.3","0.7","11.6","0.8","14.0","2.2","8.3","0.6","12.3","1.3","8.2","0.5","10.0","2.9","8.5","1.0","8.5","1.2","11.2","2.8","10.5","0.8","9.0","3.2","10.7","0.8","8.2","0.9","10.4","2.6","9.3","2.5","11.7","2.6","10.6","1.8","8.8","0.8","8.8","2.0","5.7","0.7","9.0","1.6","4.7","2.6","10.2","2.7","6.8","2.0","5.4","0.7","9.6","1.1","9.1","0.7","9.3","1.3","11.4","1.7","10.6","1.0","9.9","2.5","7.3","0.7","12.8","3.7","9.8","2.7","10.6","0.7","10.6","0.8","10.8","1.6","12.1","2.6","13.3","3.6","7.2","0.9","11.0","1.9","8.0","0.8"
"Transportation and warehousing, and utilities","5.9","1.1","9.0","1.4","8.8","1.4","7.9","1.0","8.7","1.0","7.5","2.1","4.8","0.6","4.4","0.6","6.9","1.7","4.3","0.5","6.0","1.0","7.3","0.5","5.2","1.3","10.8","1.0","8.6","1.1","6.3","2.4","3.7","0.6","5.3","2.6","4.0","0.6","4.9","0.6","11.6","2.6","4.0","1.8","9.6","2.5","5.5","1.4","6.3","0.7","6.1","1.7","2.2","0.4","5.1","1.4","6.7","3.2","6.0","2.3","2.8","1.1","1.4","0.3","7.5","0.9","8.6","0.6","11.2","1.3","7.4","1.3","9.4","1.0","10.7","2.9","6.2","0.6","7.0","2.3","8.4","3.1","5.4","0.4","5.5","0.5","6.6","1.1","8.7","2.5","3.6","1.7","3.6","0.7","5.4","1.5","4.1","0.6"
"Information","2.4","1.0","1.7","0.6","1.0","0.5","1.5","0.4","2.0","0.5","2.0","1.3","1.5","0.2","1.4","0.2","1.5","0.8","7.8","0.6","2.7","0.6","5.6","0.4","6.8","2.1","2.6","0.4","3.2","0.7","1.9","1.5","2.4","0.4","0.4","0.5","2.3","0.4","2.5","0.4","5.5","1.6","2.9","1.8","1.8","1.0","2.0","0.9","3.0","0.4","4.1","1.6","6.7","0.6","2.9","0.9","5.4","3.0","3.4","1.2","3.7","1.0","7.2","0.8","1.5","0.3","3.1","0.3","2.1","0.5","1.1","0.5","1.9","0.5","2.2","1.1","4.1","0.5","2.1","1.6","3.2","1.4","2.2","0.3","2.4","0.3","1.6","0.7","2.7","1.5","1.5","1.2","3.5","0.5","1.9","0.8","3.6","0.5"
"Finance and insurance, and real estate and rental and leasing","9.5","1.9","5.2","0.9","5.9","1.2","6.7","0.9","5.7","0.8","5.3","1.9","7.6","0.7","7.9","0.7","5.0","1.4","8.1","0.6","6.3","0.9","7.2","0.4","6.7","2.0","5.7","0.7","7.5","0.9","2.4","1.3","5.2","0.6","4.6","2.8","4.7","0.5","10.9","0.7","6.3","1.5","6.8","2.4","12.4","2.1","6.6","1.5","10.9","0.6","9.4","2.1","18.4","1.2","11.6","1.9","15.3","4.4","7.8","2.4","21.7","3.2","19.0","1.2","5.1","0.7","7.9","0.5","6.3","1.2","4.5","0.9","8.2","0.9","4.6","1.7","8.1","0.8","3.4","1.6","5.5","2.2","7.5","0.6","7.5","0.6","5.2","1.0","4.6","1.4","6.5","2.5","11.8","0.9","6.9","1.5","11.5","0.7"
"Professional, scientific, and management, and administrative and waste management services","10.4","1.4","10.4","1.5","7.3","1.3","7.8","1.0","11.1","1.3","7.9","2.4","10.3","0.8","10.5","0.8","9.1","1.7","18.5","0.8","11.8","1.2","14.8","0.6","18.2","3.6","9.8","1.0","12.2","1.2","9.8","2.6","13.7","1.1","13.8","3.9","12.8","1.0","14.2","0.7","7.4","1.6","11.0","2.6","10.5","1.7","12.9","1.8","12.6","0.6","14.0","2.6","22.8","1.0","10.7","1.9","14.8","4.1","10.1","3.2","20.4","2.5","23.3","1.3","11.5","1.0","11.7","0.6","8.7","1.2","11.0","1.4","10.4","0.9","13.9","2.7","14.1","0.8","8.6","2.7","5.8","2.4","11.8","0.8","11.6","0.8","10.0","1.8","9.3","2.0","10.3","2.8","16.5","1.0","11.1","1.7","15.6","0.9"
"Educational services, and health care and social assistance","29.9","2.1","36.5","2.3","30.7","2.5","31.3","1.5","35.2","1.9","37.8","4.5","29.4","1.3","28.3","1.3","23.6","2.6","26.6","1.0","25.0","1.6","30.2","0.8","24.4","3.5","37.2","1.6","25.2","1.7","40.8","4.2","30.5","1.3","30.0","5.2","32.3","1.1","29.6","1.1","36.4","3.4","19.9","4.4","28.3","3.0","23.9","2.5","30.9","0.9","30.7","3.0","22.2","1.0","28.8","2.4","27.8","5.7","28.1","3.9","24.1","2.8","21.1","1.1","20.8","1.6","27.9","0.8","38.0","2.1","19.7","2.3","23.6","1.2","25.6","3.4","24.2","1.2","20.9","3.6","38.7","5.4","28.5","0.9","30.2","1.2","24.3","2.1","39.8","3.8","22.1","4.4","26.2","1.2","23.8","2.7","29.8","1.2"
