"Label","Bronx County, New York / White alone / Estimate","Bronx County, New York / White alone / Margin of Error","Bronx County, New York / Black or African American alone / Estimate","Bronx County, New York / Black or African American alone / Margin of Error","Bronx County, New York / Some other race alone / Estimate","Bronx County, New York / Some other race alone / Margin of Error","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Bronx County, New York / Not Hispanic or Latino / Estimate","Bronx County, New York / Not Hispanic or Latino / Margin of Error","Erie County, New York / White alone / Estimate","Erie County, New York / White alone / Margin of Error","Erie County, New York / Not Hispanic or Latino / Estimate","Erie County, New York / Not Hispanic or Latino / Margin of Error","Erie County, New York / Black or African American alone / Estimate","Erie County, New York / Black or African American alone / Margin of Error","Kings County, New York / White alone / Estimate","Kings County, New York / White alone / Margin of Error","Kings County, New York / Black or African American alone / Estimate","Kings County, New York / Black or African American alone / Margin of Error","Kings County, New York / Asian alone (400-499) / Estimate","Kings County, New York / Asian alone (400-499) / Margin of Error","Kings County, New York / Some other race alone / Estimate","Kings County, New York / Some other race alone / Margin of Error","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Kings County, New York / Not Hispanic or Latino / Estimate","Kings County, New York / Not Hispanic or Latino / Margin of Error","Monroe County, New York / White alone / Estimate","Monroe County, New York / White alone / Margin of Error","Monroe County, New York / Black or African American alone / Estimate","Monroe County, New York / Black or African American alone / Margin of Error","Monroe County, New York / Not Hispanic or Latino / Estimate","Monroe County, New York / Not Hispanic or Latino / Margin of Error","Nassau County, New York / White alone / Estimate","Nassau County, New York / White alone / Margin of Error","Nassau County, New York / Black or African American alone / Estimate","Nassau County, New York / Black or African American alone / Margin of Error","Nassau County, New York / Asian alone (400-499) / Estimate","Nassau County, New York / Asian alone (400-499) / Margin of Error","Nassau County, New York / Some other race alone / Estimate","Nassau County, New York / Some other race alone / Margin of Error","Nassau County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Nassau County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Nassau County, New York / Not Hispanic or Latino / Estimate","Nassau County, New York / Not Hispanic or Latino / Margin of Error","New York County, New York / White alone / Estimate","New York County, New York / White alone / Margin of Error","New York County, New York / Black or African American alone / Estimate","New York County, New York / Black or African American alone / Margin of Error","New York County, New York / Asian alone (400-499) / Estimate","New York County, New York / Asian alone (400-499) / Margin of Error","New York County, New York / Some other race alone / Estimate","New York County, New York / Some other race alone / Margin of Error","New York County, New York / Two or more races / Estimate","New York County, New York / Two or more races / Margin of Error","New York County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","New York County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","New York County, New York / Not Hispanic or Latino / Estimate","New York County, New York / Not Hispanic or Latino / Margin of Error","Queens County, New York / White alone / Estimate","Queens County, New York / White alone / Margin of Error","Queens County, New York / Black or African American alone / Estimate","Queens County, New York / Black or African American alone / Margin of Error","Queens County, New York / Asian alone (400-499) / Estimate","Queens County, New York / Asian alone (400-499) / Margin of Error","Queens County, New York / Some other race alone / Estimate","Queens County, New York / Some other race alone / Margin of Error","Queens County, New York / Two or more races / Estimate","Queens County, New York / Two or more races / Margin of Error","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Queens County, New York / Not Hispanic or Latino / Estimate","Queens County, New York / Not Hispanic or Latino / Margin of Error","Suffolk County, New York / White alone / Estimate","Suffolk County, New York / White alone / Margin of Error","Suffolk County, New York / Black or African American alone / Estimate","Suffolk County, New York / Black or African American alone / Margin of Error","Suffolk County, New York / Some other race alone / Estimate","Suffolk County, New York / Some other race alone / Margin of Error","Suffolk County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Suffolk County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Suffolk County, New York / Not Hispanic or Latino / Estimate","Suffolk County, New York / Not Hispanic or Latino / Margin of Error","Westchester County, New York / White alone / Estimate","Westchester County, New York / White alone / Margin of Error","Westchester County, New York / Black or African American alone / Estimate","Westchester County, New York / Black or African American alone / Margin of Error","Westchester County, New York / Some other race alone / Estimate","Westchester County, New York / Some other race alone / Margin of Error","Westchester County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Westchester County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Westchester County, New York / Not Hispanic or Latino / Estimate","Westchester County, New York / Not Hispanic or Latino / Margin of Error"
"Service occupations","23.0","2.5","35.9","2.4","47.3","3.0","42.8","2.5","31.6","1.8","17.5","1.2","19.5","1.1","30.7","4.6","17.3","1.1","37.9","1.8","29.9","2.6","42.7","4.0","36.9","2.2","26.6","1.0","17.9","1.5","33.7","5.3","19.7","1.5","13.4","1.2","28.4","3.7","10.5","2.8","51.3","6.9","35.9","4.0","14.6","1.0","8.1","1.2","24.7","3.7","13.7","2.7","45.5","5.2","27.2","9.4","39.8","3.4","9.5","1.0","23.3","1.8","33.5","1.9","27.9","2.4","41.1","3.3","23.0","5.6","38.2","2.5","25.2","1.0","16.0","1.3","27.0","5.4","34.3","7.0","32.5","4.6","14.9","1.2","15.8","1.6","27.1","4.0","43.4","6.9","36.7","4.2","16.0","1.3"
"Sales and office occupations","31.7","3.5","28.8","2.1","26.6","2.8","28.0","2.2","29.6","1.8","32.0","1.8","31.4","1.6","28.7","4.3","24.7","1.1","25.1","1.4","24.7","1.9","23.2","3.4","27.0","2.1","24.4","0.7","31.3","1.8","28.1","4.9","30.0","1.8","32.4","1.6","28.0","3.7","22.0","4.1","22.8","5.9","27.8","4.0","30.6","1.4","21.3","1.5","32.6","4.0","20.5","3.0","23.9","4.9","19.4","5.6","23.8","2.8","22.4","1.4","31.2","1.4","26.4","2.3","26.2","2.1","29.9","2.8","28.3","5.3","30.4","2.0","28.2","1.2","33.9","1.5","30.1","5.3","30.7","6.6","29.1","3.9","34.3","1.3","24.7","1.5","27.2","4.2","27.0","6.0","26.3","3.4","24.3","1.4"
"Natural resources, construction, and maintenance occupations","1.0","0.6","0.5","0.3","0.2","0.3","0.4","0.2","0.5","0.3","0.5","0.3","0.5","0.2","0.3","0.5","0.5","0.2","0.3","0.2","0.4","0.3","1.2","0.8","1.0","0.5","0.3","0.1","0.1","0.1","1.3","1.1","0.3","0.2","0.4","0.2","0.1","0.2","0.2","0.3","0.1","0.1","0.6","0.5","0.2","0.1","0.2","0.2","0.8","0.8","0.3","0.4","0.4","0.6","0.0","0.1","0.2","0.3","0.3","0.2","0.6","0.2","0.6","0.4","0.3","0.3","1.2","0.7","0.0","1.0","1.0","0.4","0.4","0.2","0.7","0.3","1.4","1.3","0.4","0.6","1.8","1.1","0.5","0.2","0.6","0.3","0.2","0.3","1.2","1.4","1.0","0.7","0.4","0.2"
"Production, transportation, and material moving occupations","4.1","1.7","3.2","1.1","4.8","1.3","5.5","1.2","2.6","0.9","4.4","0.8","4.6","0.7","6.0","2.0","2.1","0.4","3.3","0.6","8.0","1.5","9.5","2.5","6.5","1.1","3.3","0.4","3.3","0.6","4.4","1.7","3.6","0.6","2.6","0.6","2.1","1.0","3.9","1.7","10.7","4.0","8.3","2.5","2.3","0.5","1.0","0.3","1.4","1.1","2.0","1.1","4.3","2.3","2.1","2.3","3.8","1.5","1.0","0.3","4.8","0.8","1.8","0.5","4.9","1.1","7.8","1.5","7.4","4.1","7.8","1.3","3.4","0.5","4.7","0.7","3.6","1.8","16.3","5.6","15.9","3.2","3.3","0.5","2.5","0.7","2.5","1.5","4.6","3.3","5.2","1.9","2.0","0.6"
"INDUSTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Civilian employed population 16 years and over","114264","6186","189978","5259","223309","7614","309548","7261","262018","5658","371147","5561","427604","5730","45923","2783","539429","7629","380376","6565","147945","3224","104133","5327","218066","4398","983775","9408","296889","4293","40867","2849","341804","5430","471441","6828","77641","3768","57935","2708","47408","5610","111866","3368","562857","6755","558430","8284","100379","5271","108383","3981","89395","7703","31140","5399","181045","5535","710574","7902","467477","9761","199668","5916","278267","5757","139593","8095","30106","3630","314031","4896","805388","8357","604522","8469","55075","2956","36918","4287","134012","3345","604748","7130","314264","5937","65278","3572","48720","4109","112232","3763","360722","5070"
"Agriculture, forestry, fishing and hunting, and mining","0.1","0.2","0.0","0.1","0.0","0.1","0.0","0.1","0.1","0.1","0.7","0.2","0.6","0.2","0.1","0.1","0.2","0.2","0.1","0.1","0.0","0.1","0.2","0.3","0.3","0.4","0.1","0.1","0.3","0.1","0.1","0.1","0.2","0.1","0.1","0.1","0.0","0.2","0.0","0.3","0.5","0.7","0.2","0.3","0.1","0.1","0.0","0.1","0.0","0.1","0.1","0.1","0.1","0.2","1.0","1.3","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.2","0.1","0.1","0.0","0.1","0.0","0.5","0.0","0.1","0.1","0.1","0.7","0.3","0.0","0.3","0.1","0.2","0.6","0.6","0.6","0.2","0.2","0.1","0.2","0.2","0.4","0.7","0.3","0.3","0.2","0.1"
"Construction","6.7","1.6","3.2","0.7","7.4","1.1","7.3","0.9","3.6","0.6","5.0","0.6","4.7","0.5","3.3","1.5","5.3","0.5","4.6","0.7","3.1","0.7","11.3","2.2","9.9","1.5","4.3","0.4","3.6","0.6","2.3","1.2","3.3","0.5","5.8","0.5","3.8","1.2","1.9","1.0","14.8","3.8","8.8","1.9","5.2","0.4","1.4","0.3","2.2","0.9","1.5","0.9","6.7","2.8","4.1","2.6","5.4","1.6","1.3","0.3","8.2","0.7","2.9","0.7","4.1","0.6","11.0","1.7","6.0","2.7","9.8","1.1","5.3","0.4","7.8","0.6","3.6","1.3","12.5","4.7","9.8","1.5","7.1","0.6","5.9","0.7","3.0","0.9","15.4","4.1","12.0","2.3","4.4","0.5"
"Manufacturing","3.7","0.9","1.8","0.7","4.1","0.8","3.8","0.6","2.5","0.6","10.9","0.9","10.6","0.8","5.2","1.5","3.7","0.4","1.7","0.3","6.6","1.1","5.8","1.5","4.9","0.8","3.3","0.3","12.6","1.0","7.7","1.6","11.9","0.9","5.0","0.5","1.5","0.8","6.2","1.3","4.2","1.8","4.9","1.3","4.6","0.4","2.5","0.4","2.7","1.1","4.8","1.6","4.2","1.3","1.9","1.3","3.1","0.8","2.9","0.4","3.9","0.5","2.0","0.6","4.6","0.6","4.8","1.0","5.0","2.0","4.8","0.6","3.5","0.3","7.4","0.6","4.2","1.2","13.0","2.8","13.2","1.7","6.4","0.6","3.8","0.5","2.6","0.9","2.5","1.3","3.6","0.9","3.7","0.5"
"Wholesale trade","2.4","0.6","1.1","0.4","1.7","0.6","2.0","0.5","1.4","0.4","2.6","0.4","2.5","0.3","1.4","0.9","2.8","0.3","1.3","0.3","3.3","0.7","3.2","0.9","2.5","0.6","2.4","0.2","2.6","0.5","2.0","1.6","2.6","0.5","3.4","0.4","1.9","0.8","3.4","1.3","4.0","2.0","3.3","1.1","3.1","0.3","2.1","0.4","1.1","0.7","3.2","1.3","1.3","0.8","2.1","1.8","1.6","0.6","2.2","0.4","2.6","0.4","1.2","0.5","2.9","0.5","2.8","0.8","1.0","0.7","2.4","0.5","2.4","0.3","3.3","0.4","1.5","1.0","2.5","1.6","3.3","0.9","3.1","0.3","3.0","0.4","2.1","1.1","1.8","1.2","2.1","0.8","2.9","0.3"
"Retail trade","8.6","1.5","12.6","1.2","12.7","1.4","12.5","1.2","11.4","0.9","12.7","1.0","12.2","0.9","9.5","2.4","9.7","0.7","9.2","0.8","10.8","1.4","13.3","2.1","12.9","1.3","9.3","0.5","11.2","0.9","14.4","3.5","11.2","0.9","10.0","0.7","9.5","1.9","11.8","2.2","12.9","3.3","11.4","1.9","10.2","0.6","6.2","0.6","11.2","2.3","7.3","1.7","12.7","2.5","7.9","3.2","10.7","1.4","6.8","0.6","9.8","0.8","9.8","0.8","11.1","0.9","11.7","1.5","9.8","2.4","11.2","1.0","10.0","0.6","11.9","0.8","11.0","2.4","16.0","4.6","12.8","1.9","12.0","0.8","7.6","0.8","11.1","2.1","14.5","3.5","11.8","1.8","8.3","0.8"
"Transportation and warehousing, and utilities","6.3","1.3","9.6","1.3","5.6","0.7","6.4","0.8","8.1","0.9","4.5","0.5","4.4","0.5","5.1","1.6","3.9","0.5","9.4","0.7","6.3","1.0","5.7","1.2","5.4","0.8","6.4","0.4","3.1","0.5","3.4","1.2","3.2","0.5","4.1","0.4","8.8","1.9","7.5","1.5","4.8","2.0","4.8","1.3","5.1","0.4","1.5","0.3","6.7","1.7","1.9","0.6","3.9","1.4","2.2","1.9","4.5","1.2","1.8","0.3","6.6","0.7","9.9","1.1","10.4","1.0","6.3","1.2","8.2","3.0","7.7","1.0","8.4","0.6","5.5","0.5","6.4","2.1","5.6","2.5","5.2","1.3","5.5","0.5","3.9","0.6","6.8","1.7","3.5","1.7","5.1","1.3","4.1","0.5"
"Information","3.0","1.1","2.2","0.6","1.3","0.4","1.3","0.3","2.5","0.6","1.5","0.3","1.6","0.3","2.8","1.5","6.7","0.6","1.6","0.4","2.9","0.6","1.5","0.7","2.3","0.5","4.5","0.3","2.9","0.5","2.9","1.5","3.0","0.4","3.2","0.3","2.6","1.0","1.4","0.6","0.7","0.8","1.5","0.6","3.0","0.3","8.2","0.9","5.2","1.7","4.2","1.3","2.0","1.1","5.8","3.2","3.1","1.2","7.5","0.8","3.4","0.4","2.2","0.5","2.6","0.5","2.0","0.7","1.6","0.8","1.9","0.4","3.1","0.3","2.7","0.3","3.7","1.9","0.4","0.4","1.6","0.6","2.9","0.3","4.1","0.5","2.8","1.3","1.7","1.2","2.1","0.9","4.1","0.5"
"Finance and insurance, and real estate and rental and leasing","8.1","1.3","5.6","0.9","5.7","1.1","6.0","0.9","6.1","0.7","8.2","0.7","8.0","0.6","6.7","2.1","8.6","0.6","6.1","0.6","7.4","1.1","4.9","1.3","5.6","0.9","7.7","0.5","5.7","0.6","2.5","1.4","5.4","0.6","10.9","0.8","6.8","1.5","9.7","1.8","2.6","1.3","5.2","1.3","10.5","0.7","19.6","1.1","10.3","1.7","18.2","2.2","8.8","2.4","7.8","2.7","10.7","1.6","18.4","0.9","8.8","0.6","6.4","1.0","8.8","1.0","6.1","1.2","8.0","3.1","6.4","0.8","8.6","0.4","6.9","0.6","7.5","2.1","5.3","2.2","5.1","1.2","7.4","0.6","11.2","0.8","5.3","1.8","4.1","1.6","5.9","1.1","10.9","0.8"
"Professional, scientific, and management, and administrative and waste management services","11.3","1.4","8.0","1.0","7.9","1.0","8.3","0.9","8.9","1.0","9.4","0.8","9.3","0.8","8.8","2.1","16.4","0.6","9.6","0.8","9.5","1.1","10.6","1.7","11.4","1.1","13.2","0.5","12.2","0.9","8.0","2.0","11.5","0.9","13.6","0.9","9.2","1.9","12.4","2.1","14.9","3.6","13.7","2.2","12.8","0.8","23.3","1.3","11.7","1.9","21.7","2.8","10.3","1.9","16.7","4.3","10.6","1.4","22.8","1.0","12.6","0.8","9.5","1.1","9.6","0.8","10.1","1.5","9.4","2.8","9.8","1.0","11.3","0.6","11.3","0.7","7.0","2.0","11.5","3.7","12.0","1.9","10.8","0.7","15.9","1.0","9.0","1.9","12.2","4.4","12.2","2.4","14.9","0.9"
"Educational services, and health care and social assistance","28.1","2.3","38.3","2.0","27.5","1.8","27.4","1.2","35.9","1.7","27.1","1.0","28.0","1.0","38.8","4.1","25.8","1.0","39.5","1.2","21.9","1.7","19.0","2.4","21.8","1.7","30.7","0.6","30.3","1.2","41.6","4.6","32.4","1.3","27.6","1.0","37.7","3.2","30.7","3.0","13.4","3.1","20.8","2.3","29.5","0.9","20.6","1.0","28.2","2.8","18.8","2.4","23.3","3.4","20.8","5.9","23.8","2.3","20.9","0.9","21.7","0.9","37.4","1.6","20.3","1.1","18.0","1.7","28.4","4.8","17.6","1.2","26.3","0.7","26.5","0.9","37.1","4.8","13.6","3.6","15.4","1.8","28.9","0.9","27.1","1.3","39.9","3.3","13.9","3.1","18.8","2.4","30.6","1.3"
"Arts, entertainment, and recreation, and accommodation and food services","12.1","1.7","8.2","1.3","17.6","1.9","16.1","1.5","9.4","1.0","8.9","0.7","9.6","0.8","10.0","2.3","9.4","0.7","7.6","0.8","20.1","1.7","13.5","1.8","12.6","1.3","10.1","0.5","8.4","0.8","7.3","1.9","8.3","0.7","7.0","0.6","6.3","1.5","7.5","2.1","14.5","4.4","12.6","2.3","6.7","0.6","8.5","0.9","11.2","2.3","11.6","2.1","17.9","3.4","18.7","5.5","16.5","1.9","8.9","0.7","11.5","0.8","7.8","0.9","13.9","1.3","17.0","2.2","14.4","3.5","17.2","1.4","10.3","0.6","6.8","0.6","5.1","1.6","14.7","6.8","11.3","2.7","6.2","0.5","8.3","0.8","7.6","1.8","16.1","3.8","14.9","2.4","7.0","0.7"
"Other services (except public administration)","4.4","1.1","4.9","1.1","6.7","1.1","6.2","0.9","5.3","1.0","4.2","0.5","4.2","0.5","2.9","1.2","4.5","0.5","4.4","0.5","6.4","1.1","7.6","1.4","6.7","1.0","4.6","0.3","4.0","0.6","4.4","1.7","4.0","0.6","4.3","0.5","4.6","1.0","4.0","1.4","11.3","3.5","8.9","1.9","4.1","0.4","3.7","0.5","4.4","1.4","3.7","1.0","6.6","1.6","6.9","4.4","7.4","1.5","3.4","0.4","6.9","0.6","4.0","0.8","9.1","1.0","8.2","1.3","4.2","1.5","8.8","0.9","6.4","0.4","4.4","0.5","5.3","1.8","4.2","2.2","7.0","1.5","3.9","0.4","5.4","0.7","4.1","1.4","11.9","2.7","9.0","1.6","5.2","0.7"
"Public administration","5.3","1.2","4.5","0.9","1.8","0.5","2.6","0.5","4.8","0.8","4.2","0.5","4.2","0.5","5.3","1.8","3.0","0.3","4.9","0.6","1.5","0.4","3.2","1.2","3.6","0.7","3.5","0.3","3.0","0.5","3.3","1.4","3.0","0.5","5.0","0.5","7.5","1.5","3.5","1.2","1.4","0.9","3.8","1.0","5.1","0.5","2.5","0.5","5.1","1.5","3.1","1.1","2.2","1.0","4.1","2.8","2.5","0.8","3.0","0.4","3.8","0.4","6.7","1.0","2.6","0.6","2.1","0.6","4.1","1.6","2.4","0.4","4.4","0.4","4.7","0.4","7.6","2.4","0.7","0.5","2.5","0.9","5.2","0.4","3.4","0.6","5.6","1.7","1.9","1.4","2.3","1.0","3.8","0.6"
"CLASS OF WORKER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Civilian employed population 16 years and over","114264","6186","189978","5259","223309","7614","309548","7261","262018","5658","371147","5561","427604","5730","45923","2783","539429","7629","380376","6565","147945","3224","104133","5327","218066","4398","983775","9408","296889","4293","40867","2849","341804","5430","471441","6828","77641","3768","57935","2708","47408","5610","111866","3368","562857","6755","558430","8284","100379","5271","108383","3981","89395","7703","31140","5399","181045","5535","710574","7902","467477","9761","199668","5916","278267","5757","139593","8095","30106","3630","314031","4896","805388","8357","604522","8469","55075","2956","36918","4287","134012","3345","604748","7130","314264","5937","65278","3572","48720","4109","112232","3763","360722","5070"
"Private wage and salary workers","76.3","2.0","77.5","1.6","84.9","1.4","82.2","1.3","78.0","1.3","79.7","0.9","79.5","0.9","79.6","3.5","80.2","0.8","76.3","1.2","85.8","1.5","83.2","2.0","81.4","1.3","79.5","0.6","83.1","1.0","82.6","3.2","83.2","0.9","77.0","1.0","75.4","2.5","82.9","2.4","84.0","3.5","83.5","2.2","76.9","0.8","84.3","1.0","78.9","3.3","88.6","1.9","85.0","2.5","81.7","4.6","84.2","2.0","84.1","0.9","79.8","0.9","75.1","1.5","83.5","1.2","84.7","1.7","76.3","4.2","83.6","1.1","79.1","0.7","77.2","1.1","76.8","3.3","88.9","3.8","85.8","2.2","76.1","1.0","77.6","1.3","76.0","2.9","84.2","3.2","82.5","2.2","77.5","1.2"
"Government workers","18.2","1.9","18.4","1.5","8.6","1.0","11.5","0.8","17.4","1.3","16.1","0.8","16.4","0.9","17.5","3.1","11.5","0.6","19.9","1.1","8.7","1.1","8.6","1.8","11.0","1.1","14.2","0.5","11.8","0.7","14.3","2.9","12.1","0.7","17.7","0.9","21.5","2.3","12.0","1.9","4.9","1.7","9.6","1.6","17.9","0.8","6.7","0.6","16.4","3.0","6.5","1.4","9.7","2.1","12.4","3.7","10.4","1.4","7.8","0.6","12.9","0.8","21.1","1.5","9.0","1.0","8.3","1.3","15.8","3.1","8.5","0.9","14.7","0.7","17.8","0.9","19.9","3.2","4.4","1.9","8.9","1.6","19.2","0.9","14.0","1.0","19.5","2.8","8.3","2.2","10.0","1.7","15.1","1.1"
"Self-employed workers in own not incorporated business","5.5","1.0","4.0","0.8","6.2","0.9","6.1","0.7","4.5","0.7","4.1","0.4","4.0","0.4","3.0","1.3","8.2","0.6","3.7","0.5","5.4","1.0","8.1","1.6","7.6","1.0","6.1","0.4","5.0","0.6","3.0","1.5","4.6","0.6","5.1","0.5","3.1","1.0","4.9","1.4","11.1","3.0","6.9","1.5","5.0","0.4","8.8","0.8","4.7","1.5","4.8","1.2","4.7","1.5","6.0","2.8","5.2","1.2","7.9","0.7","7.1","0.7","3.7","0.7","7.3","1.1","7.0","1.2","7.9","2.9","7.8","0.8","6.1","0.5","4.9","0.5","3.1","1.2","6.4","2.7","5.2","1.5","4.6","0.4","8.3","0.8","4.4","1.4","7.5","2.4","7.4","1.4","7.2","0.6"
"Unpaid family workers","0.1","0.1","0.2","0.1","0.3","0.2","0.3","0.2","0.2","0.1","0.1","0.1","0.1","0.1","0.0","0.3","0.1","0.1","0.1","0.1","0.1","0.1","0.0","0.1","0.0","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.2","0.1","0.0","0.2","0.2","0.2","0.0","0.3","0.0","0.1","0.2","0.1","0.2","0.1","0.0","0.1","0.0","0.1","0.6","0.7","0.0","0.5","0.2","0.3","0.1","0.1","0.2","0.1","0.2","0.1","0.1","0.1","0.0","0.1","0.0","0.5","0.1","0.2","0.1","0.1","0.1","0.1","0.3","0.4","0.3","0.4","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.2","0.0","0.3","0.0","0.1","0.1","0.1"
"INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Households","110061","3409","167636","3169","181918","4268","259461","3526","233020","3178","308074","3405","367788","3347","52094","2053","434425","5200","324785","4536","86855","2184","74549","3093","166875","2849","775527","4640","239837","3073","41072","1984","280090","3142","333526","3307","43594","1950","32399","1319","20304","2175","49744","2216","390424","2930","470039","7550","105926","4259","91574","3580","67037","4601","24799","3263","148568","5457","613660","7467","368941","4947","138740","3513","173562","2976","81268","3627","19729","2012","192100","3770","593885","4364","423860","4479","32237","1916","15780","1968","58951","2812","434336","4269","245362","3262","46413","2320","25078","2276","64364","2229","278193","3066"
"Median household income (dollars)","43990","3211","37876","1415","26141","1458","26979","1371","41477","979","56382","1436","50973","989","29402","3685","61061","1089","39943","1006","50217","2328","34635","2941","36396","1047","51395","878","57153","1742","24758","2111","52462","1766","102443","2261","82448","7529","118316","9240","51325","7775","75920","8621","102100","1552","101842","1725","35275","3099","72329","8093","35402","3197","46381","14319","34893","2980","90206","2209","61228","1217","56756","2882","55129","2383","48992","4094","61477","7645","49676","2449","60781","1028","89605","2064","67498","7057","58496","8162","69606","3509","89288","2258","95641","3126","51653","4478","54478","4572","54860","2473","94990","3081"
"With earnings","64.1","2.0","73.4","1.5","76.0","1.6","73.6","1.2","71.9","1.3","74.4","1.0","73.8","0.9","69.4","3.1","78.1","0.8","75.5","1.3","88.5","1.3","77.9","1.8","76.0","1.1","78.7","0.7","75.0","1.0","65.4","3.7","73.9","1.0","78.6","0.8","84.3","2.5","90.4","2.0","96.3","2.4","94.0","1.7","79.5","0.8","82.4","0.9","67.0","2.5","79.6","2.9","76.6","3.2","80.4","4.4","72.0","2.2","81.1","0.7","76.6","0.8","79.4","1.5","87.3","1.1","88.9","1.7","82.9","3.9","85.8","1.1","79.3","0.7","78.6","0.8","84.1","3.1","92.9","3.3","92.6","1.6","78.1","0.8","78.0","1.1","79.8","2.3","91.2","3.3","86.4","2.2","78.7","1.0"
"Mean earnings (dollars)","76914","4185","54378","1883","42054","1692","45330","1420","64637","2234","76660","2413","73102","2700","48658","11201","100086","2101","60655","1915","77349","4794","51669","2642","61645","3793","84415","1545","79157","2540","44419","4793","76882","2322","140435","3540","99657","6050","143189","9466","67068","7266","90578","6319","137319","2979","174499","5795","64316","5130","146251","13214","55228","5445","99071","20881","68024","5917","161784","4525","84849","2353","74127","3131","76771","2725","63851","3245","75500","7594","66294","2364","82552","1812","114948","2145","79705","6134","79405","11690","91413","6395","114850","2137","160210","5072","77966","7007","72317","7278","87693","5800","153701","4579"
"With Social Security income","39.4","1.7","23.7","1.3","16.5","1.4","20.6","1.0","28.6","1.0","35.7","0.9","34.0","0.8","26.3","2.5","23.6","0.7","25.2","1.0","18.5","1.5","18.4","2.4","21.4","1.2","23.5","0.5","34.0","1.0","28.7","2.9","33.3","1.0","38.4","0.7","30.0","2.9","22.6","2.1","10.1","3.9","18.3","2.6","36.7","0.6","23.3","0.9","27.1","1.8","16.5","1.8","24.5","2.9","20.9","5.1","28.2","1.9","21.8","0.8","31.5","0.8","31.1","1.5","18.1","1.1","16.0","1.8","24.6","4.4","20.1","1.2","28.8","0.6","35.6","0.7","30.8","3.4","12.8","4.7","17.6","2.1","36.3","0.7","33.2","0.9","28.0","2.0","9.4","3.2","14.6","2.0","33.1","0.8"
"Mean Social Security income (dollars)","16715","529","14082","521","11037","717","11898","465","15910","420","18725","406","18245","363","14654","981","16575","357","13498","420","10823","624","11602","1007","12181","529","15068","282","19294","450","15610","1109","18906","410","21915","394","19447","1216","20066","2378","12854","2358","17404","2018","21720","409","19407","657","14797","896","13352","1698","11974","1153","12618","2482","12666","842","18633","568","17958","423","16241","612","14654","708","13766","1064","15753","1767","14706","601","17253","323","20797","420","15589","1268","15312","3383","15206","1812","20581","377","21305","568","16196","1275","14424","3017","14268","1341","20885","410"
"With Supplemental Security Income","12.7","1.2","11.8","1.1","14.1","1.4","15.5","1.1","10.1","0.8","4.2","0.5","5.4","0.5","13.0","2.6","8.6","0.5","9.5","0.8","7.7","1.2","12.6","2.0","13.4","1.4","8.3","0.4","4.3","0.6","14.5","2.9","5.6","0.6","3.1","0.4","5.2","1.8","3.4","1.1","2.0","1.6","3.2","1.1","3.3","0.3","3.5","0.5","13.6","2.0","6.0","1.2","16.3","2.6","11.2","4.7","16.7","1.6","4.2","0.5","5.0","0.5","7.7","1.1","5.0","0.7","6.1","1.2","6.5","2.2","6.5","0.8","5.3","0.4","3.6","0.4","7.8","2.9","2.6","1.9","3.6","1.0","4.0","0.4","2.9","0.5","7.7","2.1","4.2","2.3","5.2","1.6","3.3","0.5"
"Mean Supplemental Security Income (dollars)","8345","528","9136","454","8857","466","8676","327","9034","448","10132","668","9708","479","8875","628","10093","454","8509","426","7791","694","8679","736","8874","517","9249","319","10637","1332","9191","806","10393","973","10816","777","9194","1923","10669","2435","6200","3198","8224","1532","10699","704","10540","799","8952","552","6677","1016","8049","678","7637","1254","8495","551","9412","598","9813","524","9283","774","7770","600","8475","885","7503","1011","9018","751","9108","345","11584","911","8493","1267","6645","1881","8411","2123","11159","908","9876","1031","9627","2080","7240","1769","8831","2344","9600","870"
