"Label","Suffolk County, New York / Not Hispanic or Latino / Estimate","Suffolk County, New York / Not Hispanic or Latino / Margin of Error","Suffolk County, New York / White alone / Estimate","Suffolk County, New York / White alone / Margin of Error","Suffolk County, New York / Black or African American alone / Estimate","Suffolk County, New York / Black or African American alone / Margin of Error","Suffolk County, New York / Some other race alone / Estimate","Suffolk County, New York / Some other race alone / Margin of Error","Suffolk County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Suffolk County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Westchester County, New York / White alone / Estimate","Westchester County, New York / White alone / Margin of Error","Westchester County, New York / Black or African American alone / Estimate","Westchester County, New York / Black or African American alone / Margin of Error","Westchester County, New York / Some other race alone / Estimate","Westchester County, New York / Some other race alone / Margin of Error","Westchester County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Westchester County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Westchester County, New York / Not Hispanic or Latino / Estimate","Westchester County, New York / Not Hispanic or Latino / Margin of Error","Monroe County, New York / White alone / Estimate","Monroe County, New York / White alone / Margin of Error","Monroe County, New York / Black or African American alone / Estimate","Monroe County, New York / Black or African American alone / Margin of Error","Monroe County, New York / Not Hispanic or Latino / Estimate","Monroe County, New York / Not Hispanic or Latino / Margin of Error","Nassau County, New York / White alone / Estimate","Nassau County, New York / White alone / Margin of Error","Nassau County, New York / Black or African American alone / Estimate","Nassau County, New York / Black or African American alone / Margin of Error","Nassau County, New York / Asian alone (400-499) / Estimate","Nassau County, New York / Asian alone (400-499) / Margin of Error","Nassau County, New York / Some other race alone / Estimate","Nassau County, New York / Some other race alone / Margin of Error","Nassau County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Nassau County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Nassau County, New York / Not Hispanic or Latino / Estimate","Nassau County, New York / Not Hispanic or Latino / Margin of Error","New York County, New York / White alone / Estimate","New York County, New York / White alone / Margin of Error","New York County, New York / Black or African American alone / Estimate","New York County, New York / Black or African American alone / Margin of Error","New York County, New York / Asian alone (400-499) / Estimate","New York County, New York / Asian alone (400-499) / Margin of Error","New York County, New York / Some other race alone / Estimate","New York County, New York / Some other race alone / Margin of Error","New York County, New York / Two or more races / Estimate","New York County, New York / Two or more races / Margin of Error","New York County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","New York County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","New York County, New York / Not Hispanic or Latino / Estimate","New York County, New York / Not Hispanic or Latino / Margin of Error","Queens County, New York / White alone / Estimate","Queens County, New York / White alone / Margin of Error","Queens County, New York / Black or African American alone / Estimate","Queens County, New York / Black or African American alone / Margin of Error","Queens County, New York / Asian alone (400-499) / Estimate","Queens County, New York / Asian alone (400-499) / Margin of Error","Queens County, New York / Some other race alone / Estimate","Queens County, New York / Some other race alone / Margin of Error","Queens County, New York / Two or more races / Estimate","Queens County, New York / Two or more races / Margin of Error","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Queens County, New York / Not Hispanic or Latino / Estimate","Queens County, New York / Not Hispanic or Latino / Margin of Error","Bronx County, New York / White alone / Estimate","Bronx County, New York / White alone / Margin of Error","Bronx County, New York / Black or African American alone / Estimate","Bronx County, New York / Black or African American alone / Margin of Error","Bronx County, New York / Some other race alone / Estimate","Bronx County, New York / Some other race alone / Margin of Error","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Bronx County, New York / Not Hispanic or Latino / Estimate","Bronx County, New York / Not Hispanic or Latino / Margin of Error","Erie County, New York / White alone / Estimate","Erie County, New York / White alone / Margin of Error","Erie County, New York / Black or African American alone / Estimate","Erie County, New York / Black or African American alone / Margin of Error","Erie County, New York / Not Hispanic or Latino / Estimate","Erie County, New York / Not Hispanic or Latino / Margin of Error","Kings County, New York / White alone / Estimate","Kings County, New York / White alone / Margin of Error","Kings County, New York / Black or African American alone / Estimate","Kings County, New York / Black or African American alone / Margin of Error","Kings County, New York / Asian alone (400-499) / Estimate","Kings County, New York / Asian alone (400-499) / Margin of Error","Kings County, New York / Some other race alone / Estimate","Kings County, New York / Some other race alone / Margin of Error","Kings County, New York / Two or more races / Estimate","Kings County, New York / Two or more races / Margin of Error","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Kings County, New York / Not Hispanic or Latino / Estimate","Kings County, New York / Not Hispanic or Latino / Margin of Error"
"Management, business, science, and arts occupations","42.3","1.0","40.3","1.0","31.5","4.2","16.0","3.0","21.5","1.9","53.0","1.4","35.3","3.0","12.0","2.7","20.8","2.3","54.7","1.3","47.0","1.6","25.4","3.2","44.7","1.4","48.1","1.1","37.7","3.0","56.4","2.4","16.8","3.6","23.4","2.4","49.3","1.0","69.6","1.5","34.1","3.6","64.5","3.3","25.5","4.3","43.2","5.5","31.1","2.6","67.7","1.3","39.4","1.3","32.7","1.6","34.2","1.5","17.6","1.6","37.7","4.4","21.9","1.4","38.4","0.9","32.1","2.4","27.9","2.1","15.9","1.5","18.2","1.3","33.1","1.7","39.8","1.5","25.1","3.8","38.6","1.4","53.8","1.1","31.0","1.2","36.9","2.2","16.3","2.0","44.0","5.4","23.2","1.8","44.9","0.8"
"Service occupations","14.8","0.7","14.9","0.8","26.9","4.0","31.8","4.9","26.7","2.9","13.8","1.0","27.6","3.2","37.8","4.8","34.0","3.4","13.7","0.9","15.1","1.1","32.6","3.2","17.0","1.0","12.8","0.8","24.4","2.8","12.3","2.3","35.6","4.3","29.8","2.8","13.3","0.8","8.3","0.7","26.9","3.0","12.7","2.5","35.7","4.2","29.1","5.4","32.0","2.3","9.4","0.8","21.2","1.2","26.5","1.6","23.8","1.5","32.0","1.9","19.2","3.6","32.7","1.7","21.0","0.7","28.8","2.3","32.5","2.0","41.3","2.2","39.7","1.5","28.1","1.7","16.6","1.0","28.2","3.5","18.2","1.0","14.9","0.8","30.7","0.9","23.8","1.8","33.9","2.9","22.8","4.7","31.8","1.8","20.9","0.6"
"Sales and office occupations","26.8","0.9","26.4","0.9","24.4","4.1","24.5","4.6","22.4","2.2","22.0","1.1","23.0","3.1","18.7","3.2","19.9","2.0","21.7","1.1","23.2","1.1","24.3","3.2","23.0","1.1","26.3","1.0","24.9","3.1","23.7","2.1","19.1","4.0","22.1","2.4","26.1","1.0","19.2","1.2","28.6","3.0","17.3","2.9","21.8","3.9","16.1","3.8","22.7","2.4","19.5","1.1","21.5","1.0","25.1","1.5","24.7","1.4","22.3","2.0","27.2","3.0","20.7","1.2","24.2","0.7","23.1","2.5","22.6","1.9","20.9","1.9","21.7","1.5","22.6","1.5","25.5","1.3","29.8","4.2","25.6","1.2","20.6","0.9","23.0","1.0","21.5","1.6","21.1","2.1","23.0","3.4","22.4","1.4","21.4","0.6"
"Natural resources, construction, and maintenance occupations","8.5","0.6","10.0","0.6","5.9","2.0","9.6","3.2","12.6","1.9","7.5","0.8","4.5","1.4","20.0","3.5","15.8","1.9","5.7","0.7","5.7","0.7","3.5","1.4","5.3","0.6","7.1","0.6","4.4","0.9","1.9","0.7","11.6","2.8","10.9","1.8","5.7","0.5","1.0","0.3","4.2","1.4","1.4","0.8","6.1","2.5","3.3","2.4","4.4","1.4","1.3","0.3","9.5","0.8","6.4","0.7","4.8","0.7","13.6","1.8","5.4","1.8","11.8","1.2","6.8","0.5","7.3","1.3","5.7","1.0","8.4","1.1","7.8","0.8","6.3","0.9","6.1","0.6","3.1","1.3","5.7","0.5","4.8","0.5","6.4","0.7","4.0","0.6","15.7","2.3","3.2","1.3","11.0","1.4","5.0","0.4"
"Production, transportation, and material moving occupations","7.6","0.5","8.4","0.6","11.4","2.5","18.1","4.2","16.8","2.1","3.6","0.5","9.7","2.1","11.5","2.7","9.5","1.6","4.3","0.5","9.0","0.9","14.3","2.9","9.9","0.9","5.7","0.6","8.6","1.7","5.6","1.1","16.9","3.6","13.7","1.9","5.6","0.4","1.9","0.4","6.2","1.5","4.1","1.2","10.8","2.9","8.3","3.8","9.8","1.7","2.1","0.3","8.5","0.6","9.3","1.1","12.5","1.1","14.4","1.7","10.5","2.9","12.8","1.1","9.6","0.6","8.7","1.2","11.3","1.4","13.6","1.6","12.6","1.1","9.9","1.0","12.0","0.9","13.7","2.8","12.0","0.9","5.9","0.5","9.0","0.7","13.8","1.5","13.0","2.0","7.0","2.7","11.6","1.1","7.8","0.4"
"Male civilian employed population 16 years and over","318874","4969","323226","5636","27404","1840","26166","3614","80182","2291","166727","4531","31880","1920","33192","3395","67739","2117","185232","3586","147820","3269","20835","2241","170298","3722","247666","4066","36968","2094","34636","1404","28697","3433","64147","1613","294219","3986","297232","5943","47182","3484","50793","3135","41318","4838","19182","4058","99860","4144","357125","5653","251113","5617","92801","3221","160936","3262","90346","6197","19274","2972","182770","3599","433603","5007","72690","5329","94420","4173","112009","5026","170715","4657","134246","3778","191254","3803","18150","1612","215025","4275","298671","5425","165680","4511","80651","1727","58589","4088","15091","1991","118823","3095","502541","5526"
"Management, business, science, and arts occupations","37.0","1.2","34.4","1.3","23.6","4.7","16.2","4.1","17.6","2.3","49.0","1.9","25.9","4.3","10.7","3.4","16.0","2.6","51.3","1.8","43.8","2.2","18.0","4.4","41.4","2.0","45.0","1.7","30.7","4.1","54.9","3.4","14.3","3.9","21.1","2.8","46.2","1.6","69.0","2.1","31.8","4.7","64.0","4.5","24.8","5.4","37.9","7.7","31.7","3.5","66.8","1.9","35.5","1.5","25.1","2.3","32.4","1.8","15.1","2.0","29.3","5.9","17.8","1.6","35.0","1.0","28.8","2.6","21.2","2.5","13.1","2.1","14.5","1.6","28.2","1.9","36.0","1.9","20.3","5.1","35.4","1.8","51.0","1.5","23.8","1.8","33.9","2.8","12.8","2.6","44.1","7.6","20.0","2.3","41.8","1.2"
"Service occupations","14.0","1.0","14.3","1.1","22.4","5.0","28.2","7.5","23.5","4.0","14.1","1.6","28.5","5.3","29.1","6.6","30.9","4.1","13.1","1.2","14.6","1.5","30.7","5.9","15.5","1.4","13.0","1.1","24.5","3.6","11.4","2.8","31.6","5.4","27.9","3.6","13.1","1.1","7.3","1.0","25.4","3.8","11.7","3.5","32.2","5.8","30.0","8.5","27.7","3.2","8.7","1.0","18.9","1.6","23.4","2.1","20.6","1.7","25.2","2.6","20.8","5.1","27.8","2.3","18.2","0.9","28.1","2.7","27.4","2.8","34.2","3.0","34.7","2.3","24.0","2.1","15.4","1.5","29.1","6.0","16.7","1.5","13.1","1.0","24.1","1.6","20.4","2.1","26.0","4.0","17.6","6.1","27.1","2.6","16.3","0.8"
"Sales and office occupations","21.5","0.9","21.1","0.9","21.5","4.6","15.2","5.0","17.4","2.7","18.0","1.5","18.9","4.2","12.0","3.3","14.0","2.3","18.2","1.4","16.9","1.4","19.0","3.7","17.2","1.3","20.0","1.5","18.3","3.5","21.6","2.8","10.2","3.7","12.4","2.6","20.6","1.4","19.1","1.8","23.5","4.6","15.4","3.5","15.8","3.8","13.6","5.4","17.9","3.2","18.9","1.5","16.2","1.4","21.2","1.9","19.9","1.6","15.8","2.2","24.9","4.9","16.5","1.6","18.9","0.9","19.4","3.3","17.9","2.2","15.0","2.0","16.7","1.9","18.0","1.8","18.6","1.4","22.2","5.4","18.5","1.3","18.2","1.1","20.6","1.5","17.8","2.1","14.0","2.5","18.8","4.7","15.3","1.7","19.1","0.9"
"Natural resources, construction, and maintenance occupations","15.6","1.0","17.9","1.2","11.7","3.9","16.5","5.4","21.0","3.3","13.3","1.5","9.7","3.0","34.5","5.5","26.9","3.2","10.5","1.3","11.1","1.4","7.8","3.3","10.5","1.2","13.2","1.2","9.7","2.1","3.4","1.3","19.7","4.7","19.5","3.2","10.8","0.9","1.9","0.7","8.2","2.9","2.6","1.9","11.1","4.6","6.1","4.4","8.0","2.5","2.4","0.6","16.6","1.4","13.6","1.6","8.3","1.3","23.5","3.1","9.2","3.0","20.1","1.9","12.5","0.8","12.5","2.3","12.2","2.1","15.9","2.0","14.7","1.6","12.3","1.8","11.6","1.2","6.7","3.1","10.9","1.1","8.6","1.0","14.0","1.4","7.4","1.1","26.9","3.8","5.9","2.6","19.7","2.5","9.7","0.8"
"Production, transportation, and material moving occupations","12.0","0.9","12.2","1.0","20.8","4.6","24.0","6.1","20.5","2.7","5.6","0.8","17.0","4.0","13.7","3.7","12.2","2.3","6.9","0.9","13.5","1.6","24.6","5.5","15.5","1.6","8.8","1.0","16.9","3.5","8.8","2.0","24.2","5.1","19.2","3.3","9.3","0.8","2.7","0.7","11.2","2.8","6.3","2.4","16.1","4.6","12.4","6.1","14.6","2.9","3.1","0.6","12.7","1.0","16.7","2.1","18.8","1.7","20.4","2.5","15.8","4.9","17.8","1.8","15.4","0.9","11.1","1.9","21.3","2.6","21.8","2.8","19.3","2.2","17.5","1.9","18.4","1.4","21.7","5.3","18.5","1.4","9.2","0.9","17.5","1.5","20.4","2.4","20.3","3.3","13.7","5.5","17.9","1.9","13.1","0.7"
"Female civilian employed population 16 years and over","288767","5027","279949","5684","27542","1815","19941","3400","58427","2800","141510","4240","37344","2167","24869","3045","49968","2445","174282","3700","145208","3470","25976","1968","171891","3876","218429","5660","45249","2000","29681","1571","21063","2883","51264","2422","271788","5262","276093","6253","53443","3429","62642","3185","36797","4019","16421","2892","88522","3794","357707","6050","207613","5442","110422","3698","133195","3929","68463","4627","15070","1798","140220","3051","397316","6335","57903","3572","115497","4658","109511","4917","166491","3932","138612","5048","179962","3395","25438","1915","211331","3806","259907","4250","217961","4150","75799","2435","43566","2809","16181","1918","96333","3247","519282","5852"
"Management, business, science, and arts occupations","48.1","1.6","47.2","1.5","39.3","6.4","15.8","5.2","26.8","3.7","57.7","1.8","43.3","4.1","13.6","4.1","27.4","3.5","58.2","1.8","50.2","2.1","31.3","4.6","48.0","1.8","51.5","1.5","43.5","3.9","58.2","3.5","20.2","5.3","26.4","3.7","52.7","1.4","70.3","1.9","36.2","4.8","64.9","3.8","26.4","5.9","49.3","7.1","30.3","3.4","68.6","1.5","44.1","1.6","39.1","2.4","36.4","2.0","21.0","2.6","48.5","5.6","27.4","2.3","42.2","1.1","36.1","3.5","33.4","2.9","18.8","2.1","22.0","2.0","38.0","2.6","43.8","2.1","28.5","5.1","41.9","1.9","56.9","1.5","36.5","1.5","40.2","2.5","21.0","2.8","43.9","6.1","27.2","2.1","47.9","1.0"
"Service occupations","15.7","1.0","15.5","1.0","31.2","6.2","36.5","6.4","31.0","3.7","13.5","1.5","26.8","4.5","49.4","6.9","38.2","5.0","14.3","1.4","15.6","1.5","34.1","5.0","18.6","1.4","12.6","1.2","24.4","3.7","13.4","2.9","40.9","6.4","32.2","3.9","13.5","1.1","9.3","1.0","28.1","4.2","13.4","2.8","39.6","6.0","28.1","5.3","36.8","3.3","10.1","0.9","24.0","1.4","29.1","2.4","27.7","2.1","40.9","3.1","17.2","4.4","39.1","2.2","24.0","1.1","29.8","3.7","36.7","2.9","48.6","2.7","44.8","2.2","32.2","2.4","17.9","1.6","27.6","4.6","19.6","1.6","17.1","1.0","35.6","1.4","27.3","2.4","44.6","4.5","27.6","5.6","37.6","2.6","25.3","0.8"
"Sales and office occupations","32.7","1.4","32.5","1.4","27.2","6.4","36.6","7.3","29.2","3.2","26.8","1.8","26.5","3.9","27.8","5.2","27.9","3.2","25.5","1.5","29.6","1.7","28.6","4.4","28.7","1.7","33.5","1.5","30.3","4.9","26.3","3.3","31.2","6.2","34.3","3.7","32.0","1.6","19.3","1.7","33.2","4.1","18.9","3.6","28.6","6.1","19.1","5.1","28.1","3.3","20.1","1.4","27.8","1.5","28.4","2.1","30.5","1.9","30.9","3.2","30.0","5.2","26.3","1.7","30.0","1.1","27.7","3.0","26.4","2.9","26.9","3.0","26.8","2.1","27.0","2.4","32.9","1.8","35.3","5.2","32.7","1.7","23.4","1.4","24.8","1.4","25.4","2.1","30.6","3.6","26.9","5.1","31.1","2.3","23.6","0.9"
"Natural resources, construction, and maintenance occupations","0.7","0.3","0.8","0.3","0.2","0.3","0.6","0.8","1.1","0.9","0.8","0.6","0.0","0.4","0.7","0.8","0.7","0.7","0.5","0.5","0.2","0.2","0.0","0.6","0.2","0.1","0.2","0.1","0.0","0.3","0.2","0.4","0.7","1.2","0.3","0.5","0.2","0.1","0.1","0.1","0.7","0.7","0.5","0.5","0.5","0.8","0.0","0.9","0.4","0.4","0.2","0.1","0.8","0.3","0.3","0.2","0.6","0.3","0.7","0.6","0.6","0.7","0.9","0.5","0.5","0.2","0.8","0.6","0.4","0.4","0.6","0.5","0.7","0.4","0.5","0.3","0.3","0.2","0.6","0.7","0.3","0.2","0.4","0.2","0.5","0.3","0.4","0.3","0.6","0.6","0.7","0.8","0.3","0.2","0.5","0.2"
"Production, transportation, and material moving occupations","2.8","0.5","4.1","0.6","2.0","1.5","10.5","5.1","11.8","2.6","1.3","0.4","3.4","1.4","8.6","4.1","5.8","2.1","1.5","0.5","4.4","0.8","6.0","2.1","4.5","0.7","2.2","0.5","1.9","0.8","1.9","1.3","7.1","3.4","6.9","2.1","1.6","0.4","1.0","0.3","1.8","1.1","2.3","1.4","4.9","2.2","3.5","3.0","4.4","1.4","1.0","0.3","3.4","0.6","3.2","1.0","4.8","0.9","6.5","1.6","3.7","2.0","6.4","1.2","3.3","0.4","5.6","1.7","3.1","0.9","5.1","1.3","5.7","1.1","2.5","0.7","5.1","0.9","8.0","3.0","5.4","0.8","2.1","0.4","2.6","0.5","6.7","1.2","3.1","1.3","0.9","0.7","3.8","0.9","2.7","0.3"
"INDUSTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Civilian employed population 16 years and over","607641","7650","603175","8764","54946","2500","46107","5977","138609","3783","308237","6807","69224","3339","58061","5307","117707","3414","359514","5006","293028","4857","46811","3032","342189","5335","466095","7870","82217","3063","64317","2107","49760","5252","115411","2717","566007","6335","573325","9295","100625","4950","113435","4856","78115","7268","35603","5727","188382","5984","714832","8726","458726","8373","203223","5773","294131","5268","158809","9318","34344","3975","322990","4845","830919","8320","130593","7696","209917","6773","221520","7725","337206","6458","272858","6788","371216","5258","43588","2447","426356","6255","558578","7214","383641","6626","156450","3260","102155","5733","31272","2828","215156","4407","1021823","7561"
"Agriculture, forestry, fishing and hunting, and mining","0.5","0.2","0.5","0.2","0.0","0.3","1.4","0.8","1.0","0.6","0.4","0.4","0.0","0.2","0.3","0.2","0.2","0.2","0.3","0.3","0.4","0.2","0.0","0.3","0.3","0.2","0.2","0.1","0.0","0.2","0.4","0.5","0.0","0.3","0.3","0.3","0.2","0.1","0.0","0.1","0.0","0.2","0.1","0.1","0.0","0.2","0.0","0.4","0.0","0.1","0.0","0.1","0.2","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.0","0.4","0.1","0.1","0.2","0.1","0.0","0.1","0.0","0.1","0.2","0.2","0.2","0.1","0.0","0.1","0.6","0.2","0.1","0.1","0.5","0.2","0.2","0.1","0.1","0.1","0.2","0.2","0.2","0.2","0.2","0.3","0.1","0.1","0.1","0.1"
"Construction","6.7","0.6","8.2","0.7","3.9","1.7","8.1","2.9","11.1","2.1","7.0","0.9","3.1","1.2","18.8","3.5","13.9","2.0","5.3","0.7","4.4","0.7","2.9","1.6","4.1","0.7","5.8","0.6","2.7","1.0","2.1","0.8","9.3","2.5","8.5","1.5","4.7","0.5","1.3","0.4","2.9","1.2","1.0","0.6","4.0","1.9","2.7","2.0","3.3","1.2","1.3","0.3","9.3","0.7","4.0","0.6","4.2","0.7","11.7","1.7","2.5","1.0","10.6","1.1","5.9","0.4","5.5","1.0","3.8","0.9","5.8","0.9","5.3","0.7","4.6","0.8","4.5","0.6","2.0","1.3","4.1","0.6","4.2","0.5","4.2","0.5","4.0","0.7","13.4","2.1","3.3","1.3","9.1","1.3","4.1","0.4"
"Manufacturing","5.7","0.5","6.1","0.6","5.1","1.4","14.9","3.5","11.9","1.8","3.8","0.5","3.9","1.7","2.7","1.1","4.0","0.9","3.8","0.5","12.1","1.0","6.2","1.8","11.6","0.9","4.8","0.5","2.8","1.0","4.6","1.6","5.9","2.0","6.5","1.2","4.3","0.4","2.9","0.5","1.8","0.9","5.3","1.6","2.5","1.1","4.4","2.0","4.0","1.0","2.8","0.5","3.8","0.4","1.8","0.4","4.1","0.7","5.3","1.3","4.2","1.5","4.8","0.6","3.4","0.3","3.1","0.7","2.6","0.7","4.0","0.9","3.8","0.7","2.8","0.6","10.8","0.9","5.6","1.6","10.3","0.8","3.3","0.4","2.3","0.4","5.6","0.8","4.6","1.4","1.2","0.8","4.3","0.7","3.2","0.3"
"Wholesale trade","4.1","0.4","4.3","0.5","2.3","1.4","2.4","1.5","3.0","0.9","2.7","0.4","2.1","1.2","1.6","0.8","1.9","0.7","2.8","0.4","2.0","0.4","1.3","1.5","1.9","0.4","3.8","0.4","2.1","0.9","3.9","1.2","3.2","1.5","3.4","1.1","3.6","0.4","2.1","0.5","1.1","0.7","1.6","0.7","2.3","2.4","1.9","1.4","1.7","1.0","2.0","0.4","2.2","0.3","1.0","0.4","3.0","0.5","2.5","0.7","2.8","1.9","2.2","0.5","2.3","0.2","1.3","0.4","0.9","0.4","1.8","0.5","1.6","0.4","1.0","0.3","2.9","0.4","2.5","1.3","2.8","0.4","2.8","0.3","1.1","0.3","3.3","0.6","2.1","0.8","1.9","1.2","2.1","0.5","2.3","0.2"
"Retail trade","11.8","0.7","11.6","0.7","12.4","3.0","15.1","4.2","12.4","2.0","8.8","0.8","10.3","2.2","12.5","2.6","12.2","2.0","8.5","0.8","11.6","1.1","12.0","2.9","11.3","0.9","9.3","0.6","10.4","2.2","11.7","2.0","14.2","3.6","12.2","1.9","9.8","0.7","6.4","0.8","10.5","2.1","5.3","1.4","12.1","2.9","7.7","3.3","11.4","1.8","6.3","0.7","8.6","0.8","10.9","0.9","11.2","1.0","12.5","1.4","11.6","2.6","10.9","0.9","10.0","0.4","11.6","2.1","9.9","1.3","12.2","1.6","11.9","1.3","10.0","1.2","11.6","0.9","10.0","2.3","11.5","0.8","9.3","0.7","9.4","0.7","9.6","1.3","14.6","1.9","10.7","2.8","13.2","1.3","9.1","0.5"
"Transportation and warehousing, and utilities","5.9","0.5","5.7","0.5","9.1","2.2","4.4","2.1","5.4","1.2","3.2","0.6","6.3","1.6","4.5","1.7","4.7","1.0","3.5","0.5","2.7","0.4","4.7","1.6","3.0","0.4","4.4","0.4","6.7","1.4","6.0","1.2","6.7","2.6","5.2","1.3","4.9","0.5","1.2","0.3","6.7","1.8","3.0","0.9","5.1","1.9","5.3","2.4","4.9","1.5","1.9","0.4","6.5","0.5","10.5","1.1","9.7","1.0","7.5","1.2","9.6","3.0","6.9","0.7","8.7","0.5","5.4","1.2","9.2","1.2","7.5","1.1","7.4","0.9","7.9","0.9","4.0","0.5","7.5","2.1","4.5","0.5","4.0","0.4","9.0","0.8","8.8","1.3","5.8","1.3","6.2","2.3","6.0","0.9","6.4","0.4"
"Information","2.9","0.3","2.9","0.4","2.0","0.8","1.2","1.1","1.4","0.5","3.4","0.4","2.1","1.2","0.2","0.2","0.9","0.4","3.5","0.4","2.6","0.5","1.5","0.8","2.4","0.4","3.4","0.4","1.9","0.7","3.2","1.2","1.2","1.1","1.4","0.6","3.3","0.4","7.4","0.8","2.2","0.9","4.1","1.3","2.7","1.4","5.7","2.6","3.0","0.8","6.7","0.7","4.0","0.4","1.7","0.4","2.2","0.5","1.4","0.4","2.4","1.5","2.1","0.5","3.0","0.3","2.5","0.8","1.8","0.6","0.8","0.4","1.2","0.4","2.1","0.4","1.5","0.3","1.6","0.8","1.5","0.3","7.0","0.5","2.4","0.4","3.3","0.6","1.1","0.5","4.6","1.7","2.6","0.5","4.9","0.3"
"Finance and insurance, and real estate and rental and leasing","7.2","0.5","6.9","0.5","3.9","1.4","4.8","2.0","4.2","0.9","11.9","0.8","5.7","1.7","3.6","1.4","5.2","1.1","11.6","0.7","6.0","0.7","3.0","1.2","5.4","0.6","11.8","0.8","7.7","1.6","13.9","2.1","2.3","1.2","6.5","1.2","11.5","0.7","18.3","1.2","8.8","1.8","22.2","3.2","6.9","2.1","10.7","3.3","8.6","1.4","18.5","1.1","9.0","0.6","6.7","1.1","8.4","0.7","6.7","1.2","8.9","2.6","6.4","0.7","8.8","0.5","8.7","1.4","5.3","1.0","6.6","1.0","6.8","0.8","6.1","0.9","9.1","0.8","5.3","1.7","8.9","0.7","8.6","0.5","6.0","0.6","7.8","1.0","5.5","1.2","9.4","2.3","6.9","0.8","7.6","0.4"
"Professional, scientific, and management, and administrative and waste management services","11.3","0.7","12.0","0.7","6.3","1.9","11.1","5.8","12.0","2.4","16.6","1.0","7.5","1.6","9.0","2.9","11.4","1.9","14.9","1.0","12.6","1.0","9.9","2.2","12.1","0.9","14.3","0.8","9.1","1.7","11.3","2.2","12.8","3.1","11.9","1.8","13.5","0.7","23.7","1.3","13.0","2.6","18.5","2.8","10.8","2.5","17.3","4.1","13.2","1.7","22.4","1.1","12.2","0.8","8.4","0.8","9.4","0.8","8.3","1.2","14.3","3.3","10.2","0.9","10.4","0.5","11.0","1.5","9.3","1.3","7.0","1.1","7.7","0.9","10.1","1.1","9.6","0.6","8.8","2.4","9.3","0.5","17.8","0.8","10.0","0.9","11.1","1.1","8.9","1.5","19.4","3.0","10.3","1.1","14.5","0.6"
"Educational services, and health care and social assistance","28.4","1.0","25.7","0.9","43.0","3.8","16.9","3.5","18.9","1.9","25.8","1.3","41.2","3.4","15.2","3.0","19.3","2.0","30.1","1.1","30.5","1.2","43.7","4.0","32.3","1.3","26.3","0.9","41.9","3.3","27.1","2.9","16.3","3.0","18.1","1.7","29.3","0.9","20.4","1.2","30.0","3.5","23.8","2.7","22.2","3.3","25.9","5.5","23.6","2.1","22.0","1.0","22.7","0.9","37.2","1.5","20.8","1.2","18.0","1.8","25.0","3.1","19.4","1.2","26.1","0.7","28.3","2.2","39.7","1.7","28.6","1.5","28.8","1.3","37.1","1.6","26.6","1.1","35.4","3.7","27.3","1.0","24.7","0.8","36.7","1.2","22.3","1.4","19.8","2.2","27.2","3.8","21.9","1.5","29.0","0.6"
"Arts, entertainment, and recreation, and accommodation and food services","6.4","0.5","6.9","0.5","4.7","1.9","12.6","3.0","11.1","1.7","8.0","0.8","6.1","1.7","18.7","3.7","14.5","2.3","7.4","0.8","8.3","1.0","8.4","2.3","8.4","0.9","6.5","0.6","4.7","1.1","6.9","2.5","17.2","3.8","14.7","2.2","5.7","0.5","10.2","0.8","11.2","2.4","9.0","2.0","22.2","3.9","13.4","3.9","17.1","2.2","9.8","0.8","11.5","0.9","6.0","0.9","13.9","1.3","15.0","1.8","9.9","2.6","15.6","1.3","10.1","0.6","12.5","1.7","8.1","1.2","16.8","1.9","15.8","1.3","9.5","1.2","9.4","0.9","9.9","2.9","10.0","0.8","10.4","0.6","8.1","0.7","16.0","1.6","13.6","1.8","11.3","2.7","13.4","1.3","10.1","0.4"
