"Label","Bronx County, New York / White alone / Estimate","Bronx County, New York / White alone / Margin of Error","Bronx County, New York / Black or African American alone / Estimate","Bronx County, New York / Black or African American alone / Margin of Error","Bronx County, New York / Some other race alone / Estimate","Bronx County, New York / Some other race alone / Margin of Error","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Bronx County, New York / Not Hispanic or Latino / Estimate","Bronx County, New York / Not Hispanic or Latino / Margin of Error","Erie County, New York / White alone / Estimate","Erie County, New York / White alone / Margin of Error","Erie County, New York / Black or African American alone / Estimate","Erie County, New York / Black or African American alone / Margin of Error","Erie County, New York / Not Hispanic or Latino / Estimate","Erie County, New York / Not Hispanic or Latino / Margin of Error","Kings County, New York / White alone / Estimate","Kings County, New York / White alone / Margin of Error","Kings County, New York / Black or African American alone / Estimate","Kings County, New York / Black or African American alone / Margin of Error","Kings County, New York / Asian alone (400-499) / Estimate","Kings County, New York / Asian alone (400-499) / Margin of Error","Kings County, New York / Some other race alone / Estimate","Kings County, New York / Some other race alone / Margin of Error","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Kings County, New York / Not Hispanic or Latino / Estimate","Kings County, New York / Not Hispanic or Latino / Margin of Error","Monroe County, New York / White alone / Estimate","Monroe County, New York / White alone / Margin of Error","Monroe County, New York / Black or African American alone / Estimate","Monroe County, New York / Black or African American alone / Margin of Error","Monroe County, New York / Not Hispanic or Latino / Estimate","Monroe County, New York / Not Hispanic or Latino / Margin of Error","Nassau County, New York / White alone / Estimate","Nassau County, New York / White alone / Margin of Error","Nassau County, New York / Black or African American alone / Estimate","Nassau County, New York / Black or African American alone / Margin of Error","Nassau County, New York / Asian alone (400-499) / Estimate","Nassau County, New York / Asian alone (400-499) / Margin of Error","Nassau County, New York / Some other race alone / Estimate","Nassau County, New York / Some other race alone / Margin of Error","Nassau County, New York / Not Hispanic or Latino / Estimate","Nassau County, New York / Not Hispanic or Latino / Margin of Error","Nassau County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Nassau County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","New York County, New York / White alone / Estimate","New York County, New York / White alone / Margin of Error","New York County, New York / Black or African American alone / Estimate","New York County, New York / Black or African American alone / Margin of Error","New York County, New York / Asian alone (400-499) / Estimate","New York County, New York / Asian alone (400-499) / Margin of Error","New York County, New York / Some other race alone / Estimate","New York County, New York / Some other race alone / Margin of Error","New York County, New York / Two or more races / Estimate","New York County, New York / Two or more races / Margin of Error","New York County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","New York County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","New York County, New York / Not Hispanic or Latino / Estimate","New York County, New York / Not Hispanic or Latino / Margin of Error","Queens County, New York / White alone / Estimate","Queens County, New York / White alone / Margin of Error","Queens County, New York / Black or African American alone / Estimate","Queens County, New York / Black or African American alone / Margin of Error","Queens County, New York / Asian alone (400-499) / Estimate","Queens County, New York / Asian alone (400-499) / Margin of Error","Queens County, New York / Some other race alone / Estimate","Queens County, New York / Some other race alone / Margin of Error","Queens County, New York / Two or more races / Estimate","Queens County, New York / Two or more races / Margin of Error","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Queens County, New York / Not Hispanic or Latino / Estimate","Queens County, New York / Not Hispanic or Latino / Margin of Error","Suffolk County, New York / White alone / Estimate","Suffolk County, New York / White alone / Margin of Error","Suffolk County, New York / Black or African American alone / Estimate","Suffolk County, New York / Black or African American alone / Margin of Error","Suffolk County, New York / Some other race alone / Estimate","Suffolk County, New York / Some other race alone / Margin of Error","Suffolk County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Suffolk County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Suffolk County, New York / Not Hispanic or Latino / Estimate","Suffolk County, New York / Not Hispanic or Latino / Margin of Error","Westchester County, New York / White alone / Estimate","Westchester County, New York / White alone / Margin of Error","Westchester County, New York / Black or African American alone / Estimate","Westchester County, New York / Black or African American alone / Margin of Error","Westchester County, New York / Some other race alone / Estimate","Westchester County, New York / Some other race alone / Margin of Error","Westchester County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Westchester County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Westchester County, New York / Not Hispanic or Latino / Estimate","Westchester County, New York / Not Hispanic or Latino / Margin of Error"
"Natural resources, construction, and maintenance occupations","8.2","1.6","5.1","0.9","9.1","1.6","8.5","1.2","6.2","0.9","6.6","0.6","3.8","2.1","6.3","0.6","5.9","0.7","6.2","0.8","5.9","1.2","12.1","2.7","10.7","1.7","5.7","0.4","5.5","0.6","4.8","1.8","5.2","0.5","6.9","0.5","4.9","1.6","3.0","1.2","11.1","3.2","5.8","0.4","11.8","2.3","1.2","0.3","3.6","1.0","1.3","0.8","5.6","1.7","3.9","2.2","5.2","1.2","1.2","0.2","10.4","0.9","6.3","0.9","4.4","0.9","12.5","1.5","5.2","1.7","13.0","1.4","6.5","0.5","9.4","0.6","5.4","1.9","12.5","3.3","12.8","2.0","8.4","0.5","7.4","0.7","5.0","1.2","11.5","3.1","11.9","2.0","5.6","0.6"
"Production, transportation, and material moving occupations","7.7","1.1","8.7","1.1","12.2","1.5","11.1","1.1","9.0","0.9","10.8","1.0","16.9","3.5","11.3","0.9","6.9","0.5","9.5","0.8","12.9","1.7","16.7","2.4","15.3","1.5","8.0","0.5","8.7","1.0","14.8","2.9","9.5","0.9","5.6","0.5","8.6","1.9","8.9","3.0","19.0","4.0","5.9","0.5","13.9","2.3","2.4","0.5","7.7","1.7","4.4","1.3","13.6","3.0","10.8","4.1","11.6","1.8","2.9","0.4","8.5","0.8","9.4","1.0","13.4","1.0","11.3","1.4","11.2","4.1","12.4","1.2","9.5","0.5","8.3","0.6","10.6","2.6","27.9","5.0","18.5","2.3","7.9","0.6","4.2","0.6","9.0","1.7","15.9","3.3","10.8","2.0","5.0","0.6"
"Male civilian employed population 16 years and over","60752","3317","79980","3688","102933","5199","142539","4491","121511","4138","188519","3357","17633","1561","209405","3586","263905","5018","147293","4406","66752","2146","53185","3951","111787","4349","432917","6459","149079","3731","16719","1695","169238","3940","243329","5262","32724","1878","28281","1188","27854","2618","283340","4211","55525","2207","276121","5621","45411","2716","47292","2443","45997","4089","13759","2243","87758","3611","341970","4741","250106","6974","86023","2427","139027","3837","76186","5777","18379","3145","174292","3739","397283","5295","316599","5788","23349","1687","22237","3073","68069","2486","313211","4797","159958","4157","26581","2782","28485","2646","57521","1966","176512","4372"
"Management, business, science, and arts occupations","23.0","2.9","18.6","2.6","10.7","1.8","12.0","1.7","22.9","2.1","33.6","1.9","19.8","5.2","33.3","1.9","45.4","1.6","22.1","1.6","24.5","2.9","10.5","2.2","15.0","1.6","37.1","1.0","41.3","2.1","20.5","5.5","40.2","1.9","43.5","1.4","27.6","3.8","44.7","5.8","15.8","5.8","43.1","1.4","20.4","3.7","67.9","2.1","32.7","3.8","58.3","4.4","16.6","4.2","42.9","7.4","23.8","3.5","65.1","1.8","29.6","1.5","23.3","2.6","30.4","2.1","11.7","1.8","23.7","6.9","13.0","1.2","32.1","1.2","36.5","1.3","19.5","4.9","13.1","4.8","17.1","2.8","38.1","1.4","48.7","2.0","27.0","4.4","8.5","3.1","13.5","2.5","50.7","1.8"
"Service occupations","24.8","3.2","31.2","2.5","32.1","3.1","31.8","2.6","27.1","2.1","16.6","1.5","30.7","6.1","17.2","1.3","13.6","1.2","25.1","1.9","29.5","3.0","32.3","4.2","28.9","2.9","18.7","1.0","14.8","1.6","24.6","5.8","15.0","1.4","13.1","1.0","22.5","3.7","9.6","3.0","26.8","5.8","13.1","1.1","24.9","3.6","7.2","1.1","26.6","4.3","15.3","3.4","37.8","6.3","17.1","5.4","32.9","3.9","8.8","1.1","21.8","1.7","24.6","2.4","18.1","1.9","32.9","3.2","25.3","5.6","32.6","2.2","18.7","1.1","15.1","1.1","27.5","5.3","27.7","6.7","25.6","4.2","14.7","1.2","13.8","1.7","24.2","4.9","40.9","6.0","34.5","4.1","13.1","1.4"
"Sales and office occupations","24.3","3.0","21.2","2.8","22.8","2.7","23.5","2.1","20.8","2.1","20.6","1.6","18.1","5.6","20.5","1.6","19.4","1.5","19.4","1.8","17.5","2.3","15.0","3.0","16.6","2.1","19.4","1.1","20.2","1.6","19.6","5.0","20.1","1.6","22.3","1.1","23.2","4.6","27.0","4.1","15.1","3.5","23.4","1.1","16.0","2.8","19.5","1.9","20.3","4.2","17.7","4.0","16.8","4.5","18.3","6.7","18.0","3.2","19.5","1.6","18.9","1.3","21.5","2.1","24.1","1.9","19.7","2.6","24.9","5.8","17.6","1.5","22.2","1.1","19.0","1.1","24.2","5.8","6.7","2.8","12.8","3.0","19.9","1.3","16.9","1.4","18.3","3.8","11.8","4.2","16.2","2.7","16.8","1.3"
"Natural resources, construction, and maintenance occupations","15.2","2.9","11.4","2.0","16.6","2.9","15.9","2.3","12.6","1.8","12.2","1.1","7.1","4.0","11.6","1.1","11.0","1.2","14.0","1.9","10.9","2.2","20.8","4.3","18.7","2.9","11.3","0.8","10.0","1.1","10.1","4.1","9.7","1.0","12.6","1.0","10.1","3.4","5.3","2.2","18.0","5.4","10.8","0.8","20.3","3.9","2.2","0.5","7.2","2.1","1.9","1.6","9.4","3.1","4.8","3.0","9.1","2.2","2.1","0.4","18.0","1.6","13.4","1.9","7.5","1.6","21.1","2.6","9.5","3.3","21.3","2.3","12.0","1.0","17.1","1.0","10.3","3.7","21.3","5.6","21.7","3.5","15.4","0.9","13.6","1.4","11.9","3.1","18.8","4.9","20.6","3.3","10.9","1.1"
"Production, transportation, and material moving occupations","12.6","1.9","17.6","2.6","17.8","2.5","16.9","1.8","16.7","1.8","17.0","1.6","24.4","6.2","17.5","1.6","10.5","1.0","19.3","1.6","17.6","2.5","21.5","3.9","20.8","2.3","13.5","0.9","13.7","1.6","25.2","5.7","15.0","1.6","8.5","0.9","16.6","3.3","13.5","5.0","24.2","6.0","9.6","0.9","18.4","3.5","3.2","0.7","13.2","3.3","6.8","2.4","19.5","5.0","16.9","6.5","16.2","3.0","4.4","0.7","11.7","1.3","17.3","2.3","19.9","1.5","14.6","2.1","16.6","5.3","15.5","1.6","14.9","0.9","12.2","1.1","18.6","4.4","31.2","6.1","22.7","3.6","11.9","0.9","6.9","1.1","18.6","3.7","20.0","4.7","15.2","3.2","8.5","1.1"
"Female civilian employed population 16 years and over","56625","3678","101977","3864","93890","4807","137511","4878","132808","3968","175568","4098","21230","1646","201575","4860","236746","5609","202789","4770","58452","3239","38549","3242","88791","3570","459259","7737","137611","5833","21735","1702","161711","5508","217929","4201","39329","1825","21752","1608","19118","2586","261006","4340","43855","2582","261175","6493","50983","3052","50166","3268","38901","3939","12847","2025","78013","4291","337023","7471","191252","5794","105934","3545","111708","4150","58847","3891","15726","2047","121985","4172","363216","5970","280823","4439","26053","2298","17014","2708","52970","2951","287792","4066","138939","4187","36550","2109","19339","2361","44200","2537","168314","4191"
"Management, business, science, and arts occupations","34.5","4.3","29.9","2.3","18.8","2.0","21.4","1.9","33.9","2.2","43.3","1.9","28.5","6.0","42.2","1.9","49.1","1.7","32.0","1.5","37.6","2.7","19.5","3.8","24.2","2.3","42.3","1.1","46.6","2.4","25.9","4.8","44.6","2.2","48.9","1.6","42.8","4.4","60.9","4.4","24.7","5.6","50.1","1.4","29.8","3.8","67.4","1.9","37.5","4.3","63.0","4.2","25.2","4.7","50.3","9.5","31.4","3.9","64.8","1.8","41.3","1.8","32.2","2.1","38.1","2.4","21.3","2.7","27.7","5.1","22.5","2.0","40.2","1.3","43.4","1.5","32.9","5.1","17.9","5.9","24.6","3.8","44.1","1.5","53.4","2.1","36.6","4.5","14.9","5.1","24.7","3.7","54.0","1.6"
"Service occupations","30.9","4.0","39.4","2.8","45.7","3.0","43.5","2.5","34.9","2.5","16.7","1.3","34.0","6.0","18.2","1.3","20.3","1.5","39.3","1.6","30.3","2.7","41.8","3.8","36.3","2.4","28.8","1.1","17.4","1.9","41.0","5.2","20.7","1.7","12.6","1.1","26.8","4.0","11.1","3.9","38.6","7.2","13.7","1.2","32.1","4.1","8.5","1.2","25.5","3.6","13.7","3.2","36.9","5.1","16.1","5.5","32.0","3.5","10.1","1.2","23.2","1.5","33.7","2.3","23.8","2.2","38.5","3.4","27.3","5.4","38.0","2.5","24.2","1.1","16.3","1.0","31.6","4.9","30.3","7.0","30.8","4.2","16.2","1.1","14.3","1.7","36.2","4.1","47.6","6.1","41.0","4.2","15.9","1.4"
"Sales and office occupations","31.5","3.3","28.7","2.4","28.4","2.5","29.0","2.0","29.0","2.3","35.2","2.0","25.7","5.1","33.8","1.8","27.3","1.4","25.8","1.5","24.3","2.4","28.4","3.8","30.5","2.7","25.8","1.1","32.1","2.4","25.6","4.4","30.5","2.2","35.7","1.5","27.8","3.6","25.1","4.0","24.2","6.7","33.8","1.3","28.8","4.5","22.3","1.9","33.9","4.6","20.6","4.0","30.2","5.3","26.2","7.8","29.2","3.7","23.3","1.5","30.6","1.7","30.4","2.1","32.2","2.9","31.8","3.4","39.9","6.0","30.3","1.9","31.7","1.3","35.7","1.7","31.0","5.5","27.3","7.6","30.2","4.2","35.4","1.6","30.9","1.8","25.3","4.0","26.9","5.4","28.7","3.1","28.7","1.6"
"Natural resources, construction, and maintenance occupations","0.6","0.5","0.2","0.3","1.0","0.6","0.8","0.4","0.3","0.3","0.7","0.4","1.0","1.4","0.8","0.4","0.3","0.2","0.5","0.2","0.2","0.2","0.1","0.1","0.7","0.5","0.3","0.1","0.7","0.4","0.6","0.6","0.5","0.2","0.4","0.2","0.7","0.8","0.0","0.7","0.9","1.2","0.4","0.2","1.0","0.9","0.2","0.2","0.4","0.6","0.6","0.7","1.1","1.5","3.0","3.7","0.8","0.8","0.3","0.2","0.5","0.2","0.6","0.4","0.4","0.4","1.4","1.0","0.2","0.3","1.2","0.6","0.4","0.2","0.8","0.3","1.1","1.0","0.9","1.2","1.2","0.8","0.7","0.3","0.3","0.1","0.0","0.4","0.8","1.3","0.6","0.6","0.2","0.1"
"Production, transportation, and material moving occupations","2.4","0.8","1.8","0.5","6.1","1.5","5.2","1.1","2.0","0.5","4.2","0.8","10.7","3.2","5.0","0.7","2.9","0.5","2.4","0.5","7.6","1.8","10.1","2.4","8.3","1.5","2.8","0.4","3.3","0.7","6.8","2.5","3.7","0.7","2.3","0.5","1.9","1.4","2.9","1.8","11.5","4.6","2.0","0.4","8.2","2.4","1.6","0.7","2.8","1.2","2.1","1.3","6.5","2.5","4.4","3.2","6.5","1.9","1.4","0.5","4.3","0.8","3.0","0.8","5.4","1.1","7.0","1.8","4.9","3.2","8.0","1.4","3.5","0.6","3.9","0.7","3.4","1.9","23.6","6.8","13.1","2.7","3.6","0.7","1.1","0.4","1.9","1.0","9.8","3.7","5.0","1.7","1.2","0.3"
"INDUSTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Civilian employed population 16 years and over","117377","6031","181957","5931","196823","7730","280050","7058","254319","6431","364087","5964","38863","1944","410980","6112","500651","7037","350082","6337","125204","4155","91734","5556","200578","5879","892176","9802","286690","6919","38454","2326","330949","6705","461258","7282","72053","2658","50033","1658","46972","4483","544346","5948","99380","3606","537296","8903","96394","4456","97458","4336","84898","5756","26606","3284","165771","5211","678993","8832","441358","9114","191957","4547","250735","6530","135033","7304","34105","4435","296277","5382","760499","8175","597422","7929","49402","2965","39251","5219","121039","4160","601003","6598","298897","6235","63131","3692","47824","4180","101721","3153","344826","5623"
"Agriculture, forestry, fishing and hunting, and mining","0.3","0.3","0.1","0.1","1.1","1.2","0.9","0.9","0.1","0.1","0.5","0.2","0.0","0.4","0.4","0.2","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.2","0.1","0.1","0.1","0.1","0.3","0.2","0.4","0.5","0.2","0.1","0.1","0.1","0.2","0.4","0.0","0.3","0.3","0.4","0.1","0.1","0.2","0.2","0.1","0.1","0.0","0.2","0.0","0.2","0.0","0.2","0.0","0.6","0.0","0.1","0.1","0.1","0.1","0.1","0.0","0.1","0.1","0.1","0.1","0.1","0.2","0.3","0.2","0.1","0.1","0.1","0.3","0.1","0.0","0.3","0.2","0.3","0.4","0.3","0.2","0.1","0.1","0.1","0.0","0.2","0.3","0.6","0.2","0.3","0.1","0.1"
"Construction","5.2","1.3","3.7","0.7","5.9","1.0","5.3","0.8","4.3","0.8","4.6","0.6","2.1","1.3","4.2","0.6","4.8","0.6","4.1","0.7","4.5","1.1","9.9","2.7","8.7","1.7","4.1","0.3","4.3","0.5","3.1","1.6","4.0","0.5","6.1","0.6","3.1","1.3","1.3","0.7","9.0","2.9","4.9","0.4","9.6","2.3","1.2","0.3","2.1","0.8","1.4","0.9","3.9","1.5","3.3","2.7","3.2","1.0","1.3","0.3","9.1","0.9","3.4","0.6","3.5","0.8","10.6","1.5","2.7","1.1","10.8","1.3","5.1","0.5","8.2","0.7","2.1","0.9","10.4","3.5","10.7","2.0","7.0","0.5","7.1","0.8","2.4","1.1","10.5","3.0","9.9","2.0","5.3","0.7"
"Manufacturing","3.8","1.1","2.0","0.5","4.5","1.0","4.2","0.8","2.8","0.5","10.6","0.8","6.4","2.1","10.0","0.7","4.7","0.5","1.9","0.4","6.8","1.1","8.6","1.8","7.9","1.1","3.6","0.3","11.8","0.9","9.1","2.4","11.9","0.9","4.1","0.5","2.8","1.5","4.8","1.4","9.3","3.7","3.9","0.4","7.0","1.9","3.2","0.7","2.6","1.1","4.5","1.1","6.0","2.0","6.7","3.6","6.1","1.4","3.1","0.5","4.3","0.5","2.3","0.5","5.1","0.7","5.2","1.0","4.9","2.6","5.1","0.8","4.0","0.4","7.1","0.6","5.3","1.9","20.2","4.6","15.1","2.6","6.5","0.5","4.2","0.6","3.2","1.1","6.0","2.3","4.2","1.2","4.4","0.5"
"Wholesale trade","2.8","0.8","1.0","0.3","2.8","0.7","2.7","0.5","1.3","0.4","3.5","0.5","2.4","1.6","3.4","0.5","2.9","0.5","0.7","0.2","3.1","0.7","4.0","1.3","3.3","0.8","2.1","0.3","3.0","0.5","0.7","0.7","2.6","0.4","4.3","0.5","1.2","0.7","4.8","1.4","1.3","1.0","3.9","0.4","2.7","0.9","2.1","0.4","1.5","0.8","2.8","1.1","1.4","0.7","1.9","1.7","1.7","0.7","2.1","0.3","2.4","0.4","1.1","0.3","3.9","0.7","2.7","1.1","2.8","1.4","2.5","0.6","2.6","0.3","3.5","0.4","1.8","0.9","3.8","2.4","2.3","0.9","3.5","0.4","2.6","0.5","0.5","0.4","2.4","1.3","2.3","0.9","2.3","0.4"
"Retail trade","10.5","1.9","11.7","1.4","14.2","1.6","13.6","1.4","11.0","1.3","11.2","1.0","8.4","2.3","11.2","1.0","9.4","0.8","9.2","0.8","10.2","1.4","11.3","2.2","11.0","1.3","9.5","0.5","11.5","1.1","12.2","2.7","11.5","0.9","9.7","0.7","10.5","2.4","14.1","2.5","14.1","4.4","10.3","0.7","11.8","2.6","6.2","0.8","8.9","1.8","8.0","2.3","13.5","2.8","7.6","2.6","11.5","1.5","6.6","0.8","10.5","0.8","10.1","1.3","13.1","1.4","15.1","1.9","13.2","2.9","12.8","1.2","11.4","0.7","11.7","0.8","11.8","2.9","7.6","2.3","9.8","1.7","12.0","0.7","9.8","1.1","11.3","2.3","12.7","2.6","13.5","1.8","9.4","0.9"
"Transportation and warehousing, and utilities","5.3","1.1","7.7","1.1","5.5","1.3","5.4","0.9","7.5","0.8","4.4","0.5","9.9","2.7","4.9","0.5","4.3","0.4","9.7","0.8","7.9","1.3","4.1","1.1","5.3","0.8","6.7","0.4","2.6","0.5","3.9","1.4","2.7","0.4","4.5","0.5","7.7","1.9","8.5","2.9","4.9","2.4","5.3","0.6","4.3","1.3","1.5","0.4","6.3","1.5","1.7","0.8","4.4","1.7","2.9","2.6","4.1","1.3","2.0","0.3","5.6","0.7","11.2","1.0","9.7","0.9","5.6","1.1","8.5","2.6","5.8","0.7","8.4","0.5","5.1","0.5","7.6","2.1","6.0","2.2","4.8","1.1","5.4","0.5","2.9","0.5","7.7","1.6","3.6","1.4","4.9","1.2","3.6","0.5"
"Information","2.6","0.7","1.7","0.5","1.3","0.5","1.6","0.5","2.0","0.4","1.8","0.4","1.0","0.8","1.8","0.3","5.7","0.5","2.1","0.5","2.3","0.6","1.6","0.7","2.3","0.5","4.1","0.3","2.1","0.4","1.7","0.9","2.0","0.4","3.5","0.4","2.1","1.1","1.4","0.7","2.4","1.4","3.2","0.4","2.8","1.0","8.4","0.9","3.4","1.3","4.2","1.6","1.8","1.2","4.6","2.3","4.0","1.4","7.1","0.7","3.1","0.4","2.2","0.6","1.8","0.5","1.4","0.6","3.0","1.4","1.6","0.4","2.8","0.3","2.7","0.3","3.0","1.4","0.5","0.5","1.3","0.7","3.0","0.3","3.7","0.6","2.6","1.2","1.0","1.0","1.1","0.6","3.7","0.6"
"Finance and insurance, and real estate and rental and leasing","9.8","1.5","6.5","1.1","7.3","1.2","7.5","1.0","7.1","0.9","7.4","0.7","5.1","2.0","7.2","0.7","9.0","0.7","7.2","0.7","7.4","1.2","7.6","2.1","7.3","1.2","8.2","0.5","6.0","0.7","3.1","1.3","5.7","0.6","11.2","0.8","8.2","1.8","11.0","2.2","5.7","2.0","11.2","0.7","5.9","1.8","19.0","1.1","11.0","2.4","18.0","2.2","7.7","2.1","11.4","3.5","10.7","1.7","18.1","1.0","8.0","0.6","7.7","1.0","9.5","0.9","6.0","1.0","7.5","2.7","5.6","0.7","9.0","0.5","7.7","0.5","5.8","1.9","3.4","2.0","4.5","1.1","7.9","0.5","12.0","1.0","6.9","1.7","4.5","2.1","5.5","1.6","11.7","0.8"
"Professional, scientific, and management, and administrative and waste management services","8.6","1.4","8.1","1.1","7.2","1.1","7.1","0.9","8.6","0.9","10.2","0.8","8.3","2.5","10.0","0.8","14.4","0.7","8.8","0.8","9.2","1.4","9.4","1.7","10.4","1.1","11.7","0.5","11.6","1.0","11.6","3.0","11.6","0.9","14.3","0.8","8.3","1.8","9.0","2.1","8.7","2.6","12.9","0.8","11.0","1.8","22.3","1.3","14.7","2.2","18.5","2.5","9.4","2.4","15.1","5.3","11.1","1.8","21.6","1.2","11.7","0.9","8.4","1.2","9.4","1.2","9.8","1.5","10.1","2.0","10.0","0.9","10.4","0.6","11.3","0.8","9.1","1.9","11.9","2.8","11.1","2.6","10.9","0.7","15.4","1.0","9.0","1.9","12.0","2.9","11.9","1.8","14.5","0.9"
"Educational services, and health care and social assistance","29.3","2.2","39.9","1.9","25.7","1.7","27.7","1.4","36.4","1.6","27.5","1.3","39.5","4.3","28.9","1.3","26.1","0.9","39.0","1.3","20.1","2.0","18.2","2.3","20.1","1.6","30.9","0.8","30.0","1.4","41.8","4.8","31.6","1.5","26.8","1.0","40.2","3.2","32.3","3.1","18.3","4.3","29.5","1.0","20.7","2.6","19.1","1.1","28.7","2.6","22.1","2.8","23.4","3.6","21.2","4.6","23.2","2.1","20.5","1.0","22.7","0.9","35.6","1.8","20.8","1.5","18.5","1.7","22.3","3.9","18.1","1.1","26.4","0.8","25.3","1.1","38.2","4.2","13.4","3.9","17.6","2.0","27.0","1.1","26.3","1.3","38.8","2.9","15.4","3.1","19.7","2.6","29.9","1.2"
"Arts, entertainment, and recreation, and accommodation and food services","11.4","1.7","7.6","1.1","13.7","1.5","13.2","1.2","8.4","1.1","9.2","0.8","10.4","2.8","9.1","0.7","10.1","0.7","5.7","0.7","20.5","2.3","13.9","2.7","12.6","1.7","9.7","0.5","8.9","1.0","5.9","2.0","8.5","0.9","6.5","0.6","5.2","1.3","4.6","1.3","16.0","3.9","6.0","0.5","12.8","2.7","10.3","0.9","9.0","1.9","13.8","2.6","18.3","5.0","10.8","3.5","15.3","3.0","10.4","0.8","12.5","1.0","5.8","1.0","13.2","1.2","16.0","2.0","12.1","3.6","17.1","1.5","9.8","0.5","6.9","0.6","5.1","1.9","13.6","4.6","11.3","1.8","6.4","0.6","6.6","0.8","5.6","1.5","20.2","4.2","15.6","2.4","5.7","0.6"
"Other services (except public administration)","5.9","1.2","5.6","1.0","8.1","1.2","7.6","1.0","6.0","0.9","4.0","0.5","2.7","1.2","3.9","0.5","5.3","0.5","5.4","0.7","6.1","1.0","8.8","1.8","7.7","1.0","5.2","0.4","4.3","0.6","3.8","1.9","4.4","0.6","3.9","0.4","4.1","1.1","6.0","2.3","9.3","2.8","3.9","0.4","8.5","1.8","4.1","0.7","5.7","1.4","3.1","1.3","8.4","2.5","10.3","3.8","6.8","1.5","4.3","0.6","6.1","0.7","5.3","0.8","7.5","1.0","7.2","1.4","7.3","2.4","7.9","1.0","5.9","0.5","4.6","0.4","4.9","1.7","6.5","2.2","7.7","1.7","4.5","0.5","5.3","0.7","5.2","1.6","10.5","3.1","9.3","1.6","4.7","0.6"
"Public administration","4.5","0.9","4.4","0.7","2.8","0.7","3.1","0.6","4.4","0.6","5.0","0.6","3.7","1.6","4.9","0.5","3.3","0.3","6.1","0.7","1.6","0.5","2.4","0.8","3.3","0.6","4.1","0.3","3.6","0.7","2.7","1.2","3.4","0.6","5.0","0.6","6.2","1.4","2.2","0.9","0.6","0.9","4.9","0.5","2.7","0.8","2.3","0.4","6.1","1.7","1.9","0.9","1.9","1.4","4.2","2.3","2.3","0.9","2.8","0.4","3.8","0.5","6.8","1.0","2.5","0.5","1.8","0.5","5.5","1.7","2.5","0.5","4.4","0.4","5.6","0.5","5.3","2.2","2.5","1.7","3.4","1.1","5.7","0.5","4.0","0.5","6.7","1.7","0.8","0.7","2.0","0.8","4.6","0.5"
"CLASS OF WORKER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Civilian employed population 16 years and over","117377","6031","181957","5931","196823","7730","280050","7058","254319","6431","364087","5964","38863","1944","410980","6112","500651","7037","350082","6337","125204","4155","91734","5556","200578","5879","892176","9802","286690","6919","38454","2326","330949","6705","461258","7282","72053","2658","50033","1658","46972","4483","544346","5948","99380","3606","537296","8903","96394","4456","97458","4336","84898","5756","26606","3284","165771","5211","678993","8832","441358","9114","191957","4547","250735","6530","135033","7304","34105","4435","296277","5382","760499","8175","597422","7929","49402","2965","39251","5219","121039","4160","601003","6598","298897","6235","63131","3692","47824","4180","101721","3153","344826","5623"
"Private wage and salary workers","77.9","1.8","77.3","1.5","80.4","1.9","79.7","1.4","76.9","1.3","77.9","1.1","78.5","3.9","77.8","1.1","79.2","1.0","72.5","1.5","85.7","1.4","84.3","2.3","82.2","1.3","77.3","0.8","81.0","1.2","81.8","3.3","81.3","1.0","77.1","1.0","75.7","3.1","82.7","2.5","86.0","3.1","77.4","0.9","82.4","2.2","83.5","0.9","74.2","3.1","89.5","2.0","87.2","2.9","82.7","4.8","85.1","1.9","83.1","0.8","79.8","1.1","71.5","1.8","83.7","1.2","87.1","1.6","81.5","3.1","84.6","1.3","78.5","0.9","75.6","0.9","79.6","3.5","89.7","2.7","85.0","2.4","75.2","0.9","78.2","1.2","72.3","3.2","90.2","2.9","85.1","2.1","77.4","1.1"
