"Label","Bronx County, New York / White alone / Estimate","Bronx County, New York / White alone / Margin of Error","Bronx County, New York / Black or African American alone / Estimate","Bronx County, New York / Black or African American alone / Margin of Error","Bronx County, New York / Some other race alone / Estimate","Bronx County, New York / Some other race alone / Margin of Error","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Bronx County, New York / Not Hispanic or Latino / Estimate","Bronx County, New York / Not Hispanic or Latino / Margin of Error","Erie County, New York / White alone / Estimate","Erie County, New York / White alone / Margin of Error","Erie County, New York / Black or African American alone / Estimate","Erie County, New York / Black or African American alone / Margin of Error","Erie County, New York / Not Hispanic or Latino / Estimate","Erie County, New York / Not Hispanic or Latino / Margin of Error","Kings County, New York / White alone / Estimate","Kings County, New York / White alone / Margin of Error","Kings County, New York / Black or African American alone / Estimate","Kings County, New York / Black or African American alone / Margin of Error","Kings County, New York / Asian alone (400-499) / Estimate","Kings County, New York / Asian alone (400-499) / Margin of Error","Kings County, New York / Some other race alone / Estimate","Kings County, New York / Some other race alone / Margin of Error","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Kings County, New York / Not Hispanic or Latino / Estimate","Kings County, New York / Not Hispanic or Latino / Margin of Error","Monroe County, New York / White alone / Estimate","Monroe County, New York / White alone / Margin of Error","Monroe County, New York / Black or African American alone / Estimate","Monroe County, New York / Black or African American alone / Margin of Error","Monroe County, New York / Not Hispanic or Latino / Estimate","Monroe County, New York / Not Hispanic or Latino / Margin of Error","Nassau County, New York / White alone / Estimate","Nassau County, New York / White alone / Margin of Error","Nassau County, New York / Black or African American alone / Estimate","Nassau County, New York / Black or African American alone / Margin of Error","Nassau County, New York / Asian alone (400-499) / Estimate","Nassau County, New York / Asian alone (400-499) / Margin of Error","Nassau County, New York / Some other race alone / Estimate","Nassau County, New York / Some other race alone / Margin of Error","Nassau County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Nassau County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Nassau County, New York / Not Hispanic or Latino / Estimate","Nassau County, New York / Not Hispanic or Latino / Margin of Error","New York County, New York / White alone / Estimate","New York County, New York / White alone / Margin of Error","New York County, New York / Black or African American alone / Estimate","New York County, New York / Black or African American alone / Margin of Error","New York County, New York / Asian alone (400-499) / Estimate","New York County, New York / Asian alone (400-499) / Margin of Error","New York County, New York / Some other race alone / Estimate","New York County, New York / Some other race alone / Margin of Error","New York County, New York / Two or more races / Estimate","New York County, New York / Two or more races / Margin of Error","New York County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","New York County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","New York County, New York / Not Hispanic or Latino / Estimate","New York County, New York / Not Hispanic or Latino / Margin of Error","Queens County, New York / White alone / Estimate","Queens County, New York / White alone / Margin of Error","Queens County, New York / Black or African American alone / Estimate","Queens County, New York / Black or African American alone / Margin of Error","Queens County, New York / Asian alone (400-499) / Estimate","Queens County, New York / Asian alone (400-499) / Margin of Error","Queens County, New York / Some other race alone / Estimate","Queens County, New York / Some other race alone / Margin of Error","Queens County, New York / Two or more races / Estimate","Queens County, New York / Two or more races / Margin of Error","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Queens County, New York / Not Hispanic or Latino / Estimate","Queens County, New York / Not Hispanic or Latino / Margin of Error","Suffolk County, New York / White alone / Estimate","Suffolk County, New York / White alone / Margin of Error","Suffolk County, New York / Black or African American alone / Estimate","Suffolk County, New York / Black or African American alone / Margin of Error","Suffolk County, New York / Some other race alone / Estimate","Suffolk County, New York / Some other race alone / Margin of Error","Suffolk County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Suffolk County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Suffolk County, New York / Not Hispanic or Latino / Estimate","Suffolk County, New York / Not Hispanic or Latino / Margin of Error","Westchester County, New York / Black or African American alone / Estimate","Westchester County, New York / Black or African American alone / Margin of Error","Westchester County, New York / White alone / Estimate","Westchester County, New York / White alone / Margin of Error","Westchester County, New York / Some other race alone / Estimate","Westchester County, New York / Some other race alone / Margin of Error","Westchester County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Westchester County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Westchester County, New York / Not Hispanic or Latino / Estimate","Westchester County, New York / Not Hispanic or Latino / Margin of Error"
"Service occupations","26.1","3.4","27.7","3.4","32.2","3.1","31.7","2.3","26.9","2.5","16.3","1.2","27.3","5.7","17.4","1.3","13.2","1.1","27.5","1.9","24.5","2.8","34.5","3.6","30.4","2.7","18.1","0.9","12.5","1.3","29.1","6.3","14.0","1.4","14.2","1.2","20.8","3.9","7.7","2.4","34.6","8.7","33.4","4.5","13.2","1.0","8.0","1.2","26.3","4.6","10.9","2.9","33.1","5.9","18.9","8.0","28.3","3.8","9.2","1.0","21.6","1.5","24.9","2.1","18.3","1.5","27.7","2.6","22.1","5.8","30.0","1.9","18.5","0.9","15.5","1.1","24.5","5.7","30.5","7.8","24.9","3.2","15.3","1.0","22.1","3.7","14.8","1.6","32.1","5.7","30.5","3.8","13.9","1.5"
"Sales and office occupations","21.0","2.8","21.5","2.9","17.8","2.3","19.3","2.0","19.4","2.0","20.2","1.5","23.1","6.0","20.1","1.4","18.2","1.2","18.7","1.4","19.3","2.6","12.4","2.6","15.1","1.7","18.7","1.0","18.7","1.5","21.3","4.5","19.1","1.4","21.6","1.2","19.8","3.3","19.6","3.7","9.1","3.5","14.7","2.6","21.3","1.0","17.1","1.7","20.1","4.1","20.5","3.2","20.8","4.9","14.1","5.5","20.6","3.2","17.5","1.5","16.1","1.3","18.3","2.0","23.4","1.8","18.1","2.5","21.1","4.6","16.3","1.6","19.7","0.8","20.8","1.2","20.1","5.5","10.2","4.6","13.2","3.2","21.5","1.2","26.1","5.0","17.1","1.5","12.8","3.9","14.4","2.4","18.7","1.4"
"Natural resources, construction, and maintenance occupations","13.0","2.6","9.7","1.7","15.6","2.3","14.5","1.8","10.8","1.5","12.1","1.2","11.1","3.8","11.8","1.2","10.6","1.0","14.5","1.5","8.5","1.3","22.7","3.5","21.2","1.9","10.4","0.8","11.0","1.1","5.7","2.3","10.5","1.1","11.9","1.0","11.3","4.2","6.0","2.2","31.7","9.2","24.3","4.4","10.6","1.2","2.3","0.8","6.8","2.3","1.0","0.6","11.2","3.9","5.6","5.0","10.8","3.0","1.8","0.5","16.9","1.4","16.5","2.2","7.8","1.2","25.1","3.4","9.4","2.9","21.1","2.2","12.9","0.9","18.7","1.5","11.2","3.1","20.6","6.0","26.7","4.2","15.9","1.2","9.3","2.9","10.3","1.2","22.8","4.3","19.1","2.8","9.0","1.0"
"Production, transportation, and material moving occupations","13.8","2.1","21.2","2.6","20.5","2.6","19.9","2.1","17.6","1.8","17.0","1.5","24.5","5.9","17.4","1.3","9.7","0.9","15.9","1.4","15.8","2.1","19.8","2.9","19.1","2.1","11.8","0.7","14.3","1.6","20.0","4.8","14.3","1.7","8.4","1.0","18.3","4.2","12.8","3.6","13.7","3.8","14.6","2.9","9.6","0.9","3.1","0.9","12.2","3.5","3.6","1.8","18.1","4.9","7.0","4.8","14.7","3.0","3.4","0.9","14.0","1.3","18.9","2.1","17.1","1.7","17.4","2.3","12.6","4.1","17.9","1.9","15.1","0.9","11.2","1.0","24.8","4.7","27.2","5.7","18.2","2.8","12.0","1.0","15.4","3.5","7.5","1.0","16.3","3.8","17.4","2.6","7.1","1.0"
"Female civilian employed population 16 years and over","54296","2948","102088","4247","100542","4626","143820","4874","134325","3975","183364","3180","23762","1751","211348","3343","248838","5175","216009","4699","64924","2070","39768","3259","92609","3572","489313","5072","141617","3385","22642","1777","167013","3817","220290","4345","41231","1995","27040","1763","18237","2894","45978","2280","271183","4459","274076","6432","49684","3705","57950","3310","39713","4065","12587","2629","83664","3586","351658","7459","213723","5686","105615","3337","122589","4127","51831","4395","15007","2202","130002","4219","379577","5942","282762","5597","27762","2444","16018","2919","54513","2454","291841","4954","35502","2167","148148","4288","23701","2866","48229","2411","177015","4316"
"Management, business, science, and arts occupations","40.5","3.2","29.1","2.2","17.4","2.1","20.9","2.0","35.9","2.2","44.6","1.8","29.3","4.7","43.3","1.7","53.7","1.3","30.8","1.8","38.6","3.2","21.9","4.0","27.1","2.4","43.9","1.2","47.0","1.6","25.8","4.5","44.5","1.5","51.1","1.8","39.7","4.7","54.9","4.2","22.2","6.0","28.3","3.9","50.9","1.6","68.5","2.1","40.7","4.5","64.6","3.7","25.4","5.2","51.9","9.3","31.9","4.1","67.0","1.8","41.8","1.7","34.1","2.4","39.8","2.1","22.6","3.0","32.3","6.6","25.9","2.1","41.4","1.2","45.1","1.6","34.4","4.0","18.9","5.5","24.8","3.5","46.0","1.4","45.3","4.7","55.7","2.2","16.7","4.9","27.7","4.0","56.3","1.8"
"Service occupations","21.2","2.5","40.5","3.0","45.6","2.9","41.2","2.4","33.7","2.3","18.2","1.4","35.1","5.2","20.1","1.4","17.6","1.0","38.5","1.9","27.4","3.0","45.0","5.1","37.4","2.5","26.7","1.0","17.9","1.5","36.7","4.9","20.4","1.6","12.9","1.1","27.9","3.9","14.7","3.8","37.8","6.4","33.7","4.2","14.3","1.0","9.1","1.4","26.5","3.9","13.4","3.3","37.7","5.6","19.1","8.2","34.7","3.7","9.9","1.2","24.4","1.5","30.1","2.4","26.8","1.8","38.0","3.4","29.3","7.7","38.0","2.5","24.2","1.2","15.9","1.2","31.4","4.9","25.9","5.6","25.6","3.6","15.9","1.2","25.4","3.8","14.9","1.6","54.5","5.1","41.3","3.6","15.1","1.6"
"Sales and office occupations","32.9","3.0","28.2","2.6","29.9","2.5","31.1","2.1","27.9","2.2","32.4","1.7","24.3","5.5","31.2","1.4","25.8","1.2","26.6","1.6","25.4","2.4","24.6","3.8","26.3","2.4","26.0","0.9","30.6","2.0","29.1","4.4","29.7","1.9","33.3","1.4","30.0","3.9","26.0","3.7","31.4","6.0","28.8","3.8","32.4","1.3","21.4","1.7","29.9","4.2","18.9","3.5","31.0","5.8","27.0","8.2","29.2","3.7","21.7","1.5","29.6","1.4","31.1","2.5","28.2","1.8","30.6","3.0","32.2","5.8","28.5","1.8","30.2","1.0","34.8","1.3","29.1","4.7","30.2","7.7","32.5","4.6","34.4","1.4","28.2","4.2","26.5","2.1","22.2","4.0","24.5","3.1","26.5","1.7"
"Natural resources, construction, and maintenance occupations","0.7","0.5","0.4","0.4","0.9","0.5","0.9","0.4","0.4","0.3","0.4","0.2","0.7","0.6","0.4","0.2","0.5","0.2","0.7","0.3","0.6","0.4","0.1","0.1","0.7","0.6","0.5","0.2","0.4","0.3","0.8","0.8","0.4","0.3","0.4","0.2","0.2","0.2","0.1","0.1","1.4","1.6","0.8","0.7","0.3","0.1","0.1","0.1","0.8","0.8","0.0","0.3","1.0","1.0","0.0","1.2","0.7","0.6","0.2","0.1","1.1","0.6","1.1","0.7","0.4","0.3","0.4","0.4","0.8","1.0","1.5","0.9","0.6","0.3","0.5","0.2","0.2","0.3","0.0","1.0","0.2","0.3","0.5","0.2","0.0","0.4","0.1","0.1","0.0","0.7","0.0","0.3","0.2","0.2"
"Production, transportation, and material moving occupations","4.7","1.3","1.8","0.6","6.2","1.4","5.9","1.1","2.1","0.5","4.3","0.9","10.6","2.9","5.0","0.8","2.3","0.4","3.5","0.7","8.0","1.9","8.4","2.2","8.5","1.4","2.9","0.4","4.1","0.9","7.6","3.1","5.0","1.0","2.3","0.7","2.1","1.1","4.2","2.0","7.3","3.5","8.4","3.0","2.1","0.5","0.8","0.3","2.2","1.0","3.0","1.5","4.9","2.2","2.0","2.9","3.6","1.1","1.2","0.3","3.1","0.6","3.6","0.9","4.8","1.2","8.4","2.3","5.3","2.8","6.1","1.2","3.6","0.5","3.8","0.7","4.9","2.3","25.0","7.6","16.9","3.5","3.1","0.5","1.0","0.8","2.7","0.8","6.6","2.9","6.5","1.7","1.9","0.6"
"INDUSTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Civilian employed population 16 years and over","110845","5581","188951","6263","206779","6618","289490","7027","261171","5965","371139","4965","42110","2693","422431","5493","527943","8120","375145","7321","137634","2917","95977","5970","211186","5585","952223","8133","289664","5082","41856","2474","335936","5425","461073","7850","73269","3260","57809","2721","43688","5526","105538","3202","555656","7831","563059","9838","94738","5208","107524","4324","84433","7116","25801","4022","174894","6209","703503","10055","473059","9946","196437","4974","272432","5587","123448","7704","30314","3228","309310","5685","788713","8044","601560","9124","49293","2679","39019","5654","129134","3007","605324","7389","62611","2896","313657","6191","55930","5056","108103","3210","362077","5570"
"Agriculture, forestry, fishing and hunting, and mining","0.2","0.2","0.0","0.1","0.0","0.1","0.0","0.1","0.1","0.1","0.5","0.2","0.2","0.3","0.4","0.1","0.1","0.1","0.1","0.1","0.0","0.1","0.0","0.2","0.0","0.1","0.1","0.1","0.3","0.1","0.0","0.4","0.3","0.1","0.1","0.1","0.0","0.1","0.0","0.3","0.0","0.4","0.1","0.2","0.1","0.1","0.1","0.1","0.0","0.2","0.3","0.4","0.0","0.2","0.0","0.6","0.1","0.1","0.1","0.1","0.3","0.3","0.0","0.1","0.1","0.1","0.2","0.2","0.4","0.7","0.4","0.4","0.1","0.1","0.6","0.2","0.2","0.3","0.3","0.5","0.8","0.7","0.5","0.2","0.1","0.1","0.4","0.3","0.1","0.1","0.4","0.5","0.3","0.2"
"Construction","6.0","1.0","3.3","0.8","5.9","1.0","5.3","0.9","4.5","0.7","4.1","0.5","3.3","1.7","3.9","0.5","5.1","0.6","4.4","0.5","4.4","0.9","11.4","2.2","10.7","1.1","4.2","0.4","4.6","0.6","1.1","0.6","4.2","0.6","6.0","0.5","2.6","1.2","2.6","1.3","17.7","5.1","11.9","2.7","5.1","0.5","1.3","0.3","2.1","1.0","0.6","0.4","5.2","1.9","3.4","2.8","4.5","1.2","1.0","0.2","8.3","0.8","4.4","0.9","3.7","0.6","11.1","1.8","4.0","1.6","9.7","1.0","5.5","0.5","8.0","0.6","3.3","1.2","10.5","3.2","12.6","2.3","6.6","0.5","1.5","0.7","6.5","0.7","11.2","2.6","9.2","1.5","5.2","0.6"
"Manufacturing","3.7","0.9","3.2","0.7","5.1","1.1","5.1","0.9","3.3","0.6","11.2","0.9","9.4","2.4","10.9","0.7","4.0","0.4","2.5","0.4","7.5","1.3","6.7","1.6","6.5","0.9","3.7","0.3","12.7","0.9","9.2","2.3","12.2","0.8","4.5","0.5","2.9","1.1","4.1","1.2","5.5","2.0","7.4","1.8","4.1","0.4","2.4","0.4","1.5","0.6","3.9","1.4","3.7","1.3","3.5","1.6","3.4","0.9","2.4","0.4","4.4","0.5","3.1","0.7","5.1","0.7","5.5","1.2","5.6","1.9","5.3","0.7","4.2","0.3","6.7","0.5","6.0","1.9","19.6","4.8","14.3","2.2","6.2","0.5","3.6","1.4","3.8","0.6","5.1","1.7","4.0","1.1","4.0","0.6"
"Wholesale trade","1.2","0.6","1.4","0.5","2.3","0.6","2.0","0.4","1.4","0.4","3.0","0.4","1.4","1.0","2.7","0.4","3.0","0.3","1.0","0.3","4.7","1.1","2.4","0.9","2.4","0.6","2.5","0.3","3.2","0.4","0.7","0.7","2.8","0.4","3.5","0.4","1.2","0.6","3.6","1.1","1.4","0.9","2.2","0.7","3.2","0.4","2.0","0.4","1.1","0.6","2.9","1.1","2.1","1.2","2.6","1.9","2.2","0.8","2.0","0.3","2.9","0.4","1.0","0.3","4.3","0.9","2.4","0.7","1.5","1.0","2.4","0.5","2.9","0.4","3.4","0.4","1.2","0.7","4.0","1.9","3.4","0.9","3.4","0.4","1.6","1.0","2.2","0.4","1.4","0.8","1.8","0.6","2.1","0.4"
"Retail trade","11.8","1.9","10.6","1.5","13.4","1.7","13.4","1.3","10.3","1.1","12.0","1.0","7.6","2.0","11.5","0.8","8.9","0.7","9.1","0.7","9.9","1.3","12.2","1.7","11.7","1.0","8.9","0.5","10.9","0.8","11.3","2.7","10.7","0.8","9.8","0.8","8.3","1.7","10.9","2.8","10.2","3.1","12.4","1.9","9.3","0.7","7.2","0.6","13.9","2.5","5.3","1.6","17.7","3.0","11.2","5.0","14.7","2.0","7.3","0.7","8.6","0.8","9.5","1.3","11.8","1.2","13.6","1.7","11.9","3.1","10.6","1.1","10.1","0.5","11.8","0.8","10.9","2.6","10.8","3.6","10.2","1.9","12.1","0.8","13.9","2.7","8.3","0.9","11.2","2.4","10.8","1.8","8.9","0.9"
"Transportation and warehousing, and utilities","4.4","0.9","8.7","1.3","5.7","1.1","5.9","0.9","7.0","0.8","4.4","0.5","6.6","2.1","4.6","0.5","4.0","0.4","9.1","0.7","6.3","1.2","6.1","1.4","6.2","0.8","6.1","0.4","3.0","0.6","4.6","1.7","3.1","0.5","4.0","0.5","9.5","2.0","7.7","2.1","3.0","1.4","3.4","1.0","5.2","0.4","1.5","0.4","6.2","1.9","2.0","1.0","3.2","1.1","2.9","1.8","4.2","1.2","1.8","0.4","5.1","0.5","12.5","1.3","8.3","0.9","6.2","1.0","5.0","1.7","6.2","0.7","7.8","0.5","4.8","0.4","9.0","2.5","7.5","2.4","5.1","1.0","5.4","0.5","7.2","2.0","2.8","0.5","6.0","2.4","5.2","1.3","3.4","0.5"
"Information","2.8","0.9","2.3","0.6","0.6","0.3","1.0","0.4","2.6","0.5","1.7","0.3","1.7","0.9","1.6","0.3","6.2","0.5","2.2","0.4","2.6","0.7","1.4","0.6","2.1","0.5","4.7","0.3","2.3","0.4","4.2","1.8","2.6","0.4","3.7","0.4","2.0","1.0","3.3","1.2","1.9","1.0","2.4","0.9","3.4","0.3","8.0","0.8","3.4","1.0","4.5","1.2","2.0","1.2","3.4","2.3","2.7","1.0","7.3","0.7","3.3","0.4","2.4","0.7","2.9","0.6","1.1","0.5","5.0","2.2","1.8","0.4","3.2","0.4","2.8","0.3","0.8","0.6","1.2","1.3","1.0","0.6","2.8","0.4","1.7","0.8","3.8","0.6","1.8","1.0","1.2","0.5","3.7","0.5"
"Finance and insurance, and real estate and rental and leasing","8.3","1.4","5.2","1.1","7.8","1.3","7.4","1.0","6.2","0.9","8.3","0.7","7.7","2.3","8.2","0.7","8.5","0.6","6.2","0.6","8.9","1.3","5.8","1.4","5.7","0.9","8.0","0.5","6.1","0.7","2.6","1.3","5.5","0.7","10.4","0.7","8.4","2.3","12.4","2.2","5.4","2.2","4.7","1.2","10.8","0.6","18.8","1.3","7.9","2.1","22.1","2.8","7.1","1.9","13.8","4.5","10.3","1.8","18.3","1.1","8.6","0.6","6.2","0.9","11.4","0.9","5.3","1.3","5.4","1.9","5.8","0.6","9.5","0.6","7.4","0.4","6.9","1.9","4.1","1.8","5.4","1.2","7.5","0.4","5.2","1.5","11.5","0.7","3.4","1.3","5.8","1.3","10.9","0.7"
"Professional, scientific, and management, and administrative and waste management services","9.8","1.6","8.6","1.3","6.2","1.0","6.6","0.8","9.2","1.1","10.2","0.7","8.3","2.1","10.0","0.7","16.4","0.8","9.6","0.9","10.5","1.4","7.4","1.3","8.7","1.1","13.6","0.6","12.4","1.0","11.4","3.1","12.4","1.0","14.6","0.8","7.4","1.8","10.7","1.8","14.0","3.4","13.3","1.9","13.5","0.7","22.1","1.3","13.5","2.2","21.4","2.8","8.1","2.4","17.1","5.9","10.4","1.8","21.8","1.2","13.5","0.9","9.8","1.1","10.4","1.0","12.0","1.8","11.4","2.7","11.8","1.1","11.8","0.6","11.3","0.7","11.1","3.0","13.4","4.0","12.2","2.0","11.2","0.7","9.1","1.8","15.6","0.9","14.2","3.8","13.6","2.1","15.1","0.8"
"Educational services, and health care and social assistance","32.0","2.3","38.3","2.2","26.9","1.9","28.2","1.6","36.8","1.7","26.3","1.3","37.9","4.2","28.1","1.2","26.8","1.0","37.8","1.2","19.7","1.8","18.3","2.3","21.4","1.4","30.2","0.8","29.9","1.4","37.2","4.3","31.2","1.3","27.7","1.1","40.9","3.5","32.3","3.0","15.8","3.0","17.3","2.1","30.4","0.9","21.6","1.3","31.9","3.5","25.2","3.2","23.0","3.8","19.2","5.6","24.5","2.5","22.9","1.1","22.0","1.0","34.0","1.8","19.3","1.4","16.4","2.0","26.8","4.0","17.6","1.2","25.1","0.8","27.3","0.9","37.4","3.2","13.1","2.9","18.0","1.8","28.9","1.0","39.9","3.6","28.5","1.2","18.6","3.0","23.5","2.2","30.4","1.0"
"Arts, entertainment, and recreation, and accommodation and food services","9.3","1.2","8.3","1.1","15.8","1.9","14.1","1.4","9.5","0.9","9.9","0.8","8.3","3.1","9.7","0.8","9.4","0.7","7.2","0.7","17.5","2.0","15.4","2.0","13.9","1.1","9.3","0.5","8.2","0.8","9.9","2.3","8.4","0.8","6.3","0.6","5.8","1.4","5.7","1.8","13.1","4.1","12.9","2.1","5.8","0.5","9.7","1.0","10.0","2.1","7.7","1.7","20.2","4.0","16.4","4.5","14.7","2.2","9.7","0.9","12.2","0.8","5.9","1.0","13.7","1.3","15.2","2.0","14.1","4.2","16.6","1.3","9.9","0.6","6.5","0.5","4.3","1.5","7.7","2.9","8.3","1.5","6.3","0.5","6.8","1.5","7.6","0.8","13.5","3.7","12.2","2.4","7.2","0.7"
"Other services (except public administration)","5.9","1.0","4.5","0.8","8.3","1.2","7.8","1.0","4.5","0.7","4.1","0.5","3.8","1.4","4.1","0.5","4.6","0.5","5.2","0.5","6.0","1.2","11.0","2.1","7.8","1.2","5.0","0.4","3.4","0.5","5.0","1.6","3.7","0.5","3.9","0.4","5.0","1.8","3.9","1.6","10.2","2.5","8.5","1.4","3.9","0.4","3.3","0.6","5.6","1.6","2.5","0.9","5.4","1.8","4.4","2.5","5.6","1.4","3.3","0.5","6.7","0.8","4.7","0.8","7.1","0.9","8.4","1.6","4.3","1.7","8.9","1.1","5.7","0.5","4.5","0.5","4.5","1.8","5.8","2.3","6.3","1.3","4.1","0.5","4.4","1.7","5.0","0.7","11.6","2.3","9.1","1.5","4.5","0.6"
"Public administration","4.7","1.2","5.7","1.1","2.0","0.4","3.1","0.5","4.8","0.8","4.3","0.5","3.9","1.2","4.1","0.5","3.0","0.4","5.7","0.6","2.0","0.6","1.7","0.6","2.9","0.7","3.8","0.3","3.0","0.5","2.8","1.3","2.9","0.4","5.5","0.5","5.8","1.3","2.6","1.0","1.9","1.3","3.5","0.9","5.2","0.4","2.0","0.4","3.0","1.0","1.5","0.9","2.2","1.0","2.2","1.9","2.6","0.8","2.0","0.3","4.0","0.4","6.4","0.9","1.9","0.4","2.6","0.9","4.7","2.0","3.0","0.5","4.1","0.3","5.0","0.5","4.4","1.4","1.9","1.4","2.6","0.8","5.0","0.5","5.2","1.6","4.0","0.6","2.0","0.8","3.1","1.0","4.2","0.5"
"CLASS OF WORKER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Civilian employed population 16 years and over","110845","5581","188951","6263","206779","6618","289490","7027","261171","5965","371139","4965","42110","2693","422431","5493","527943","8120","375145","7321","137634","2917","95977","5970","211186","5585","952223","8133","289664","5082","41856","2474","335936","5425","461073","7850","73269","3260","57809","2721","43688","5526","105538","3202","555656","7831","563059","9838","94738","5208","107524","4324","84433","7116","25801","4022","174894","6209","703503","10055","473059","9946","196437","4974","272432","5587","123448","7704","30314","3228","309310","5685","788713","8044","601560","9124","49293","2679","39019","5654","129134","3007","605324","7389","62611","2896","313657","6191","55930","5056","108103","3210","362077","5570"
"Private wage and salary workers","79.4","2.5","76.9","1.6","83.1","1.8","81.4","1.5","78.5","1.3","79.5","0.9","82.3","3.0","79.6","0.8","80.5","0.7","75.3","1.5","85.5","1.7","86.5","1.8","82.9","1.6","79.2","0.7","82.1","1.1","85.1","2.7","82.5","1.1","77.2","1.1","74.5","3.0","81.7","2.8","74.0","6.2","77.4","3.0","77.3","0.9","83.9","1.0","78.1","3.4","89.7","2.6","86.5","2.8","90.0","3.7","84.5","1.7","84.4","1.0","79.0","1.0","72.8","1.2","85.2","1.1","85.4","2.1","80.6","3.3","82.7","1.3","79.1","0.6","76.4","1.0","75.3","3.6","87.1","3.8","83.9","1.9","75.7","1.0","74.7","3.1","77.1","1.0","85.7","2.7","83.1","2.0","77.1","1.1"
"Government workers","17.2","2.4","19.0","1.6","10.3","1.4","12.8","1.3","17.2","1.3","16.2","0.8","15.4","2.8","16.2","0.8","11.9","0.6","20.0","1.2","8.7","1.2","6.3","1.2","10.8","1.2","14.4","0.6","12.7","0.9","11.5","2.5","12.4","0.9","18.0","0.9","21.4","3.0","10.9","2.1","5.9","2.0","10.2","1.8","17.7","0.8","7.3","0.8","14.9","2.9","6.3","2.5","8.8","2.3","4.1","2.2","9.4","1.5","7.8","0.8","14.0","0.8","22.9","1.1","8.4","0.8","8.5","1.6","15.1","3.1","10.1","1.1","15.0","0.6","18.5","0.9","21.3","3.4","7.1","2.8","10.3","1.6","19.4","0.9","21.9","2.7","16.2","1.0","5.7","1.6","9.6","1.6","17.0","1.0"
"Self-employed workers in own not incorporated business","3.1","0.9","4.0","0.8","6.6","1.1","5.7","0.8","4.2","0.7","4.3","0.5","2.3","1.1","4.1","0.5","7.5","0.5","4.6","0.6","5.5","1.0","7.2","1.3","6.2","0.9","6.3","0.4","5.1","0.7","3.0","1.4","4.9","0.6","4.6","0.5","4.0","1.5","7.1","2.1","19.9","6.3","12.1","2.8","4.7","0.5","8.5","0.8","7.0","2.1","3.8","1.1","4.6","1.8","5.9","3.1","5.9","1.2","7.7","0.7","7.0","0.6","4.2","0.7","6.0","0.8","6.1","1.4","4.3","1.5","7.2","0.8","5.6","0.4","5.0","0.5","3.4","1.6","5.8","2.8","5.8","1.5","4.8","0.4","3.0","1.4","6.5","0.8","8.5","2.4","7.3","1.5","5.7","0.7"
"Unpaid family workers","0.3","0.3","0.0","0.1","0.0","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.0","0.4","0.1","0.1","0.1","0.1","0.1","0.1","0.2","0.2","0.0","0.2","0.1","0.1","0.1","0.1","0.0","0.1","0.3","0.5","0.1","0.1","0.3","0.1","0.2","0.4","0.3","0.3","0.2","0.3","0.3","0.4","0.2","0.1","0.2","0.1","0.0","0.2","0.2","0.2","0.1","0.2","0.0","0.6","0.1","0.2","0.2","0.1","0.1","0.1","0.0","0.1","0.4","0.3","0.0","0.1","0.0","0.5","0.1","0.1","0.2","0.1","0.1","0.1","0.0","0.3","0.0","0.4","0.0","0.1","0.1","0.1","0.4","0.4","0.2","0.1","0.1","0.1","0.1","0.1","0.3","0.2"
"INCOME IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Households","113125","3848","165383","4415","169830","4923","251052","4192","230091","4933","310476","3668","49797","1661","366989","3785","440263","5178","312283","5374","86887","2051","66664","3343","158788","3528","766701","5243","238059","3337","40957","2111","279413","3689","332848","3013","44213","1936","29858","1364","18309","2008","49910","2169","388678","2727","463653","7160","95700","4287","83027","4142","60004","4505","20730","2736","136575","5047","589782","7619","380942","4972","138662","3039","171035","3639","71334","3624","19754","2094","188805","4184","595438","5069","424830","3508","33131","2070","16096","1861","59260","2792","437698","3934","49028","2268","240960","4026","28529","2467","60546","2402","281209","3290"
