"Label","Bronx County, New York / White alone / Estimate","Bronx County, New York / White alone / Margin of Error","Bronx County, New York / Black or African American alone / Estimate","Bronx County, New York / Black or African American alone / Margin of Error","Bronx County, New York / Some other race alone / Estimate","Bronx County, New York / Some other race alone / Margin of Error","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Bronx County, New York / Not Hispanic or Latino / Estimate","Bronx County, New York / Not Hispanic or Latino / Margin of Error","Erie County, New York / White alone / Estimate","Erie County, New York / White alone / Margin of Error","Erie County, New York / Black or African American alone / Estimate","Erie County, New York / Black or African American alone / Margin of Error","Erie County, New York / Not Hispanic or Latino / Estimate","Erie County, New York / Not Hispanic or Latino / Margin of Error","Kings County, New York / White alone / Estimate","Kings County, New York / White alone / Margin of Error","Kings County, New York / Black or African American alone / Estimate","Kings County, New York / Black or African American alone / Margin of Error","Kings County, New York / Asian alone (400-499) / Estimate","Kings County, New York / Asian alone (400-499) / Margin of Error","Kings County, New York / Some other race alone / Estimate","Kings County, New York / Some other race alone / Margin of Error","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Kings County, New York / Not Hispanic or Latino / Estimate","Kings County, New York / Not Hispanic or Latino / Margin of Error","Monroe County, New York / White alone / Estimate","Monroe County, New York / White alone / Margin of Error","Monroe County, New York / Black or African American alone / Estimate","Monroe County, New York / Black or African American alone / Margin of Error","Monroe County, New York / Not Hispanic or Latino / Estimate","Monroe County, New York / Not Hispanic or Latino / Margin of Error","Nassau County, New York / White alone / Estimate","Nassau County, New York / White alone / Margin of Error","Nassau County, New York / Black or African American alone / Estimate","Nassau County, New York / Black or African American alone / Margin of Error","Nassau County, New York / Asian alone (400-499) / Estimate","Nassau County, New York / Asian alone (400-499) / Margin of Error","Nassau County, New York / Some other race alone / Estimate","Nassau County, New York / Some other race alone / Margin of Error","Nassau County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Nassau County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Nassau County, New York / Not Hispanic or Latino / Estimate","Nassau County, New York / Not Hispanic or Latino / Margin of Error","New York County, New York / White alone / Estimate","New York County, New York / White alone / Margin of Error","New York County, New York / Black or African American alone / Estimate","New York County, New York / Black or African American alone / Margin of Error","New York County, New York / Asian alone (400-499) / Estimate","New York County, New York / Asian alone (400-499) / Margin of Error","New York County, New York / Some other race alone / Estimate","New York County, New York / Some other race alone / Margin of Error","New York County, New York / Two or more races / Estimate","New York County, New York / Two or more races / Margin of Error","New York County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","New York County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","New York County, New York / Not Hispanic or Latino / Estimate","New York County, New York / Not Hispanic or Latino / Margin of Error","Queens County, New York / White alone / Estimate","Queens County, New York / White alone / Margin of Error","Queens County, New York / Black or African American alone / Estimate","Queens County, New York / Black or African American alone / Margin of Error","Queens County, New York / Asian alone (400-499) / Estimate","Queens County, New York / Asian alone (400-499) / Margin of Error","Queens County, New York / Some other race alone / Estimate","Queens County, New York / Some other race alone / Margin of Error","Queens County, New York / Two or more races / Estimate","Queens County, New York / Two or more races / Margin of Error","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Queens County, New York / Not Hispanic or Latino / Estimate","Queens County, New York / Not Hispanic or Latino / Margin of Error","Suffolk County, New York / White alone / Estimate","Suffolk County, New York / White alone / Margin of Error","Suffolk County, New York / Black or African American alone / Estimate","Suffolk County, New York / Black or African American alone / Margin of Error","Suffolk County, New York / Some other race alone / Estimate","Suffolk County, New York / Some other race alone / Margin of Error","Suffolk County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Suffolk County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Suffolk County, New York / Not Hispanic or Latino / Estimate","Suffolk County, New York / Not Hispanic or Latino / Margin of Error","Westchester County, New York / White alone / Estimate","Westchester County, New York / White alone / Margin of Error","Westchester County, New York / Black or African American alone / Estimate","Westchester County, New York / Black or African American alone / Margin of Error","Westchester County, New York / Some other race alone / Estimate","Westchester County, New York / Some other race alone / Margin of Error","Westchester County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Westchester County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Westchester County, New York / Not Hispanic or Latino / Estimate","Westchester County, New York / Not Hispanic or Latino / Margin of Error"
"Production, transportation, and material moving occupations","10.8","1.6","9.3","1.1","15.3","1.9","14.3","1.3","9.0","1.0","10.6","0.9","17.6","3.4","11.2","0.9","7.2","0.6","9.1","0.8","14.5","1.9","15.1","2.8","13.6","1.5","8.4","0.5","10.1","0.9","12.9","3.3","10.2","1.0","5.8","0.5","10.3","1.9","6.7","1.7","13.2","3.0","13.4","2.0","5.9","0.5","2.1","0.3","10.4","2.1","4.9","1.3","15.4","3.3","4.7","2.6","11.5","1.7","2.9","0.4","10.1","0.8","10.7","1.1","12.4","1.2","15.0","1.9","10.1","3.3","14.9","1.3","10.0","0.5","8.7","0.7","14.0","3.2","25.3","5.7","19.1","2.9","8.4","0.6","4.7","0.6","8.2","1.5","11.5","2.7","10.0","1.6","5.2","0.6"
"Male civilian employed population 16 years and over","63416","4296","77153","3836","96201","6215","140811","4411","116847","3876","184793","3580","18357","1926","208140","3985","263418","5288","149278","4281","66638","2071","48456","3925","109180","3912","432007","6129","143353","2909","16405","1693","163651","3666","243691","4400","28854","1915","27804","1513","27137","3164","54005","2138","281634","4540","275189","5469","44349","3099","44989","2424","42397","5018","11771","1943","86537","3566","332603","4761","247364","6595","81639","3079","135390","3951","77334","5622","16093","2349","172995","3501","388020","5705","313479","6184","22471","1619","27833","3657","68451","2232","313398","5122","159229","3877","27917","1600","29271","2988","56616","1735","181194","3237"
"Management, business, science, and arts occupations","25.1","3.3","20.4","2.8","10.7","2.0","11.9","1.5","25.7","2.2","34.0","1.6","28.6","5.9","34.3","1.6","43.5","1.4","22.6","1.7","23.5","2.2","15.6","3.2","15.2","1.8","36.8","1.0","41.4","2.0","18.8","5.9","40.0","1.8","44.6","1.6","31.3","4.5","52.2","4.3","8.6","3.0","15.1","2.9","45.5","1.4","69.7","1.4","32.6","4.1","63.6","4.6","18.1","3.9","45.0","9.8","25.0","2.8","68.1","1.2","29.8","1.8","20.3","2.6","30.5","2.6","11.9","2.2","28.0","6.1","13.6","1.6","31.6","1.3","35.6","1.3","24.3","5.2","9.5","3.5","13.9","2.6","37.5","1.2","48.3","2.0","37.0","4.7","8.4","3.4","13.9","3.0","51.6","1.7"
"Service occupations","25.1","3.0","27.1","3.2","31.9","3.6","31.6","2.7","24.2","2.3","15.2","1.4","14.7","4.0","15.2","1.4","14.0","1.1","25.0","2.0","27.7","3.4","27.7","4.3","29.3","2.7","17.9","1.0","13.4","1.5","33.6","7.3","15.4","1.6","13.8","1.1","18.3","3.8","7.7","2.6","42.4","6.7","33.7","4.8","13.1","1.1","8.0","1.0","21.0","4.2","11.7","3.2","35.0","5.3","21.9","7.7","30.2","3.4","8.5","0.8","20.2","1.5","25.4","2.8","18.4","1.9","28.9","3.8","23.3","4.4","28.8","2.5","18.7","1.3","14.4","0.9","27.3","5.9","29.6","8.7","25.8","4.8","14.3","1.0","13.8","1.4","19.5","4.6","38.4","6.3","35.5","4.1","11.8","1.1"
"Sales and office occupations","20.4","2.8","18.6","2.6","16.9","2.7","18.2","2.3","19.4","1.9","21.7","1.4","18.5","6.4","21.3","1.4","19.6","1.3","20.6","1.8","20.2","2.8","17.1","3.1","18.3","1.9","20.1","1.0","18.8","1.6","15.3","5.5","18.6","1.5","20.6","1.4","20.1","3.5","23.6","4.6","10.0","4.1","13.9","3.0","21.0","1.3","17.6","1.2","21.3","4.0","17.3","3.0","17.4","4.2","17.1","5.9","19.6","2.6","17.5","1.2","18.0","1.3","21.2","2.4","23.9","2.0","16.7","2.6","22.8","5.8","15.8","1.6","21.7","1.2","19.2","1.1","15.9","4.8","17.8","5.0","17.9","3.3","19.3","1.0","19.0","1.6","19.2","3.8","11.9","3.6","13.9","2.9","18.9","1.6"
"Natural resources, construction, and maintenance occupations","13.4","3.0","14.8","2.5","17.3","2.6","15.9","2.1","14.3","1.8","12.0","1.3","10.8","4.8","11.6","1.3","11.2","1.1","13.9","1.6","10.3","1.8","20.5","4.1","17.8","2.2","11.5","0.8","11.8","1.6","11.5","4.9","11.3","1.5","11.9","1.1","11.7","3.5","6.5","2.8","24.6","5.8","21.1","3.7","10.9","1.0","2.0","0.6","7.3","2.2","2.5","1.2","8.5","3.0","8.1","4.3","8.4","1.8","2.2","0.5","17.8","1.5","13.1","2.0","8.5","1.5","23.8","3.9","10.3","3.3","22.9","2.0","12.2","0.9","18.3","1.2","10.0","3.9","16.0","6.4","21.8","4.5","16.1","1.0","12.3","1.3","9.9","3.7","25.2","5.0","22.5","3.4","10.3","1.2"
"Production, transportation, and material moving occupations","16.0","2.5","19.1","2.6","23.2","3.1","22.4","2.3","16.4","2.0","17.1","1.4","27.5","6.2","17.6","1.4","11.7","1.0","17.8","1.7","18.3","2.7","19.1","3.9","19.4","2.2","13.8","0.8","14.6","1.5","20.9","6.1","14.7","1.4","9.1","0.9","18.6","3.4","10.0","2.6","14.5","4.3","16.3","2.9","9.4","0.8","2.7","0.5","17.7","3.9","4.9","1.9","21.0","5.1","8.0","5.1","16.9","2.9","3.8","0.7","14.3","1.2","20.1","2.4","18.8","2.1","18.7","2.9","15.5","4.7","19.0","1.8","15.9","0.9","12.5","1.2","22.5","5.7","27.1","7.2","20.6","3.6","12.8","1.1","6.6","1.0","14.4","3.3","16.1","3.8","14.3","2.5","7.4","0.9"
"Female civilian employed population 16 years and over","57317","3251","105918","4504","83375","4358","132051","4884","135239","4198","179301","3835","23307","2047","204621","4155","232786","5424","213357","4525","55026","2557","35982","3192","89116","3351","456804","6575","138806","3992","21431","1822","162113","4271","219641","4729","38778","1820","20812","1857","18537","2603","43648","2031","261170","4525","267354","5546","49027","3360","53658","2438","32937","3476","15484","2378","78941","3706","341333","6353","196673","5330","101804","3784","112797","4163","59075","4188","14395","1804","125265","3822","361712","7289","280469","5030","24130","1668","17682","2510","48799","2360","290078","5351","142002","3891","34347","1806","22677","2895","46179","2287","171950","4174"
"Management, business, science, and arts occupations","40.7","3.6","30.5","2.5","17.7","2.7","21.5","2.0","36.9","2.2","42.0","1.7","24.1","4.4","40.5","1.7","49.8","1.6","31.9","1.7","30.2","3.2","20.6","3.7","24.9","2.4","41.4","1.2","47.6","2.0","30.0","5.8","45.1","1.9","51.0","1.8","42.0","4.3","58.8","5.0","20.4","5.8","27.3","3.8","51.6","1.7","66.3","1.8","39.2","4.2","60.2","4.2","19.8","4.0","53.3","7.1","31.0","2.7","64.3","1.7","41.1","1.7","32.4","2.8","34.7","2.6","24.1","3.3","34.2","6.5","23.9","2.1","39.5","1.6","44.5","1.6","35.6","5.2","17.8","5.8","25.9","3.4","44.9","1.6","52.9","2.3","45.4","4.5","18.5","4.5","24.6","3.8","54.6","2.1"
"Service occupations","22.8","2.8","40.7","2.6","44.1","3.5","41.7","2.4","32.5","2.1","18.4","1.6","30.3","5.3","19.8","1.5","19.0","1.5","37.0","1.9","28.8","2.8","39.8","5.5","37.6","2.8","26.8","1.1","15.5","1.4","36.9","6.4","18.6","1.5","11.8","1.1","27.5","4.0","8.1","2.7","39.8","6.9","34.1","4.3","12.5","1.1","9.3","0.9","27.2","3.4","14.3","2.7","42.3","5.4","23.4","6.8","36.0","3.0","10.4","0.8","22.6","1.8","32.9","2.7","28.2","2.6","38.7","4.1","29.2","6.4","37.0","2.7","25.3","1.4","15.7","1.1","35.2","6.0","33.3","6.2","28.1","3.3","16.2","1.1","14.9","1.6","25.5","3.7","47.1","5.7","42.4","4.0","14.1","1.4"
"Sales and office occupations","31.1","3.2","26.2","2.5","31.4","2.9","30.6","2.1","27.5","2.2","35.2","1.7","35.9","5.7","34.9","1.5","28.6","1.5","27.5","1.7","30.0","2.7","29.9","4.3","30.3","2.6","28.0","0.9","30.8","2.0","24.1","4.8","29.7","1.8","34.5","1.7","26.3","3.6","30.7","4.6","27.9","6.6","26.9","4.6","33.6","1.5","22.8","1.5","29.7","4.2","20.7","3.7","29.3","4.3","21.1","5.5","27.2","2.7","23.1","1.5","31.1","1.8","31.2","2.9","31.9","2.4","26.7","2.5","30.6","6.5","29.2","2.1","31.2","1.4","34.8","1.3","22.6","4.3","24.6","6.7","27.9","3.7","34.7","1.3","28.9","2.0","25.8","3.4","27.3","4.8","27.0","3.1","28.0","1.6"
"Natural resources, construction, and maintenance occupations","0.3","0.3","0.5","0.4","0.7","0.5","0.6","0.3","0.4","0.3","0.4","0.3","0.0","0.7","0.2","0.2","0.6","0.2","0.5","0.3","1.0","0.6","0.2","0.3","0.8","0.5","0.6","0.2","0.6","0.4","2.2","1.9","0.8","0.5","0.6","0.3","0.0","0.4","0.0","0.8","0.6","0.9","1.9","1.3","0.2","0.1","0.1","0.1","0.1","0.2","0.0","0.3","0.5","0.8","0.0","1.1","0.2","0.3","0.1","0.1","0.4","0.2","0.5","0.4","0.4","0.3","0.3","0.4","2.0","1.9","0.6","0.3","0.4","0.2","0.4","0.2","0.6","0.7","1.9","2.1","1.2","0.8","0.4","0.2","0.8","0.4","0.2","0.3","1.5","1.4","1.3","0.9","0.6","0.3"
"Production, transportation, and material moving occupations","5.2","1.6","2.1","0.7","6.1","1.5","5.7","1.2","2.6","0.8","3.9","0.7","9.7","3.3","4.7","0.8","2.0","0.5","3.0","0.7","10.0","2.0","9.6","3.2","6.5","1.6","3.2","0.5","5.4","0.9","6.8","3.0","5.7","0.9","2.2","0.5","4.2","1.8","2.3","1.2","11.4","4.0","9.8","2.8","2.1","0.5","1.5","0.4","3.8","1.7","4.8","1.6","8.2","2.9","2.2","2.1","5.6","1.4","2.1","0.5","4.9","0.9","3.1","0.9","4.8","1.0","10.1","2.5","4.0","2.7","9.3","1.7","3.6","0.5","4.6","0.6","6.0","2.9","22.4","6.9","16.9","3.4","3.8","0.6","2.5","0.7","3.1","1.6","5.6","3.0","4.7","1.8","2.8","0.7"
"INDUSTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Civilian employed population 16 years and over","120733","6133","183071","5973","179576","7253","272862","5768","252086","6147","364094","5729","41664","2679","412761","5830","496204","7807","362635","6975","121664","3367","84438","5658","198296","5119","888811","9088","282159","5357","37836","2522","325764","5930","463332","7630","67632","2878","48616","2728","45674","4874","97653","2780","542804","7077","542543","8414","93376","4682","98647","3819","75334","6674","27255","3360","165478","5201","673936","8412","444037","9006","183443","5310","248187","6344","136409","7270","30488","3440","298260","4999","749732","9241","593948","8306","46601","2557","45515","5380","117250","3360","603476","7856","301231","5998","62264","2593","51948","4678","102795","2809","353144","5470"
"Agriculture, forestry, fishing and hunting, and mining","0.2","0.2","0.0","0.1","0.1","0.2","0.2","0.2","0.1","0.1","0.3","0.2","0.0","0.4","0.3","0.1","0.2","0.1","0.0","0.1","0.3","0.2","0.1","0.2","0.1","0.1","0.1","0.1","0.4","0.2","0.0","0.5","0.3","0.2","0.2","0.2","0.0","0.3","0.0","0.4","0.0","0.4","0.9","1.0","0.1","0.1","0.1","0.1","0.1","0.2","0.0","0.2","0.0","0.2","0.0","0.6","0.1","0.1","0.1","0.1","0.1","0.1","0.0","0.1","0.1","0.1","0.3","0.4","0.0","0.6","0.2","0.2","0.1","0.1","0.3","0.2","0.0","0.4","0.3","0.5","0.9","0.8","0.2","0.1","0.2","0.1","0.0","0.3","0.4","0.4","0.2","0.2","0.1","0.1"
"Construction","5.7","1.3","3.9","0.8","7.1","1.5","6.0","1.1","4.9","0.8","4.4","0.6","2.7","1.7","4.2","0.6","5.2","0.6","4.4","0.7","5.5","1.2","10.5","2.2","8.8","1.2","4.7","0.4","4.5","0.6","2.4","1.5","4.1","0.5","5.5","0.6","2.0","0.7","2.4","1.3","11.0","3.4","8.9","1.9","4.7","0.5","1.2","0.3","1.6","0.7","1.4","0.6","4.1","1.9","2.2","1.2","3.1","1.0","1.2","0.2","8.4","0.8","3.6","0.7","4.1","0.7","10.5","2.0","4.0","1.7","11.1","1.4","4.9","0.5","8.3","0.8","1.9","1.0","10.7","4.5","11.2","2.7","7.2","0.7","6.8","0.8","2.6","1.1","12.7","3.1","11.6","1.9","5.2","0.6"
"Manufacturing","4.1","1.0","2.6","0.7","3.7","1.0","3.8","0.7","3.3","0.7","11.2","0.7","5.4","2.3","10.5","0.6","4.7","0.5","2.0","0.3","6.8","1.3","5.9","1.5","6.1","1.0","3.8","0.4","13.3","1.0","5.0","1.9","12.9","1.0","4.4","0.4","4.3","1.5","7.3","1.8","5.2","2.1","6.3","1.6","4.4","0.5","3.7","0.4","2.3","0.8","4.1","1.2","6.6","2.4","3.8","2.3","5.8","1.4","3.4","0.4","4.7","0.5","2.3","0.6","4.9","0.9","6.3","1.1","3.1","1.2","5.8","0.8","4.0","0.5","7.1","0.7","6.8","2.1","16.4","5.2","13.4","2.6","6.7","0.6","4.0","0.5","3.8","1.5","5.2","1.8","4.2","1.2","4.2","0.5"
"Wholesale trade","3.0","1.0","1.1","0.4","2.2","0.7","2.3","0.6","1.6","0.4","3.3","0.4","1.2","1.1","3.1","0.3","2.8","0.4","1.2","0.3","4.1","1.1","2.7","1.0","2.4","0.6","2.4","0.3","2.3","0.5","2.2","1.4","2.2","0.4","3.9","0.4","1.8","0.8","5.5","1.6","4.2","2.6","4.1","1.4","3.7","0.4","2.0","0.3","1.6","0.8","2.9","1.1","2.5","1.0","3.0","2.2","1.8","0.7","2.2","0.3","2.9","0.5","1.4","0.4","4.4","0.8","2.7","0.9","3.8","1.6","3.2","0.5","3.0","0.3","3.6","0.4","2.3","1.5","5.4","2.6","4.8","1.5","3.3","0.4","2.9","0.6","0.8","0.7","1.9","1.2","1.6","0.8","2.9","0.6"
"Retail trade","8.5","1.4","11.7","1.2","14.2","1.6","13.0","1.2","10.8","1.0","12.1","0.8","11.7","3.1","12.1","0.8","8.6","0.8","9.1","0.8","11.9","1.6","12.7","2.0","13.1","1.4","8.8","0.5","11.5","1.1","11.0","3.0","11.6","1.0","9.6","0.7","10.3","1.9","13.1","2.7","10.4","2.7","9.4","1.7","10.1","0.7","6.0","0.6","10.8","2.2","6.5","1.5","12.8","2.6","9.7","2.9","12.0","1.5","6.3","0.6","9.7","0.8","9.4","1.3","13.5","1.1","12.5","1.7","13.9","4.4","11.0","1.1","11.0","0.7","11.8","0.8","10.6","3.3","15.3","3.6","13.8","2.0","11.8","0.8","8.3","0.9","8.3","1.8","10.7","2.6","10.5","1.9","8.2","0.9"
"Transportation and warehousing, and utilities","6.9","1.3","7.5","1.0","7.4","1.2","7.0","1.0","7.4","0.9","4.3","0.6","6.9","2.1","4.5","0.5","4.1","0.4","8.6","0.7","6.5","1.2","4.6","1.4","5.2","0.9","6.1","0.4","3.7","0.6","3.8","1.8","3.6","0.6","4.8","0.5","8.6","1.7","7.5","1.9","4.6","1.9","4.9","1.3","5.5","0.5","1.3","0.3","8.2","2.1","2.2","1.0","5.1","1.5","4.1","2.2","5.1","1.2","2.0","0.4","6.1","0.5","12.5","1.4","8.6","1.0","7.3","1.5","6.4","2.0","6.3","0.9","8.6","0.6","5.4","0.5","7.5","1.9","6.1","2.9","5.4","1.6","5.7","0.5","3.4","0.5","7.8","1.8","3.5","1.3","4.0","1.0","4.1","0.6"
"Information","2.6","0.8","2.0","0.6","1.5","0.6","2.0","0.5","2.0","0.5","1.7","0.3","1.7","1.2","1.7","0.3","5.9","0.5","2.1","0.4","2.0","0.6","1.5","0.8","1.9","0.5","4.2","0.3","2.6","0.5","1.3","0.9","2.6","0.5","2.9","0.4","1.8","0.8","2.2","1.1","1.1","0.9","1.6","0.7","2.7","0.3","7.5","0.8","4.3","1.3","4.9","1.4","2.1","1.0","4.5","2.1","2.6","0.7","7.1","0.7","3.1","0.4","2.2","0.6","2.1","0.5","1.8","0.7","5.3","2.3","2.0","0.6","2.8","0.3","3.1","0.3","2.9","1.4","0.9","0.8","1.5","0.7","3.2","0.3","3.5","0.5","3.2","1.4","1.5","1.1","1.1","0.6","3.7","0.5"
"Finance and insurance, and real estate and rental and leasing","9.5","1.5","5.3","1.0","6.9","1.2","6.8","0.9","7.6","1.0","7.9","0.7","6.9","2.3","7.7","0.7","9.0","0.9","7.1","0.7","7.9","1.3","6.4","1.8","6.9","1.1","8.2","0.6","6.0","0.6","4.4","1.7","5.6","0.6","11.0","0.7","9.1","2.2","8.6","1.9","3.9","1.6","5.6","1.3","10.9","0.7","18.2","0.9","9.5","2.0","19.3","2.9","8.8","2.3","9.5","3.7","10.4","1.5","17.6","0.9","9.4","0.8","6.2","0.9","10.2","1.2","6.1","1.3","8.4","2.4","7.5","0.9","9.0","0.6","7.8","0.5","4.8","1.8","2.0","1.2","4.2","1.1","7.7","0.5","13.1","1.0","7.7","2.2","4.0","1.7","6.0","1.3","12.6","0.9"
"Professional, scientific, and management, and administrative and waste management services","10.8","1.6","9.0","1.3","6.3","1.2","7.4","0.9","9.4","1.1","9.7","0.7","9.6","3.7","9.8","0.7","15.8","1.0","10.2","0.9","7.2","1.1","10.1","1.9","10.4","1.1","13.0","0.6","10.5","0.9","10.1","3.0","10.5","0.9","13.3","0.8","6.8","1.8","11.3","2.1","13.9","3.5","13.0","2.3","12.4","0.7","22.0","1.1","10.8","2.0","17.8","2.2","7.8","2.2","13.5","4.2","10.0","1.6","20.8","1.0","11.4","0.8","7.6","1.1","9.5","1.2","8.7","1.5","10.4","2.7","8.8","0.9","10.4","0.7","10.6","0.8","9.5","2.7","12.5","3.8","10.6","2.0","10.9","0.7","14.5","1.2","11.1","2.4","11.9","2.9","11.9","1.9","13.9","1.1"
"Educational services, and health care and social assistance","28.8","2.3","38.9","1.9","26.9","2.1","27.5","1.5","36.1","1.6","27.3","1.1","36.3","4.4","28.3","1.1","26.0","1.1","37.6","1.4","18.6","1.7","22.8","2.9","22.4","1.8","29.9","0.8","31.1","1.5","45.7","4.1","32.3","1.3","28.6","1.0","41.4","2.9","32.2","3.3","17.3","3.8","20.0","2.5","31.0","1.0","21.9","1.1","30.0","2.7","22.8","2.7","22.4","3.1","28.0","4.2","25.2","2.1","22.6","1.1","22.1","1.1","34.7","2.0","18.3","1.3","18.1","2.4","21.7","4.0","17.5","1.5","25.0","0.8","25.7","1.1","37.8","3.8","11.4","3.6","15.2","2.2","27.5","1.0","27.1","1.4","39.8","3.2","19.0","3.1","21.5","2.4","30.5","1.2"
"Arts, entertainment, and recreation, and accommodation and food services","10.4","1.6","7.7","1.0","13.1","1.8","13.3","1.2","7.5","0.9","8.5","0.8","6.1","2.1","8.4","0.8","8.5","0.7","5.4","0.6","20.0","2.6","12.1","2.8","11.1","1.6","8.8","0.6","7.2","0.8","4.9","2.1","7.2","0.8","5.7","0.6","3.2","1.2","4.3","1.5","14.7","3.7","13.8","2.9","4.9","0.5","9.7","0.9","9.4","1.9","12.0","2.4","18.9","3.7","12.1","4.6","15.2","2.1","9.7","0.7","11.4","0.9","6.9","1.1","12.3","1.2","13.8","2.1","11.8","3.2","14.3","1.4","9.9","0.7","6.1","0.6","3.7","1.6","12.9","3.9","10.4","2.0","5.6","0.5","7.8","0.8","5.2","1.7","12.1","3.7","12.6","2.3","6.4","0.6"
"Other services (except public administration)","5.9","1.3","5.2","0.9","8.4","1.5","8.4","1.1","4.6","0.6","4.5","0.6","6.3","2.5","4.7","0.6","5.5","0.6","6.0","0.7","6.6","1.3","7.3","1.5","7.7","1.1","5.5","0.4","4.0","0.6","3.9","2.1","4.0","0.6","4.4","0.5","5.6","1.4","4.1","1.3","12.1","3.4","8.9","1.8","4.3","0.4","4.1","0.5","4.8","1.2","3.6","1.1","5.8","2.4","5.2","2.3","5.9","1.5","3.9","0.4","6.6","0.8","4.3","0.8","9.1","0.9","8.5","1.5","6.9","2.7","9.0","0.9","6.2","0.4","4.2","0.5","6.0","2.2","4.2","2.0","5.4","1.3","4.2","0.5","4.7","0.7","4.8","1.4","14.7","3.0","11.9","1.8","4.3","0.5"
"Public administration","3.5","1.0","5.0","0.9","2.2","0.7","2.3","0.5","4.7","0.8","4.7","0.6","5.2","2.1","4.7","0.6","3.7","0.4","6.3","0.7","2.4","0.6","3.3","1.2","4.1","0.8","4.5","0.4","2.9","0.4","5.3","1.8","3.1","0.4","5.5","0.5","5.1","1.4","1.5","0.9","1.6","1.1","2.4","1.0","5.2","0.5","2.4","0.4","6.7","1.7","2.5","0.8","3.1","1.4","4.3","2.0","2.9","0.9","3.0","0.4","4.0","0.5","8.8","1.2","2.9","0.7","3.5","0.9","4.4","1.8","3.1","0.6","5.1","0.4","6.1","0.6","6.2","1.9","1.7","1.0","3.4","1.1","6.1","0.6","3.7","0.6","4.8","1.6","2.4","1.3","2.9","0.9","3.9","0.5"
"CLASS OF WORKER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Civilian employed population 16 years and over","120733","6133","183071","5973","179576","7253","272862","5768","252086","6147","364094","5729","41664","2679","412761","5830","496204","7807","362635","6975","121664","3367","84438","5658","198296","5119","888811","9088","282159","5357","37836","2522","325764","5930","463332","7630","67632","2878","48616","2728","45674","4874","97653","2780","542804","7077","542543","8414","93376","4682","98647","3819","75334","6674","27255","3360","165478","5201","673936","8412","444037","9006","183443","5310","248187","6344","136409","7270","30488","3440","298260","4999","749732","9241","593948","8306","46601","2557","45515","5380","117250","3360","603476","7856","301231","5998","62264","2593","51948","4678","102795","2809","353144","5470"
"Private wage and salary workers","76.6","2.4","76.0","1.7","81.7","1.6","81.0","1.3","75.8","1.5","77.8","1.1","77.5","3.8","77.5","1.1","79.4","0.9","72.8","1.2","84.6","1.7","81.7","2.8","81.4","1.5","77.2","0.7","80.5","1.3","78.6","3.7","80.8","1.2","76.1","1.0","76.7","2.8","78.6","2.8","79.5","3.2","81.3","2.4","76.1","0.9","83.1","0.9","73.4","3.3","89.9","1.8","83.7","2.4","80.5","3.9","82.6","1.8","82.8","0.8","78.2","1.1","72.5","1.8","83.6","1.1","82.9","2.4","80.0","4.2","83.2","1.5","77.5","0.8","74.8","1.0","77.1","3.7","91.2","2.5","85.4","2.0","74.2","1.0","76.1","1.3","74.8","3.5","84.3","3.9","79.4","2.6","76.3","1.2"
"Government workers","17.6","2.2","20.1","1.6","11.6","1.4","13.0","1.1","19.3","1.4","17.9","1.1","17.9","3.6","18.1","1.0","12.5","0.7","21.5","1.1","8.1","1.1","11.8","2.4","12.3","1.4","15.5","0.5","14.4","1.2","17.7","3.1","14.4","1.0","18.0","0.8","19.4","2.9","14.0","2.5","9.1","2.6","9.6","2.0","18.3","0.8","7.6","0.7","21.8","2.9","5.5","1.2","11.3","2.2","11.6","2.7","11.8","1.5","8.8","0.7","14.5","0.8","23.7","1.7","8.4","0.9","11.2","1.8","15.1","3.8","10.4","1.1","15.7","0.6","19.8","1.0","20.0","3.3","4.9","1.7","10.3","1.7","20.4","0.9","15.9","1.2","21.2","3.0","8.5","2.3","11.9","1.8","16.7","1.1"
