"Label","Bronx County, New York / White alone / Estimate","Bronx County, New York / White alone / Margin of Error","Bronx County, New York / Black or African American alone / Estimate","Bronx County, New York / Black or African American alone / Margin of Error","Bronx County, New York / Some other race alone / Estimate","Bronx County, New York / Some other race alone / Margin of Error","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Bronx County, New York / Not Hispanic or Latino / Estimate","Bronx County, New York / Not Hispanic or Latino / Margin of Error","Erie County, New York / White alone / Estimate","Erie County, New York / White alone / Margin of Error","Erie County, New York / Black or African American alone / Estimate","Erie County, New York / Black or African American alone / Margin of Error","Erie County, New York / Not Hispanic or Latino / Estimate","Erie County, New York / Not Hispanic or Latino / Margin of Error","Kings County, New York / White alone / Estimate","Kings County, New York / White alone / Margin of Error","Kings County, New York / Black or African American alone / Estimate","Kings County, New York / Black or African American alone / Margin of Error","Kings County, New York / Asian alone (400-499) / Estimate","Kings County, New York / Asian alone (400-499) / Margin of Error","Kings County, New York / Some other race alone / Estimate","Kings County, New York / Some other race alone / Margin of Error","Kings County, New York / Two or more races / Estimate","Kings County, New York / Two or more races / Margin of Error","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Kings County, New York / Not Hispanic or Latino / Estimate","Kings County, New York / Not Hispanic or Latino / Margin of Error","Monroe County, New York / White alone / Estimate","Monroe County, New York / White alone / Margin of Error","Monroe County, New York / Black or African American alone / Estimate","Monroe County, New York / Black or African American alone / Margin of Error","Monroe County, New York / Not Hispanic or Latino / Estimate","Monroe County, New York / Not Hispanic or Latino / Margin of Error","Nassau County, New York / White alone / Estimate","Nassau County, New York / White alone / Margin of Error","Nassau County, New York / Black or African American alone / Estimate","Nassau County, New York / Black or African American alone / Margin of Error","Nassau County, New York / Asian alone (400-499) / Estimate","Nassau County, New York / Asian alone (400-499) / Margin of Error","Nassau County, New York / Some other race alone / Estimate","Nassau County, New York / Some other race alone / Margin of Error","Nassau County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Nassau County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Nassau County, New York / Not Hispanic or Latino / Estimate","Nassau County, New York / Not Hispanic or Latino / Margin of Error","New York County, New York / White alone / Estimate","New York County, New York / White alone / Margin of Error","New York County, New York / Black or African American alone / Estimate","New York County, New York / Black or African American alone / Margin of Error","New York County, New York / Asian alone (400-499) / Estimate","New York County, New York / Asian alone (400-499) / Margin of Error","New York County, New York / Some other race alone / Estimate","New York County, New York / Some other race alone / Margin of Error","New York County, New York / Two or more races / Estimate","New York County, New York / Two or more races / Margin of Error","New York County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","New York County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","New York County, New York / Not Hispanic or Latino / Estimate","New York County, New York / Not Hispanic or Latino / Margin of Error","Queens County, New York / White alone / Estimate","Queens County, New York / White alone / Margin of Error","Queens County, New York / Black or African American alone / Estimate","Queens County, New York / Black or African American alone / Margin of Error","Queens County, New York / Asian alone (400-499) / Estimate","Queens County, New York / Asian alone (400-499) / Margin of Error","Queens County, New York / Some other race alone / Estimate","Queens County, New York / Some other race alone / Margin of Error","Queens County, New York / Two or more races / Estimate","Queens County, New York / Two or more races / Margin of Error","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Queens County, New York / Not Hispanic or Latino / Estimate","Queens County, New York / Not Hispanic or Latino / Margin of Error","Suffolk County, New York / White alone / Estimate","Suffolk County, New York / White alone / Margin of Error","Suffolk County, New York / Black or African American alone / Estimate","Suffolk County, New York / Black or African American alone / Margin of Error","Suffolk County, New York / Some other race alone / Estimate","Suffolk County, New York / Some other race alone / Margin of Error","Suffolk County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Suffolk County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Suffolk County, New York / Not Hispanic or Latino / Estimate","Suffolk County, New York / Not Hispanic or Latino / Margin of Error","Westchester County, New York / White alone / Estimate","Westchester County, New York / White alone / Margin of Error","Westchester County, New York / Black or African American alone / Estimate","Westchester County, New York / Black or African American alone / Margin of Error","Westchester County, New York / Some other race alone / Estimate","Westchester County, New York / Some other race alone / Margin of Error","Westchester County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Westchester County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Westchester County, New York / Not Hispanic or Latino / Estimate","Westchester County, New York / Not Hispanic or Latino / Margin of Error"
"Service occupations","23.3","1.9","34.7","2.1","38.4","2.0","35.8","1.6","30.1","1.8","16.9","1.1","30.4","4.1","18.3","1.0","15.3","0.8","31.6","1.3","26.0","2.1","34.7","2.6","18.0","3.4","31.3","1.7","21.7","0.6","14.5","1.0","35.4","3.6","16.9","1.0","13.3","0.8","22.5","2.4","10.8","2.1","36.1","3.9","32.3","2.8","13.0","0.6","7.7","0.9","24.9","2.9","12.7","3.0","41.3","4.4","18.4","4.5","33.2","2.5","8.9","0.9","22.0","1.3","28.2","1.5","21.4","1.3","33.7","1.9","23.0","3.6","33.4","1.7","21.2","0.7","16.2","0.8","25.8","3.7","30.6","5.3","27.5","2.8","15.1","0.7","13.4","1.1","25.3","2.8","40.5","5.3","31.4","3.2","13.9","0.9"
"Sales and office occupations","23.6","2.0","23.8","1.8","23.4","1.7","24.0","1.3","23.0","1.4","25.5","1.2","25.4","3.2","25.3","1.1","19.9","0.8","22.8","1.0","21.2","1.4","19.4","2.1","23.7","3.5","22.0","1.3","20.8","0.5","24.9","1.2","24.0","3.6","24.2","1.1","26.4","1.0","25.1","2.2","22.0","2.4","21.5","3.1","22.4","2.1","25.9","0.8","19.7","1.2","22.5","2.6","19.2","3.5","18.4","2.8","19.8","4.6","21.0","1.9","19.5","1.2","21.5","1.0","25.8","1.6","24.8","1.3","20.4","1.7","24.7","4.2","20.8","1.2","24.0","0.7","26.0","1.0","24.1","3.9","19.7","5.3","20.3","2.5","26.4","0.9","22.7","1.2","23.1","2.7","21.2","4.2","22.3","2.9","22.8","1.0"
"Natural resources, construction, and maintenance occupations","8.1","1.2","5.7","0.9","9.0","1.3","8.7","1.0","6.4","0.8","7.2","0.7","4.6","1.9","6.8","0.7","5.6","0.5","5.8","0.6","5.6","0.8","12.1","1.8","3.1","1.3","10.1","1.1","5.3","0.3","6.8","0.7","4.4","1.8","6.2","0.7","6.3","0.5","6.2","1.5","4.1","1.5","13.1","3.1","10.9","2.0","5.9","0.5","1.4","0.4","3.1","1.1","0.8","0.5","6.7","2.4","6.1","2.9","5.1","1.2","1.4","0.3","8.7","0.6","6.5","0.8","4.8","0.7","14.0","1.5","7.4","2.2","11.7","1.0","6.6","0.4","9.8","0.7","7.4","2.5","18.8","4.8","14.4","1.8","8.7","0.6","6.8","0.8","5.0","1.7","11.7","3.2","11.1","1.9","5.1","0.5"
"Production, transportation, and material moving occupations","10.2","1.5","8.5","1.0","12.0","1.3","11.9","1.0","8.2","0.8","10.1","0.8","13.6","3.0","10.6","0.8","6.4","0.6","9.5","0.8","11.3","1.2","13.2","1.9","5.9","1.6","12.7","1.2","7.7","0.4","10.0","0.9","13.1","3.0","10.3","0.9","6.3","0.6","11.7","2.0","5.8","1.5","12.7","2.9","12.1","1.7","6.5","0.5","2.1","0.4","9.3","2.0","3.8","1.7","13.9","3.2","4.6","1.6","10.3","1.8","2.8","0.5","9.2","0.8","10.0","1.3","12.7","1.1","13.5","1.4","11.6","2.3","13.6","1.2","9.8","0.5","8.2","0.5","9.3","2.4","14.8","4.6","17.7","2.0","7.2","0.5","5.4","0.6","7.8","1.9","10.7","3.1","11.4","2.0","4.7","0.6"
"Male civilian employed population 16 years and over","64291","3260","89393","3385","117175","5021","163957","4544","133721","3808","191268","3533","23111","2011","219209","3908","296788","4240","162442","4761","80736","2101","56701","4002","12734","2080","117699","2972","493268","4958","153258","2958","20013","2011","174858","3293","251581","4849","36166","2068","34930","1555","27474","3395","64130","1924","296504","4560","291884","5988","48047","3288","52905","2868","50738","5375","15494","2620","98310","4681","362497","6046","251445","6088","89725","3073","158537","3466","89587","4905","18268","2590","187671","3034","422881","5255","323523","5018","23636","2000","20638","3881","77421","2286","314626","4417","169114","4338","31341","2056","27629","3539","61930","2501","186385","3822"
"Management, business, science, and arts occupations","29.3","3.0","22.4","3.3","13.6","1.9","15.7","1.7","27.6","2.4","35.2","2.0","20.2","4.4","34.1","1.8","49.9","1.2","25.1","1.9","32.3","2.8","17.6","3.3","46.3","6.1","19.3","2.2","42.3","1.0","40.3","2.0","16.9","5.1","39.2","1.8","44.1","1.6","26.1","4.1","58.4","4.7","14.0","3.3","18.9","3.1","45.3","1.4","70.2","1.9","36.0","5.4","64.5","6.2","18.7","5.8","46.8","10.5","28.4","3.6","67.8","1.9","34.2","1.4","23.7","2.6","31.9","1.9","13.7","1.9","26.3","5.2","16.7","1.8","34.1","1.0","35.0","1.3","25.1","5.5","14.5","5.3","15.8","2.7","38.3","1.3","48.9","1.7","32.1","4.5","13.8","4.7","19.4","3.4","50.5","1.4"
"Service occupations","23.4","2.6","29.0","2.7","34.3","2.9","32.3","2.4","26.7","2.2","16.1","1.6","26.2","5.4","16.9","1.4","12.7","0.9","24.3","2.1","22.7","2.5","29.6","3.4","16.7","4.5","28.4","2.2","16.4","0.8","12.2","1.3","34.3","6.2","14.7","1.3","13.7","1.1","18.5","3.2","7.7","2.7","30.7","4.8","30.0","3.5","12.2","1.0","6.5","0.9","23.5","3.8","11.9","4.2","34.6","6.0","16.2","6.4","29.9","3.6","7.6","1.0","21.9","1.5","24.5","2.2","18.3","1.4","27.2","2.6","19.2","5.0","29.7","2.2","18.7","1.0","15.1","1.0","19.6","4.7","19.3","6.1","22.6","3.1","13.5","1.0","13.3","1.5","24.9","4.2","36.4","7.4","29.2","4.7","13.9","1.2"
"Sales and office occupations","17.4","2.5","19.9","2.6","16.7","2.2","17.1","1.9","18.6","2.1","18.7","1.6","21.6","4.5","19.0","1.4","17.3","0.9","18.5","1.8","18.4","1.8","14.5","2.6","19.4","4.4","16.3","1.6","17.9","0.9","19.5","1.8","19.5","4.8","19.0","1.6","20.7","1.2","21.8","3.4","17.6","2.7","16.6","4.3","16.6","2.9","20.8","1.2","18.2","1.7","19.0","4.1","15.8","3.7","14.4","3.4","16.5","5.6","16.1","2.6","17.9","1.5","14.7","1.1","20.5","2.2","20.9","1.6","14.7","1.9","22.6","5.8","14.0","1.3","18.9","1.0","19.6","1.3","24.0","6.2","20.9","5.8","16.7","2.9","20.6","1.4","17.1","1.5","18.4","3.9","16.1","4.6","16.2","3.4","18.2","1.5"
"Natural resources, construction, and maintenance occupations","15.0","2.3","12.3","1.9","16.8","2.3","16.5","1.9","12.7","1.6","13.7","1.4","8.9","4.0","12.9","1.3","10.2","1.0","13.1","1.4","10.4","1.6","21.0","3.0","6.0","2.7","17.9","2.1","10.5","0.7","13.2","1.4","8.8","3.7","11.8","1.3","11.6","0.9","12.9","3.1","7.3","2.6","23.6","5.9","18.8","3.5","11.1","0.9","2.3","0.6","5.7","2.1","1.6","1.1","11.8","4.3","13.3","6.4","9.6","2.3","2.4","0.6","15.3","1.1","13.9","1.7","8.5","1.3","24.4","2.5","13.2","3.9","20.1","1.7","12.2","0.7","18.0","1.2","15.9","5.4","29.9","7.5","24.9","3.0","16.2","1.2","12.7","1.4","10.7","3.7","20.2","5.1","20.1","3.3","9.9","1.0"
"Production, transportation, and material moving occupations","14.9","2.4","16.4","2.0","18.7","2.2","18.5","1.9","14.5","1.4","16.2","1.4","23.1","5.6","17.1","1.3","9.9","1.0","19.0","1.7","16.2","1.9","17.3","2.7","11.5","3.7","18.1","1.9","12.9","0.7","14.8","1.4","20.5","5.2","15.3","1.4","9.9","1.0","20.8","4.0","8.9","2.5","15.1","4.0","15.7","2.4","10.6","0.9","2.8","0.6","15.9","3.5","6.1","2.8","20.5","5.6","7.2","3.8","15.9","3.0","4.3","0.7","13.7","1.2","17.4","2.4","20.4","1.9","19.9","2.0","18.8","4.5","19.5","1.7","16.0","0.9","12.3","1.0","15.4","4.5","15.4","5.3","20.1","2.7","11.4","0.9","8.0","1.1","13.9","3.5","13.5","4.7","15.2","2.9","7.6","1.0"
"Female civilian employed population 16 years and over","55740","3483","110445","4212","113674","4923","161128","4697","141611","4135","183680","3560","27180","1526","213406","4000","261656","4604","220051","4844","74751","2945","44830","3515","14519","1778","99271","3301","518354","6438","145907","3174","22126","1623","169215","3593","222286","4658","41445","2329","28695","1729","22176","2451","50523","2162","272353","5340","278511","5982","50455","3964","57704","3726","39009","4854","20743","3116","91509","4058","356324","7327","207963","6370","111627","3057","130198","4080","67613","5014","15750","2162","138710","4322","396894","6631","290507","5227","27832","2053","12828","2886","56031","2751","296637","4856","148865","4183","37431","2268","21692","2726","51948","2292","177717","3732"
"Management, business, science, and arts occupations","41.0","2.8","31.5","2.7","21.0","2.3","23.7","1.8","36.7","2.3","45.6","1.5","31.1","4.9","44.1","1.3","56.0","1.2","34.1","1.5","39.8","2.7","24.3","3.1","51.9","6.1","29.2","2.1","46.5","0.9","47.5","1.7","28.6","5.2","45.7","1.5","51.7","1.5","41.7","4.3","55.7","4.2","19.7","4.3","26.7","3.4","52.4","1.5","68.2","2.6","44.3","4.9","62.8","5.0","21.1","4.6","54.3","7.0","32.7","3.3","67.0","2.2","44.0","1.7","34.2","2.0","41.5","2.1","24.4","3.0","41.4","6.3","25.9","2.2","43.2","1.2","44.9","1.4","40.4","4.9","18.9","6.1","25.9","3.8","47.3","1.4","55.0","1.8","44.6","4.7","18.7","5.1","28.9","4.2","56.7","1.8"
"Service occupations","23.3","2.9","39.3","2.6","42.7","2.7","39.5","2.1","33.3","2.2","17.8","1.4","34.0","5.3","19.8","1.5","18.4","1.1","37.0","1.3","29.6","2.9","41.3","3.4","19.1","5.2","34.8","2.3","26.8","0.8","16.9","2.0","36.4","4.1","19.2","1.6","13.0","1.1","26.1","3.5","14.5","3.7","42.8","6.4","35.2","3.7","13.9","0.9","8.9","1.5","26.4","4.2","13.3","3.7","49.9","5.6","20.1","7.6","36.7","3.3","10.2","1.4","22.2","1.7","31.1","2.2","25.2","2.0","42.5","3.5","27.4","5.2","38.4","2.7","23.7","1.0","17.5","1.1","31.0","5.2","48.8","8.0","34.3","4.5","16.8","1.1","13.5","1.5","25.6","3.8","45.7","7.2","34.2","4.1","13.9","1.4"
"Sales and office occupations","30.6","2.9","26.9","2.3","30.3","2.4","30.9","1.8","27.2","2.0","32.5","1.6","28.6","4.3","31.7","1.6","22.8","1.1","25.9","1.2","24.2","2.2","25.6","3.0","27.5","5.6","28.8","1.9","23.6","0.7","30.6","1.5","28.1","4.8","29.7","1.4","32.9","1.3","28.0","3.5","27.4","4.0","27.6","5.1","29.7","2.8","31.4","1.3","21.2","1.7","25.8","3.8","22.2","4.8","23.5","4.0","22.3","5.8","26.2","2.5","21.0","1.7","29.6","1.7","30.0","2.1","29.6","2.0","27.9","3.0","27.3","5.6","29.9","2.1","29.3","1.0","33.3","1.4","24.3","4.1","17.8","7.5","25.3","3.9","32.6","1.3","29.1","1.6","27.1","3.7","27.5","6.5","29.5","4.5","27.6","1.5"
"Natural resources, construction, and maintenance occupations","0.2","0.2","0.3","0.2","0.9","0.5","0.7","0.4","0.4","0.2","0.4","0.3","0.9","1.1","0.4","0.2","0.4","0.2","0.4","0.2","0.4","0.3","0.8","0.7","0.6","0.6","0.7","0.4","0.4","0.1","0.1","0.1","0.5","0.6","0.3","0.2","0.3","0.2","0.3","0.3","0.2","0.3","0.2","0.3","0.8","0.7","0.3","0.1","0.4","0.3","0.5","0.5","0.1","0.1","0.1","0.1","0.7","0.9","0.2","0.2","0.4","0.3","0.6","0.3","0.5","0.3","0.4","0.2","0.2","0.2","0.6","1.0","0.2","0.2","0.6","0.2","0.6","0.3","0.2","0.3","0.8","1.3","0.0","0.3","0.7","0.3","0.1","0.1","0.1","0.2","0.9","1.4","0.5","0.6","0.1","0.1"
"Production, transportation, and material moving occupations","4.8","1.5","2.0","0.8","5.1","1.3","5.2","0.9","2.4","0.8","3.7","0.6","5.4","2.5","4.0","0.7","2.3","0.4","2.5","0.6","6.0","1.3","8.0","2.0","0.9","0.9","6.4","1.1","2.7","0.4","4.9","1.0","6.5","2.6","5.2","0.9","2.2","0.5","3.8","1.6","2.1","1.3","9.7","4.0","7.6","2.1","2.1","0.5","1.4","0.5","3.0","1.5","1.6","1.6","5.4","2.3","2.6","2.1","4.2","1.3","1.4","0.5","3.7","0.8","4.1","1.0","3.4","0.7","5.0","1.4","3.2","2.0","5.6","1.2","3.2","0.5","3.8","0.5","4.1","1.9","13.8","6.1","14.5","2.5","2.7","0.5","2.4","0.7","2.6","1.4","7.2","3.0","7.0","2.2","1.6","0.4"
"INDUSTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Civilian employed population 16 years and over","120031","5031","199838","5749","230849","7303","325085","6161","275332","5833","374948","5094","50291","2485","432615","5892","558444","6535","382493","6907","155487","3750","101531","6064","27253","3117","216970","4192","1011622","7830","299165","4983","42139","2696","344073","5480","473867","7095","77611","3634","63625","2663","49650","5091","114653","2878","568857","7370","570395","8923","98502","5959","110609","4670","89747","8803","36237","4298","189819","6700","718821","9016","459408","9474","201352","4427","288735","5247","157200","7667","34018","3947","326381","5370","819775","8777","614030","7885","51468","2800","33466","6191","133452","3718","611263","6142","317979","6944","68772","3051","49321","5063","113878","3206","364102","5631"
"Agriculture, forestry, fishing and hunting, and mining","0.2","0.3","0.1","0.1","0.1","0.1","0.1","0.1","0.2","0.2","0.3","0.1","0.0","0.3","0.3","0.1","0.1","0.1","0.1","0.1","0.3","0.2","0.4","0.3","0.0","0.5","0.2","0.2","0.1","0.1","0.4","0.2","0.0","0.4","0.4","0.2","0.1","0.1","0.3","0.3","0.2","0.4","0.0","0.3","0.2","0.2","0.1","0.1","0.0","0.1","0.0","0.2","0.0","0.1","0.0","0.1","0.0","0.4","0.0","0.1","0.0","0.1","0.3","0.1","0.0","0.1","0.2","0.2","0.1","0.1","0.3","0.3","0.3","0.2","0.1","0.1","0.4","0.1","0.2","0.3","0.3","0.3","0.9","0.7","0.3","0.1","0.1","0.1","0.0","0.2","0.0","0.3","0.1","0.2","0.1","0.1"
"Construction","4.8","1.0","4.7","0.9","6.8","1.1","6.1","0.9","4.6","0.7","5.8","0.7","2.2","1.2","5.4","0.6","4.6","0.5","3.9","0.5","5.3","0.9","10.9","1.7","2.0","1.3","8.9","1.1","4.1","0.3","5.0","0.6","3.4","1.6","4.5","0.6","6.3","0.6","3.6","1.1","1.5","0.8","8.5","2.7","8.0","1.6","5.2","0.5","1.3","0.3","2.2","0.9","1.0","0.6","5.5","2.3","3.4","2.3","4.3","1.3","1.2","0.3","8.0","0.6","4.7","0.7","4.0","0.7","12.6","1.6","4.9","2.3","10.9","1.0","5.4","0.4","8.1","0.6","2.6","1.1","14.9","5.2","11.1","2.0","6.9","0.6","6.4","0.8","4.1","1.7","10.3","3.1","9.4","1.9","5.0","0.5"
"Manufacturing","4.8","1.1","2.5","0.7","4.1","0.8","4.2","0.6","3.2","0.6","10.2","0.7","9.3","2.5","10.0","0.7","3.6","0.4","1.4","0.3","6.1","0.8","4.5","1.1","3.1","1.3","5.0","0.8","3.0","0.3","10.6","0.9","9.3","2.7","10.7","0.9","4.5","0.6","2.5","1.0","4.5","1.1","7.1","2.3","5.8","1.2","4.2","0.5","2.7","0.5","1.6","0.7","3.2","1.3","3.6","1.5","1.9","1.4","2.9","0.8","2.6","0.3","4.1","0.5","2.8","0.6","4.4","0.6","4.7","1.0","3.8","1.3","4.7","0.6","3.7","0.3","6.5","0.5","4.6","1.7","9.1","2.8","11.0","1.7","6.0","0.5","4.2","0.6","3.1","1.2","5.5","1.9","4.2","1.0","4.1","0.5"
"Wholesale trade","2.0","0.6","0.8","0.3","2.1","0.5","2.3","0.4","1.0","0.3","3.0","0.5","1.5","0.9","2.9","0.4","2.8","0.3","1.0","0.2","3.0","0.5","1.9","0.8","1.6","1.1","2.2","0.4","2.1","0.2","2.6","0.5","0.7","0.6","2.4","0.5","3.5","0.4","1.5","0.6","4.2","1.4","3.0","1.7","3.5","1.1","3.2","0.4","2.5","0.5","2.0","0.9","2.4","0.9","2.9","1.6","2.7","2.2","2.9","1.0","2.4","0.4","2.4","0.4","1.2","0.4","4.0","0.6","1.9","0.7","4.0","1.7","2.1","0.5","2.8","0.3","3.4","0.4","1.7","1.0","1.5","0.8","2.7","0.9","3.2","0.4","2.6","0.4","1.7","0.9","2.4","1.0","2.2","0.6","2.5","0.4"
"Retail trade","11.1","1.6","10.0","1.3","12.6","1.2","12.3","1.1","10.3","1.1","11.5","0.9","10.5","2.4","11.1","0.8","8.6","0.6","9.0","0.9","10.0","1.1","13.7","1.9","10.5","3.0","12.3","1.3","8.8","0.5","11.8","0.8","11.6","2.7","11.4","0.8","9.4","0.6","13.5","2.1","10.3","1.9","13.7","3.0","12.6","1.8","9.8","0.6","6.7","0.7","7.6","1.8","8.0","2.6","10.4","2.1","6.6","2.6","9.8","1.5","6.7","0.7","8.9","0.8","9.3","1.0","11.7","1.1","10.1","1.2","10.9","3.3","9.7","0.9","10.0","0.5","11.2","0.7","12.1","2.7","10.7","4.1","10.3","1.9","11.6","0.7","9.2","1.0","9.4","2.2","13.4","3.2","13.3","2.4","8.7","0.9"
"Transportation and warehousing, and utilities","5.6","1.1","8.5","1.1","6.7","1.1","6.7","0.8","7.4","0.9","4.4","0.5","5.9","2.1","4.5","0.5","4.2","0.4","9.6","0.7","7.2","1.2","6.7","1.3","7.2","2.3","6.4","0.9","6.5","0.4","3.6","0.5","5.5","2.3","3.9","0.5","4.8","0.5","11.9","2.1","8.9","1.9","4.5","1.7","5.1","1.0","6.1","0.6","1.8","0.4","7.5","1.9","2.2","1.4","7.5","2.4","2.3","1.2","6.1","1.4","2.3","0.5","5.9","0.7","11.0","1.1","10.0","1.0","8.6","1.3","9.7","2.4","8.0","0.8","8.4","0.5","5.5","0.5","7.0","1.9","8.2","3.2","5.6","1.3","5.7","0.5","3.6","0.5","5.8","1.5","5.1","2.7","5.4","1.6","3.8","0.4"
"Information","2.7","0.7","2.0","0.6","1.1","0.4","1.5","0.4","2.0","0.5","1.6","0.3","2.5","1.0","1.7","0.3","6.4","0.4","2.4","0.4","2.6","0.7","1.5","0.6","6.5","2.7","2.0","0.5","4.7","0.3","2.6","0.4","3.2","1.8","2.6","0.4","3.3","0.4","3.8","1.2","4.2","1.6","1.7","1.0","2.2","0.6","3.6","0.4","8.3","0.8","2.2","0.8","5.3","1.4","1.5","0.9","3.8","1.6","2.8","1.0","7.3","0.6","2.9","0.4","2.7","0.5","2.0","0.4","1.5","0.5","3.1","1.6","1.6","0.4","2.8","0.2","2.9","0.3","2.9","1.4","2.3","1.8","1.2","0.5","3.3","0.3","3.7","0.5","2.6","1.3","0.1","0.1","1.7","0.6","3.6","0.5"
"Finance and insurance, and real estate and rental and leasing","7.6","1.2","5.1","0.9","6.7","0.9","6.4","0.8","6.4","0.8","8.4","0.6","5.4","1.9","8.2","0.6","8.7","0.6","5.7","0.5","7.2","0.9","5.2","1.3","10.2","2.9","6.3","0.9","7.6","0.4","5.8","0.8","1.3","0.6","5.2","0.6","11.0","0.7","5.8","1.4","12.2","1.9","3.6","1.7","5.4","1.3","10.8","0.6","18.2","1.2","7.9","2.2","20.1","3.0","6.8","2.3","9.6","3.4","8.9","1.8","17.7","1.1","8.0","0.5","6.6","0.8","8.7","0.9","5.4","1.0","9.2","3.3","5.7","0.7","8.4","0.5","7.1","0.5","9.2","2.3","6.1","2.6","5.4","1.3","7.5","0.6","12.2","0.9","5.8","1.5","6.2","2.2","6.8","1.4","11.9","0.8"
"Professional, scientific, and management, and administrative and waste management services","10.2","1.5","9.1","1.2","7.3","1.1","8.0","0.9","9.8","1.1","10.1","0.7","8.5","2.1","9.8","0.7","17.0","0.9","10.3","0.8","11.0","1.2","8.1","1.4","14.7","4.0","9.4","1.0","14.2","0.5","12.4","1.0","7.5","2.5","12.2","0.9","13.4","0.9","7.2","1.6","9.7","1.7","7.8","1.6","11.5","2.5","12.3","0.8","22.8","1.5","12.2","2.2","17.8","2.5","7.9","2.1","15.9","4.2","10.7","1.6","21.5","1.4","13.1","0.9","8.9","1.1","11.5","1.0","10.4","1.5","9.9","2.3","11.0","1.1","11.7","0.6","12.1","0.7","6.5","1.6","9.4","3.1","14.1","2.0","11.2","0.7","15.8","0.8","12.5","2.3","13.6","3.3","11.3","1.9","16.2","0.8"
"Educational services, and health care and social assistance","31.1","2.0","39.8","2.1","27.2","1.6","28.9","1.2","36.4","1.6","25.8","1.1","32.3","2.6","27.2","1.1","25.7","0.9","38.4","1.2","20.7","1.8","21.4","2.0","26.2","4.3","23.1","1.2","29.9","0.7","28.9","1.2","39.4","4.8","30.7","1.3","28.6","1.0","37.0","2.9","34.1","3.3","17.7","3.0","19.7","1.9","31.0","0.9","19.7","1.2","33.3","3.5","24.6","2.8","23.1","3.2","33.0","5.9","24.3","2.2","22.2","1.2","23.2","1.1","34.3","1.6","20.6","1.2","18.6","1.8","22.9","3.5","17.7","1.3","26.2","0.8","25.8","0.9","41.1","3.6","14.2","4.5","17.3","1.9","28.2","1.0","25.0","1.1","37.1","3.1","15.5","3.0","19.8","2.0","28.1","1.1"
"Arts, entertainment, and recreation, and accommodation and food services","10.8","1.3","7.9","1.2","16.8","1.9","14.8","1.4","9.4","1.0","10.0","0.8","12.2","2.6","10.2","0.8","10.2","0.6","6.6","0.7","18.5","1.7","15.0","1.9","9.3","3.0","13.6","1.3","9.8","0.5","8.4","0.8","7.5","2.6","8.2","0.8","6.5","0.6","4.2","1.3","5.1","1.6","18.7","3.6","14.9","2.4","5.5","0.5","10.1","1.0","14.0","2.2","10.3","2.2","21.9","3.9","13.2","4.1","18.4","2.2","10.1","0.9","13.0","0.9","6.3","0.8","12.6","0.9","15.5","1.8","9.9","2.6","17.9","1.5","9.7","0.5","7.4","0.5","4.7","2.1","15.1","5.6","12.9","2.3","6.5","0.5","7.8","0.8","6.4","1.8","15.7","4.3","12.8","2.6","7.3","0.6"
"Other services (except public administration)","4.9","1.0","4.9","0.9","7.1","1.2","6.7","0.9","4.9","0.8","4.1","0.6","5.0","1.9","4.1","0.5","5.1","0.4","5.6","0.6","6.0","1.1","8.4","1.6","6.4","2.0","7.4","1.0","5.3","0.4","5.1","0.8","4.6","1.6","4.8","0.7","4.0","0.5","3.6","1.1","3.1","1.0","11.9","3.0","8.9","1.5","3.5","0.4","3.7","0.7","4.6","1.6","3.0","1.0","7.1","2.2","4.1","2.5","5.8","1.3","3.6","0.6","6.1","0.5","4.5","0.8","7.6","0.9","7.7","1.1","7.6","2.3","7.4","0.9","6.1","0.5","4.4","0.5","3.8","1.5","6.7","3.1","5.0","1.2","4.4","0.5","5.4","0.8","6.0","1.8","10.4","3.0","9.9","1.7","4.6","0.6"
