,Occupations,"Bronx County, New York","Kings County, New York","New York County, New York","Queens County, New York","Richmond County, New York",year,race,Gender
12,Legal occupations,,207,667.0,53,,2012,Two or More Races,Male
13,"Education, training, and library occupations",,499,751.0,422,,2012,Two or More Races,Male
14,"Arts, design, entertainment, sports, and media occupations",,285,443.0,353,,2012,Two or More Races,Male
16,Health diagnosing and treating practitioners and other technical occupations,,80,415.0,113,,2012,Two or More Races,Male
17,Health technologists and technicians,,57,69.0,374,,2012,Two or More Races,Male
19,Healthcare support occupations,,236,0.0,135,,2012,Two or More Races,Male
21,"Fire fighting and prevention, and other protective service workers including supervisors",,344,0.0,606,,2012,Two or More Races,Male
22,Law enforcement workers including supervisors,,235,0.0,248,,2012,Two or More Races,Male
23,Food preparation and serving related occupations,,585,1128.0,1190,,2012,Two or More Races,Male
24,Building and grounds cleaning and maintenance occupations,,611,485.0,1155,,2012,Two or More Races,Male
25,Personal care and service occupations,,416,134.0,476,,2012,Two or More Races,Male
27,Sales and related occupations,,1828,1290.0,2312,,2012,Two or More Races,Male
28,Office and administrative support occupations,,1133,1756.0,1588,,2012,Two or More Races,Male
30,"Farming, fishing, and forestry occupations",,0,0.0,0,,2012,Two or More Races,Male
31,Construction and extraction occupations,,898,483.0,1379,,2012,Two or More Races,Male
32,"Installation, maintenance, and repair occupations",,516,368.0,591,,2012,Two or More Races,Male
34,Production occupations,,350,168.0,674,,2012,Two or More Races,Male
35,Transportation occupations,,801,680.0,1581,,2012,Two or More Races,Male
36,Material moving occupations,,185,0.0,298,,2012,Two or More Races,Male
40,Management occupations,,616,1578.0,950,,2012,Two or More Races,Female
41,Business and financial operations occupations,,694,512.0,385,,2012,Two or More Races,Female
43,Computer and mathematical occupations,,119,79.0,36,,2012,Two or More Races,Female
44,Architecture and engineering occupations,,102,0.0,49,,2012,Two or More Races,Female
45,"Life, physical, and social science occupations",,90,198.0,0,,2012,Two or More Races,Female
47,Community and social service occupations,,370,285.0,419,,2012,Two or More Races,Female
48,Legal occupations,,150,208.0,85,,2012,Two or More Races,Female
49,"Education, training, and library occupations",,491,1131.0,1205,,2012,Two or More Races,Female
50,"Arts, design, entertainment, sports, and media occupations",,812,200.0,418,,2012,Two or More Races,Female
52,Health diagnosing and treating practitioners and other technical occupations,,328,410.0,650,,2012,Two or More Races,Female
53,Health technologists and technicians,,69,0.0,614,,2012,Two or More Races,Female
55,Healthcare support occupations,,1522,480.0,2202,,2012,Two or More Races,Female
57,"Fire fighting and prevention, and other protective service workers including supervisors",,35,0.0,208,,2012,Two or More Races,Female
58,Law enforcement workers including supervisors,,57,0.0,133,,2012,Two or More Races,Female
59,Food preparation and serving related occupations,,694,513.0,1167,,2012,Two or More Races,Female
60,Building and grounds cleaning and maintenance occupations,,516,566.0,739,,2012,Two or More Races,Female
61,Personal care and service occupations,,561,1420.0,1208,,2012,Two or More Races,Female
63,Sales and related occupations,,1311,741.0,1424,,2012,Two or More Races,Female
64,Office and administrative support occupations,,2054,2068.0,3144,,2012,Two or More Races,Female
66,"Farming, fishing, and forestry occupations",,0,0.0,0,,2012,Two or More Races,Female
67,Construction and extraction occupations,,0,0.0,0,,2012,Two or More Races,Female
68,"Installation, maintenance, and repair occupations",,75,0.0,0,,2012,Two or More Races,Female
70,Production occupations,,183,621.0,205,,2012,Two or More Races,Female
71,Transportation occupations,,0,0.0,432,,2012,Two or More Races,Female
72,Material moving occupations,,0,147.0,35,,2012,Two or More Races,Female
4,Management occupations,,662,,1751,,2013,Two or More Races,Male
5,Business and financial operations occupations,,528,,285,,2013,Two or More Races,Male
7,Computer and mathematical occupations,,864,,761,,2013,Two or More Races,Male
8,Architecture and engineering occupations,,109,,385,,2013,Two or More Races,Male
9,"Life, physical, and social science occupations",,0,,88,,2013,Two or More Races,Male
11,Community and social service occupations,,22,,233,,2013,Two or More Races,Male
12,Legal occupations,,185,,239,,2013,Two or More Races,Male
13,"Education, training, and library occupations",,329,,731,,2013,Two or More Races,Male
14,"Arts, design, entertainment, sports, and media occupations",,1498,,433,,2013,Two or More Races,Male
16,Health diagnosing and treating practitioners and other technical occupations,,204,,269,,2013,Two or More Races,Male
17,Health technologists and technicians,,34,,153,,2013,Two or More Races,Male
19,Healthcare support occupations,,0,,108,,2013,Two or More Races,Male
21,"Fire fighting and prevention, and other protective service workers including supervisors",,281,,802,,2013,Two or More Races,Male
22,Law enforcement workers including supervisors,,151,,212,,2013,Two or More Races,Male
23,Food preparation and serving related occupations,,189,,1330,,2013,Two or More Races,Male
24,Building and grounds cleaning and maintenance occupations,,552,,644,,2013,Two or More Races,Male
25,Personal care and service occupations,,438,,289,,2013,Two or More Races,Male
27,Sales and related occupations,,1455,,1770,,2013,Two or More Races,Male
28,Office and administrative support occupations,,788,,1465,,2013,Two or More Races,Male
30,"Farming, fishing, and forestry occupations",,0,,0,,2013,Two or More Races,Male
31,Construction and extraction occupations,,631,,754,,2013,Two or More Races,Male
32,"Installation, maintenance, and repair occupations",,610,,681,,2013,Two or More Races,Male
34,Production occupations,,355,,546,,2013,Two or More Races,Male
35,Transportation occupations,,867,,1254,,2013,Two or More Races,Male
36,Material moving occupations,,417,,124,,2013,Two or More Races,Male
40,Management occupations,,1292,,807,,2013,Two or More Races,Female
41,Business and financial operations occupations,,804,,638,,2013,Two or More Races,Female
43,Computer and mathematical occupations,,324,,177,,2013,Two or More Races,Female
44,Architecture and engineering occupations,,120,,0,,2013,Two or More Races,Female
45,"Life, physical, and social science occupations",,41,,162,,2013,Two or More Races,Female
47,Community and social service occupations,,323,,697,,2013,Two or More Races,Female
48,Legal occupations,,325,,80,,2013,Two or More Races,Female
49,"Education, training, and library occupations",,916,,786,,2013,Two or More Races,Female
50,"Arts, design, entertainment, sports, and media occupations",,948,,369,,2013,Two or More Races,Female
52,Health diagnosing and treating practitioners and other technical occupations,,431,,877,,2013,Two or More Races,Female
53,Health technologists and technicians,,28,,257,,2013,Two or More Races,Female
55,Healthcare support occupations,,740,,1636,,2013,Two or More Races,Female
57,"Fire fighting and prevention, and other protective service workers including supervisors",,198,,36,,2013,Two or More Races,Female
58,Law enforcement workers including supervisors,,81,,232,,2013,Two or More Races,Female
59,Food preparation and serving related occupations,,325,,1277,,2013,Two or More Races,Female
60,Building and grounds cleaning and maintenance occupations,,51,,496,,2013,Two or More Races,Female
61,Personal care and service occupations,,488,,724,,2013,Two or More Races,Female
63,Sales and related occupations,,1189,,1654,,2013,Two or More Races,Female
64,Office and administrative support occupations,,1966,,3181,,2013,Two or More Races,Female
66,"Farming, fishing, and forestry occupations",,0,,0,,2013,Two or More Races,Female
67,Construction and extraction occupations,,0,,0,,2013,Two or More Races,Female
68,"Installation, maintenance, and repair occupations",,0,,125,,2013,Two or More Races,Female
70,Production occupations,,95,,651,,2013,Two or More Races,Female
71,Transportation occupations,,171,,114,,2013,Two or More Races,Female
72,Material moving occupations,,204,,31,,2013,Two or More Races,Female
4,Management occupations,655.0,1159,,1089,,2014,Two or More Races,Male
5,Business and financial operations occupations,280.0,106,,1027,,2014,Two or More Races,Male
7,Computer and mathematical occupations,313.0,498,,543,,2014,Two or More Races,Male
8,Architecture and engineering occupations,0.0,146,,222,,2014,Two or More Races,Male
9,"Life, physical, and social science occupations",0.0,140,,47,,2014,Two or More Races,Male
11,Community and social service occupations,236.0,307,,249,,2014,Two or More Races,Male
12,Legal occupations,27.0,150,,150,,2014,Two or More Races,Male
13,"Education, training, and library occupations",259.0,501,,553,,2014,Two or More Races,Male
14,"Arts, design, entertainment, sports, and media occupations",76.0,1130,,262,,2014,Two or More Races,Male
16,Health diagnosing and treating practitioners and other technical occupations,40.0,84,,178,,2014,Two or More Races,Male
17,Health technologists and technicians,60.0,421,,64,,2014,Two or More Races,Male
19,Healthcare support occupations,0.0,0,,277,,2014,Two or More Races,Male
21,"Fire fighting and prevention, and other protective service workers including supervisors",323.0,298,,144,,2014,Two or More Races,Male
22,Law enforcement workers including supervisors,227.0,162,,147,,2014,Two or More Races,Male
23,Food preparation and serving related occupations,423.0,727,,1792,,2014,Two or More Races,Male
24,Building and grounds cleaning and maintenance occupations,298.0,770,,917,,2014,Two or More Races,Male
25,Personal care and service occupations,106.0,443,,68,,2014,Two or More Races,Male
27,Sales and related occupations,612.0,908,,1584,,2014,Two or More Races,Male
28,Office and administrative support occupations,760.0,848,,1220,,2014,Two or More Races,Male
30,"Farming, fishing, and forestry occupations",0.0,219,,0,,2014,Two or More Races,Male
31,Construction and extraction occupations,752.0,1045,,1412,,2014,Two or More Races,Male
32,"Installation, maintenance, and repair occupations",219.0,512,,343,,2014,Two or More Races,Male
34,Production occupations,611.0,146,,698,,2014,Two or More Races,Male
35,Transportation occupations,694.0,984,,1860,,2014,Two or More Races,Male
36,Material moving occupations,188.0,611,,324,,2014,Two or More Races,Male
40,Management occupations,465.0,1586,,1323,,2014,Two or More Races,Female
41,Business and financial operations occupations,62.0,1006,,533,,2014,Two or More Races,Female
43,Computer and mathematical occupations,64.0,118,,220,,2014,Two or More Races,Female
44,Architecture and engineering occupations,0.0,110,,141,,2014,Two or More Races,Female
45,"Life, physical, and social science occupations",0.0,0,,161,,2014,Two or More Races,Female
47,Community and social service occupations,207.0,283,,263,,2014,Two or More Races,Female
48,Legal occupations,140.0,340,,239,,2014,Two or More Races,Female
49,"Education, training, and library occupations",1114.0,763,,1923,,2014,Two or More Races,Female
50,"Arts, design, entertainment, sports, and media occupations",239.0,989,,124,,2014,Two or More Races,Female
52,Health diagnosing and treating practitioners and other technical occupations,113.0,570,,660,,2014,Two or More Races,Female
53,Health technologists and technicians,217.0,72,,596,,2014,Two or More Races,Female
55,Healthcare support occupations,562.0,1585,,954,,2014,Two or More Races,Female
57,"Fire fighting and prevention, and other protective service workers including supervisors",276.0,74,,270,,2014,Two or More Races,Female
58,Law enforcement workers including supervisors,0.0,0,,89,,2014,Two or More Races,Female
59,Food preparation and serving related occupations,40.0,695,,1039,,2014,Two or More Races,Female
60,Building and grounds cleaning and maintenance occupations,552.0,385,,156,,2014,Two or More Races,Female
61,Personal care and service occupations,647.0,875,,921,,2014,Two or More Races,Female
63,Sales and related occupations,988.0,1479,,1368,,2014,Two or More Races,Female
64,Office and administrative support occupations,2334.0,2262,,2858,,2014,Two or More Races,Female
66,"Farming, fishing, and forestry occupations",0.0,0,,0,,2014,Two or More Races,Female
67,Construction and extraction occupations,37.0,0,,0,,2014,Two or More Races,Female
68,"Installation, maintenance, and repair occupations",0.0,0,,0,,2014,Two or More Races,Female
70,Production occupations,310.0,272,,834,,2014,Two or More Races,Female
71,Transportation occupations,119.0,79,,32,,2014,Two or More Races,Female
72,Material moving occupations,147.0,74,,232,,2014,Two or More Races,Female
4,Management occupations,477.0,1870,2164.0,1220,,2015,Two or More Races,Male
5,Business and financial operations occupations,116.0,768,908.0,779,,2015,Two or More Races,Male
7,Computer and mathematical occupations,483.0,354,1060.0,654,,2015,Two or More Races,Male
8,Architecture and engineering occupations,28.0,0,169.0,329,,2015,Two or More Races,Male
9,"Life, physical, and social science occupations",0.0,19,0.0,0,,2015,Two or More Races,Male
11,Community and social service occupations,271.0,423,0.0,75,,2015,Two or More Races,Male
