,"Bronx County, New York","Kings County, New York",Label,"New York County, New York","Queens County, New York","Richmond County, New York",race,year
21,323.0,298,"Fire fighting and prevention, and other protective service workers including supervisors_Male",,144,,Two or More Races,2014
22,227.0,162,Law enforcement workers including supervisors_Male,,147,,Two or More Races,2014
23,423.0,727,Food preparation and serving related occupations_Male,,1792,,Two or More Races,2014
24,298.0,770,Building and grounds cleaning and maintenance occupations_Male,,917,,Two or More Races,2014
25,106.0,443,Personal care and service occupations_Male,,68,,Two or More Races,2014
26,1372.0,1756,Sales and office occupations:_Male,,2804,,Two or More Races,2014
27,612.0,908,Sales and related occupations_Male,,1584,,Two or More Races,2014
28,760.0,848,Office and administrative support occupations_Male,,1220,,Two or More Races,2014
29,971.0,1776,"Natural resources, construction, and maintenance occupations:_Male",,1755,,Two or More Races,2014
30,0.0,219,"Farming, fishing, and forestry occupations_Male",,0,,Two or More Races,2014
31,752.0,1045,Construction and extraction occupations_Male,,1412,,Two or More Races,2014
32,219.0,512,"Installation, maintenance, and repair occupations_Male",,343,,Two or More Races,2014
33,1493.0,1741,"Production, transportation, and material moving occupations:_Male",,2882,,Two or More Races,2014
34,611.0,146,Production occupations_Male,,698,,Two or More Races,2014
35,694.0,984,Transportation occupations_Male,,1860,,Two or More Races,2014
36,188.0,611,Material moving occupations_Male,,324,,Two or More Races,2014
37,8633.0,13617,Female:_Female,,14936,,Two or More Races,2014
38,2621.0,5837,"Management, business, science, and arts occupations:_Female",,6183,,Two or More Races,2014
39,527.0,2592,"Management, business, and financial occupations:_Female",,1856,,Two or More Races,2014
40,465.0,1586,Management occupations_Female,,1323,,Two or More Races,2014
41,62.0,1006,Business and financial operations occupations_Female,,533,,Two or More Races,2014
42,64.0,228,"Computer, engineering, and science occupations:_Female",,522,,Two or More Races,2014
43,64.0,118,Computer and mathematical occupations_Female,,220,,Two or More Races,2014
44,0.0,110,Architecture and engineering occupations_Female,,141,,Two or More Races,2014
45,0.0,0,"Life, physical, and social science occupations_Female",,161,,Two or More Races,2014
46,1700.0,2375,"Education, legal, community service, arts, and media occupations:_Female",,2549,,Two or More Races,2014
47,207.0,283,Community and social service occupations_Female,,263,,Two or More Races,2014
48,140.0,340,Legal occupations_Female,,239,,Two or More Races,2014
49,1114.0,763,"Education, training, and library occupations_Female",,1923,,Two or More Races,2014
50,239.0,989,"Arts, design, entertainment, sports, and media occupations_Female",,124,,Two or More Races,2014
51,330.0,642,Healthcare practitioners and technical occupations:_Female,,1256,,Two or More Races,2014
52,113.0,570,Health diagnosing and treating practitioners and other technical occupations_Female,,660,,Two or More Races,2014
53,217.0,72,Health technologists and technicians_Female,,596,,Two or More Races,2014
54,2077.0,3614,Service occupations:_Female,,3429,,Two or More Races,2014
55,562.0,1585,Healthcare support occupations_Female,,954,,Two or More Races,2014
56,276.0,74,Protective service occupations:_Female,,359,,Two or More Races,2014
57,276.0,74,"Fire fighting and prevention, and other protective service workers including supervisors_Female",,270,,Two or More Races,2014
58,0.0,0,Law enforcement workers including supervisors_Female,,89,,Two or More Races,2014
59,40.0,695,Food preparation and serving related occupations_Female,,1039,,Two or More Races,2014
60,552.0,385,Building and grounds cleaning and maintenance occupations_Female,,156,,Two or More Races,2014
61,647.0,875,Personal care and service occupations_Female,,921,,Two or More Races,2014
62,3322.0,3741,Sales and office occupations:_Female,,4226,,Two or More Races,2014
63,988.0,1479,Sales and related occupations_Female,,1368,,Two or More Races,2014
64,2334.0,2262,Office and administrative support occupations_Female,,2858,,Two or More Races,2014
65,37.0,0,"Natural resources, construction, and maintenance occupations:_Female",,0,,Two or More Races,2014
66,0.0,0,"Farming, fishing, and forestry occupations_Female",,0,,Two or More Races,2014
67,37.0,0,Construction and extraction occupations_Female,,0,,Two or More Races,2014
68,0.0,0,"Installation, maintenance, and repair occupations_Female",,0,,Two or More Races,2014
69,576.0,425,"Production, transportation, and material moving occupations:_Female",,1098,,Two or More Races,2014
70,310.0,272,Production occupations_Female,,834,,Two or More Races,2014
71,119.0,79,Transportation occupations_Female,,32,,Two or More Races,2014
72,147.0,74,Material moving occupations_Female,,232,,Two or More Races,2014
0,22366.0,27253,Total:,36237.0,34018,,Two or More Races,2015
1,11056.0,12734,Male:,15494.0,18268,,Two or More Races,2015
2,2421.0,5896,"Management, business, science, and arts occupations:_Male",7245.0,4802,,Two or More Races,2015
3,593.0,2638,"Management, business, and financial occupations:_Male",3072.0,1999,,Two or More Races,2015
4,477.0,1870,Management occupations_Male,2164.0,1220,,Two or More Races,2015
5,116.0,768,Business and financial operations occupations_Male,908.0,779,,Two or More Races,2015
6,511.0,373,"Computer, engineering, and science occupations:_Male",1229.0,983,,Two or More Races,2015
7,483.0,354,Computer and mathematical occupations_Male,1060.0,654,,Two or More Races,2015
8,28.0,0,Architecture and engineering occupations_Male,169.0,329,,Two or More Races,2015
9,0.0,19,"Life, physical, and social science occupations_Male",0.0,0,,Two or More Races,2015
10,817.0,2238,"Education, legal, community service, arts, and media occupations:_Male",2233.0,1470,,Two or More Races,2015
11,271.0,423,Community and social service occupations_Male,0.0,75,,Two or More Races,2015
12,68.0,116,Legal occupations_Male,358.0,451,,Two or More Races,2015
13,212.0,1074,"Education, training, and library occupations_Male",542.0,312,,Two or More Races,2015
14,266.0,625,"Arts, design, entertainment, sports, and media occupations_Male",1333.0,632,,Two or More Races,2015
15,500.0,647,Healthcare practitioners and technical occupations:_Male,711.0,350,,Two or More Races,2015
16,63.0,600,Health diagnosing and treating practitioners and other technical occupations_Male,386.0,268,,Two or More Races,2015
17,437.0,47,Health technologists and technicians_Male,325.0,82,,Two or More Races,2015
18,2730.0,2131,Service occupations:_Male,2514.0,3501,,Two or More Races,2015
19,231.0,54,Healthcare support occupations_Male,0.0,205,,Two or More Races,2015
20,733.0,522,Protective service occupations:_Male,421.0,768,,Two or More Races,2015
21,473.0,292,"Fire fighting and prevention, and other protective service workers including supervisors_Male",421.0,615,,Two or More Races,2015
22,260.0,230,Law enforcement workers including supervisors_Male,0.0,153,,Two or More Races,2015
23,779.0,605,Food preparation and serving related occupations_Male,1057.0,1540,,Two or More Races,2015
24,758.0,733,Building and grounds cleaning and maintenance occupations_Male,774.0,609,,Two or More Races,2015
25,229.0,217,Personal care and service occupations_Male,262.0,379,,Two or More Races,2015
26,2216.0,2467,Sales and office occupations:_Male,2557.0,4123,,Two or More Races,2015
27,1519.0,1623,Sales and related occupations_Male,1408.0,1922,,Two or More Races,2015
28,697.0,844,Office and administrative support occupations_Male,1149.0,2201,,Two or More Races,2015
29,2539.0,770,"Natural resources, construction, and maintenance occupations:_Male",2060.0,2405,,Two or More Races,2015
30,0.0,42,"Farming, fishing, and forestry occupations_Male",0.0,0,,Two or More Races,2015
31,726.0,449,Construction and extraction occupations_Male,1227.0,1541,,Two or More Races,2015
32,1813.0,279,"Installation, maintenance, and repair occupations_Male",833.0,864,,Two or More Races,2015
33,1150.0,1470,"Production, transportation, and material moving occupations:_Male",1118.0,3437,,Two or More Races,2015
34,395.0,74,Production occupations_Male,300.0,841,,Two or More Races,2015
35,259.0,1159,Transportation occupations_Male,562.0,1935,,Two or More Races,2015
36,496.0,237,Material moving occupations_Male,256.0,661,,Two or More Races,2015
37,11310.0,14519,Female:_Female,20743.0,15750,,Two or More Races,2015
38,4129.0,7533,"Management, business, science, and arts occupations:_Female",11267.0,6526,,Two or More Races,2015
39,1446.0,3117,"Management, business, and financial occupations:_Female",4117.0,2012,,Two or More Races,2015
40,989.0,1844,Management occupations_Female,2994.0,1301,,Two or More Races,2015
41,457.0,1273,Business and financial operations occupations_Female,1123.0,711,,Two or More Races,2015
42,309.0,584,"Computer, engineering, and science occupations:_Female",930.0,552,,Two or More Races,2015
43,171.0,161,Computer and mathematical occupations_Female,82.0,291,,Two or More Races,2015
44,76.0,239,Architecture and engineering occupations_Female,47.0,79,,Two or More Races,2015
45,62.0,184,"Life, physical, and social science occupations_Female",801.0,182,,Two or More Races,2015
46,1620.0,2784,"Education, legal, community service, arts, and media occupations:_Female",4380.0,2689,,Two or More Races,2015
47,210.0,274,Community and social service occupations_Female,360.0,431,,Two or More Races,2015
48,35.0,390,Legal occupations_Female,279.0,578,,Two or More Races,2015
49,1294.0,1077,"Education, training, and library occupations_Female",2303.0,1189,,Two or More Races,2015
50,81.0,1043,"Arts, design, entertainment, sports, and media occupations_Female",1438.0,491,,Two or More Races,2015
51,754.0,1048,Healthcare practitioners and technical occupations:_Female,1840.0,1273,,Two or More Races,2015
52,625.0,666,Health diagnosing and treating practitioners and other technical occupations_Female,1290.0,981,,Two or More Races,2015
53,129.0,382,Health technologists and technicians_Female,550.0,292,,Two or More Races,2015
54,3321.0,2777,Service occupations:_Female,4166.0,4320,,Two or More Races,2015
55,1335.0,1130,Healthcare support occupations_Female,782.0,1448,,Two or More Races,2015
56,260.0,98,Protective service occupations:_Female,147.0,273,,Two or More Races,2015
57,260.0,54,"Fire fighting and prevention, and other protective service workers including supervisors_Female",75.0,163,,Two or More Races,2015
58,0.0,44,Law enforcement workers including supervisors_Female,72.0,110,,Two or More Races,2015
59,600.0,544,Food preparation and serving related occupations_Female,1245.0,922,,Two or More Races,2015
60,326.0,269,Building and grounds cleaning and maintenance occupations_Female,510.0,526,,Two or More Races,2015
61,800.0,736,Personal care and service occupations_Female,1482.0,1151,,Two or More Races,2015
62,3313.0,3993,Sales and office occupations:_Female,4616.0,4293,,Two or More Races,2015
63,1148.0,1819,Sales and related occupations_Female,1691.0,1628,,Two or More Races,2015
64,2165.0,2174,Office and administrative support occupations_Female,2925.0,2665,,Two or More Races,2015
65,0.0,80,"Natural resources, construction, and maintenance occupations:_Female",155.0,100,,Two or More Races,2015
66,0.0,0,"Farming, fishing, and forestry occupations_Female",0.0,0,,Two or More Races,2015
67,0.0,33,Construction and extraction occupations_Female,50.0,100,,Two or More Races,2015
68,0.0,47,"Installation, maintenance, and repair occupations_Female",105.0,0,,Two or More Races,2015
69,547.0,136,"Production, transportation, and material moving occupations:_Female",539.0,511,,Two or More Races,2015
70,369.0,0,Production occupations_Female,157.0,387,,Two or More Races,2015
71,156.0,76,Transportation occupations_Female,49.0,71,,Two or More Races,2015
72,22.0,60,Material moving occupations_Female,333.0,53,,Two or More Races,2015
0,,31272,Total:,35603.0,34344,,Two or More Races,2016
1,,15091,Male:,19182.0,19274,,Two or More Races,2016
2,,6649,"Management, business, science, and arts occupations:_Male",7265.0,5641,,Two or More Races,2016
3,,2850,"Management, business, and financial occupations:_Male",3510.0,1816,,Two or More Races,2016
4,,2115,Management occupations_Male,2047.0,1194,,Two or More Races,2016
